,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
599,4.736486701170393,1.40423389175662,77.78933656387333,11.729143545124344,0.6570362220861071,126.1873682263821,0.12428206924976398,0.7497329204079559,2.468779968310394,0.45633761414251583,224.54528720522927
600,4.721531438222462,1.3536046090817542,79.56999867110348,11.829487852248665,0.6350193427625623,120.66778064833493,0.1304645075616098,0.8008829702678104,2.6547333977416416,0.33082652070138696,288.8882326555919
601,4.689093359016281,1.4055307705541304,77.39388167652601,11.618699724847117,0.6134753139271565,125.0942820109384,0.1268285214869271,0.7962357693461466,2.6565693571085016,0.2738462160115466,213.6293096534177
602,4.790810682627908,1.4114944325937395,79.50266406760778,11.912697920524673,0.588168762660401,126.04775718114209,0.12276279471341592,0.8369151974625997,2.698496373173822,0.4792780106480221,269.12030278428614
603,4.823769078246574,1.4348518428587835,79.32905653728734,11.95246606106831,0.6238973986426932,128.03510442841934,0.12360158777169357,0.741019419203165,2.436225509507446,0.511137054600074,215.66586627443039
604,4.876787930622994,1.4544323529246073,80.79618355808894,12.110406485201146,0.6034857280449062,130.58238524964605,0.1262545123485161,0.7716170353341611,2.5988983109844463,0.32797322907478244,235.28875132885213
605,4.895054474954871,1.4598894262123117,81.15837299976005,12.151792706179572,0.588494437636701,130.08334979489774,0.12012804657305079,0.7425303961897257,2.418569057160512,0.24802188314972964,212.94889920134398
606,4.728933896888438,1.378471229245223,78.41231478099705,11.765140296836769,0.6506943554310133,122.54702684192215,0.1330667815621129,0.7605536648480824,2.5585623963792306,0.4539030587641686,228.60399618890818
607,4.731724896172499,1.4115852040617116,77.91236265356684,11.721623440272092,0.6322177504384802,126.67052180261021,0.1287374225384976,0.7896019193256865,2.6401494719267884,0.4835017680264813,238.6769292614017
608,4.689677189898908,1.3917491925888195,78.01306961032095,11.668859418063361,0.6491103892912773,123.93421632123749,0.13551463613132841,0.8192769161033222,2.751465558717092,0.3486031440483685,245.7199704384915
609,4.592665657396085,1.3460788156442345,76.50442944294065,11.440475322052436,0.6423915500060705,120.2097514203381,0.13364536930518983,0.82138909413237,2.7383131462837182,0.5438947000074588,259.1497128491857
610,4.666758337734846,1.3598199862814648,78.1213814518469,11.649423447748083,0.628302788721794,121.84866441476075,0.12290108787655099,0.7458476284406559,2.4582818374172044,0.46913140387385094,227.84312044979862
611,4.828174089151204,1.4440212532151862,79.29622416984475,11.950674240656896,0.6502893732830121,129.72634090167878,0.13674065820351547,0.8268861454758248,2.7397473388891256,0.580181235366643,259.60683502914173
612,4.80774645992441,1.4554492914789532,78.59624562582107,11.872194916882266,0.6053985093805357,130.91753311284486,0.12347097044559384,0.6341123078635816,2.1922245426814286,0.5195383182669512,248.94904004532708
613,4.770048019746963,1.446529691424607,77.70814423859912,11.756337558933128,0.634418861147702,128.9390799727163,0.12943375058013404,0.7971125215474093,2.5432210849058627,0.5303732038032789,283.88704583513277
614,4.742456287078442,1.4045152388997018,78.21903232514707,11.76370519564223,0.6096050469630292,125.85621656400036,0.1260459508351139,0.6935422276239223,2.318659439143036,0.28556627447748595,231.15111419727194
615,4.829267699501277,1.4253252375129266,80.8086904793146,12.0468349365617,0.5543476676449586,126.56385956004627,0.1366304464998996,0.775191099491461,2.532763223566149,0.29380470716156115,279.10377768465787
616,4.618076779075348,1.382618006209033,75.74517637654074,11.419462176090443,0.6316185928085726,123.3246894437627,0.13488382192278062,0.764648251688134,2.600430814694035,0.6265058171409181,232.4319188181113
617,4.826981834224522,1.4370303775655358,79.34586515107385,11.951850344394922,0.6624554573911474,127.26557911817349,0.1426989925425226,0.7826728648276658,2.6801274611042167,0.5713599072183039,228.77730025636035
618,4.691381752054444,1.3737996196611428,77.43413131644971,11.650259737272913,0.6330524377133524,124.38852049259548,0.12462977537655759,0.7890048359423927,2.619787965738084,0.515437600181414,266.13093932290826
619,4.541306925673991,1.3301989247392942,75.58330038111416,11.308180408923139,0.6428702327523363,119.87856617685254,0.11708046504847397,0.659680014858595,2.264860792631879,0.6064849367313763,217.58436326102952
620,4.708545944644862,1.4074106552800443,78.39361604207988,11.712089272638897,0.6443663554727905,126.90286412539928,0.13643471577955452,0.8494173828602308,2.873026724950299,0.48660233523891744,214.0152161543408
621,4.896718401477264,1.4715253896593772,80.64568467480254,12.1237476122345,0.6453718193694635,131.55785457126697,0.1256242544908566,0.7859647691359201,2.592578186505463,0.31292440835055696,238.55374875502028
622,4.655506097343043,1.3738344323323455,77.43272291918484,11.588075301925338,0.5955219248435807,123.56361072139406,0.13206490686854241,0.7901594909009855,2.594965710233475,0.599959634579632,281.0991547518376
623,4.444973237093455,1.3058474181791948,74.11132574923344,11.078303396868105,0.5965576215660964,117.06846121978991,0.11806932731389036,0.7631950122468059,2.5114635918759185,0.6144154824142016,234.16074324780385
624,4.74346343116269,1.3976374816813426,78.27143624856089,11.77183291765517,0.6677354706222735,124.9768362101736,0.13278108830079594,0.7949358999514456,2.6202413913138747,0.5552437471578928,231.8202417067122
625,4.682448958008312,1.3940459326960613,77.42801291974199,11.615804122237902,0.6651421411056145,125.17599175974584,0.12881021713167976,0.7491106141937558,2.6257674056675087,0.5149931770596363,233.03603445700173
626,4.5920284287438395,1.3722548011658726,75.91097017243962,11.391371658380244,0.5997014159159397,122.18727178004941,0.13075185767911846,0.7336207225201877,2.4207150962748423,0.4560400019611546,242.08420913308126
627,4.754097369545625,1.4231560246775847,78.21841313637952,11.766397626755026,0.5974666118844223,126.91406147339478,0.11501529761120535,0.6709355484097193,2.2786223590315067,0.24679883073105724,237.9881469200932
628,4.74313136113949,1.3888156077151927,79.15768910993629,11.82194643264186,0.6572941717140302,124.02897609614584,0.12943032736948346,0.7176966015993338,2.484852389286007,0.4736863787053176,232.2311307107202
629,4.824341224015314,1.4350132715026795,80.470043746575,12.012939099950835,0.5587294138798817,128.46602147511095,0.12574279173191888,0.7728392450285142,2.5693330421465226,0.5879590129238706,259.40222503651785
630,4.836117373010799,1.4188348348605653,80.37206667174777,12.032217344077688,0.6629065472965725,126.41126666370805,0.13116052030744496,0.832272546814111,2.7790162695893756,0.6358714304692057,243.4780889377207
631,4.874522249011679,1.4752924530281775,79.28346952237864,12.013821896699714,0.5943816600244022,131.59411327462828,0.1297324944200589,0.7816531183483197,2.5509978461291336,0.560272159374906,299.69907837470925
632,4.752535995319217,1.4123795649262585,77.39664826331884,11.734712679347693,0.7031733403317011,125.72498014718218,0.1293360032453024,0.7290955032496241,2.489137248109155,0.4987598711027111,253.0434192431345
633,4.814817071561427,1.407690180159499,81.14228717807224,12.051118455527373,0.6568500199700872,126.59029411183018,0.13129441494340716,0.7421437686129838,2.5528598584777784,0.5087708779582393,253.16112477286103
634,4.7506820633474325,1.4219583340337256,78.02486236595826,11.752300014540499,0.6364803230055275,127.0070997381811,0.12029727474452348,0.7064988917206017,2.3815006617693575,0.43027900395525415,226.3247424299836
635,4.770779954997055,1.433452183130452,77.75415386057423,11.766500597343741,0.640743562361804,127.61210411462578,0.13156518303624543,0.8377774390323734,2.8227359753820025,0.2808977750757854,216.1880576832988
636,4.793887162871377,1.404580303306932,79.64988211222295,11.927541953480704,0.6326708905331845,125.27875592233856,0.12138582167986287,0.7473854136143594,2.4944906219002663,0.4536364434758041,239.6119486501837
637,4.878928438385654,1.4619809031099955,81.35600617852019,12.145016932453206,0.5810683638657335,130.5275977538075,0.13522568050732506,0.8595998242142981,2.7493157882977615,0.5088869200977979,198.8930350847682
638,4.744216940809329,1.4326823983393728,77.44345894621267,11.707906362600072,0.6713069775482172,127.06276079389467,0.12743117073816754,0.7541438928157446,2.5527631774510655,0.48157920799779996,246.82788637302968
639,4.715410347713484,1.3979619912244765,78.08372295359283,11.710115688556053,0.6289895791773514,125.6553883886383,0.12481026101017904,0.7007337213010898,2.375322770219211,0.6091755928504617,226.93314246762486
640,4.8453989277884135,1.4171504694393522,80.78151390690705,12.074975034499166,0.6418264835823019,126.42048424682766,0.1261645880095681,0.7496230332311615,2.478107585856606,0.5236728602131752,268.7806898134068
641,4.64761042733411,1.3905263301089197,77.13021673253165,11.54217146031576,0.632749641194869,124.48673244470363,0.1322998538759913,0.7219044748500782,2.4423183046221295,0.4366548904458328,208.77073834781962
642,4.689020662902416,1.4217410124454082,76.31898957229016,11.551603303123608,0.6288945890176718,126.11207963232731,0.13819732240182817,0.7801382207329113,2.676025763341697,0.5546206511393207,226.45360436539693
643,4.776364677952745,1.4256629372639278,78.12807856855173,11.803536273059883,0.6447855231483538,127.89608193163482,0.123339588362377,0.7916252470859172,2.6022162588989852,0.5525935475217192,226.9459094759494
644,4.649447226636094,1.4052262411187877,77.02180066085279,11.532325645870005,0.6420326509524652,126.0827758697521,0.127228010332913,0.832832413698571,2.7150116788841334,0.4534765078060831,249.98571861834972
645,4.718564622257665,1.4267853364764698,77.05722833064863,11.635821639370281,0.6290610056722329,126.57643070733309,0.1322071202014358,0.7448077454035047,2.522155836637047,0.6639448908314798,225.3396218728114
646,4.785327827339435,1.4599161502710192,77.5776164362768,11.769059750058677,0.6403331014086768,130.52453197840094,0.12445753223677536,0.7501115443228794,2.521446310585579,0.4896727009645594,260.0466680742529
647,4.776204948720509,1.3944980036657746,80.18691084627275,11.935912091545848,0.6339242254600481,124.4301854918488,0.13146028742855256,0.7743698576059402,2.553899741805239,0.4964015640824985,222.49225645520664
648,4.88423780661837,1.3967311636185187,83.0663612889476,12.284623980111345,0.5993060237819992,124.23652382132256,0.13332553889445753,0.8554013884137268,2.7559765007478982,0.5442466478959732,297.4066991266685
649,4.726864717199079,1.3964586792804266,78.75174695362193,11.768768138113131,0.6112720033462289,126.63800895223093,0.12629513815102092,0.7570120185958442,2.5465874764945475,0.46029538574844603,237.2955462324527
650,4.9439459085400514,1.4336795501065351,82.81924925988889,12.348077385957412,0.6190490370829589,127.95501863975227,0.1341899733089214,0.7621071615907672,2.560452230265495,0.4659188523915389,233.30841721699812
651,4.644931903166232,1.3919625043192858,76.0453381459231,11.480134281981023,0.6412889239647472,124.54662312047523,0.1227064006595861,0.6839122884013454,2.3436511650531977,0.5043134806490562,245.28315504287548
652,4.7051197108681215,1.4065275536298019,77.21500762949348,11.642270915800804,0.634591072586879,125.79985651423293,0.13082609285891422,0.7924851746343392,2.6385595559379915,0.4974191267960975,249.33447008215103
653,4.692624193859862,1.395862180389851,77.11140347692806,11.61844503880441,0.5781665888976295,125.7875479976307,0.1300238255466813,0.7412535147799864,2.491116397919544,0.48784893052954426,250.89029655826272
654,4.888417142059634,1.3892874524900887,83.05322773870986,12.293044962221307,0.6538843204479124,124.21197493464457,0.12505784424642077,0.7660136682492495,2.5598216125154223,0.4624315276160133,232.98395481084998
655,4.638501239095188,1.3376596684033104,77.10419174020312,11.558273962137367,0.6424540242529444,120.59763993415193,0.13355089475413623,0.7308476505446696,2.5111817848074387,0.49635626956361206,240.5747482855441
656,4.844787579399848,1.4328819890522828,80.05091896507756,12.021323471311117,0.5780271604552591,127.51270757897312,0.12939282771551888,0.7890246429719272,2.5645892380989794,0.42821387473704997,231.74663864332018
657,4.658097979400514,1.3885673175160131,76.30246437974326,11.51923237985387,0.6371765050764625,124.22934027081119,0.12884064369476542,0.7324460736379107,2.466443414653024,0.47798003100585057,210.73435756326688
658,4.823220343972542,1.4467801687736412,79.33240767469286,11.93751753570582,0.6940690157642988,129.9932463391017,0.14063789300710877,0.8356526124296428,2.8236250884572973,0.32268076946404645,276.28486291888476
659,4.637951577001723,1.4238222660448838,74.92986733470836,11.386738713301963,0.6045690288044991,127.65921690580579,0.1212291761044861,0.7496812059585198,2.5322497949493163,0.5966195823007291,216.43651749485838
660,4.671835748840535,1.4365221655107838,74.90619365330386,11.432368126295678,0.6001169402842873,129.39036739929034,0.12309357247770206,0.7087698962933244,2.3587077531703757,0.48341325365456655,220.02706590727524
661,4.852636917224698,1.4048796688838492,81.07767989921011,12.111782363774557,0.6507602383256712,126.18460090204195,0.12476282464813852,0.6958551832706442,2.3675974904784685,0.44353932017735753,243.4399331029711
662,4.754709926690188,1.387923378739487,79.4284324376156,11.862933745300655,0.6031558679425424,123.92610811539936,0.12430170681545079,0.8594665422807889,2.7317775578609336,0.4773612324097257,228.57326186109344
663,4.775780510681568,1.3959427952304377,79.37700217269587,11.893139514218632,0.6039849786132342,124.14186761288833,0.1237807812456983,0.754652102806965,2.5139661000804088,0.6276979675519123,230.29585467471256
664,4.649765668036335,1.3686751711221539,77.51258300124974,11.583632039324382,0.6286008682098542,122.51549384061677,0.12790643076210118,0.7786072747084082,2.5347739386112833,0.6090192664357714,269.9185404655932
665,4.746998832994835,1.4011947432573508,77.52704298868234,11.737625620854576,0.5658488982233733,125.46157557557534,0.12031736713895817,0.735971190312305,2.377773990273208,0.4669528000502456,269.8098163626047
666,4.79930416198489,1.4312371758654308,78.83974520720002,11.883911686111283,0.601506122415583,128.01217677418722,0.13020999807648911,0.7602453951002274,2.4901013427771863,0.31050989600696677,264.2638236514845
667,4.715673087200948,1.42919420135467,78.33973930111608,11.710511613464273,0.5756302071981081,127.64095367103165,0.13212853091169244,0.7701180380380731,2.56893339702549,0.4406778124362412,259.21475809451675
