,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
145,4.76816522981876,1.445260009619138,77.73282532019164,11.760482317186144,0.6615124673803978,128.4930566389691,0.12375947862348013,0.6877600419590857,2.336845667744757,0.5903964327381702,226.4538632991556
146,4.717605470143109,1.4281409983732352,77.34317107550434,11.66000902883968,0.6683889133295078,127.31956945736778,0.13499261793007317,0.7587751076306463,2.62095770508958,0.5974878962376168,225.5908877679059
147,4.787260878646756,1.430589033685792,77.87654627733428,11.809845239843765,0.6659316140823028,128.05792494542388,0.11708811137946243,0.6706627053566274,2.2674589302308106,0.47508004467625137,218.06765416377303
148,4.59225173608193,1.3388656625350472,76.39630199526904,11.439689552654212,0.6714901117883925,119.8883569459974,0.11310506826611053,0.6964945647564319,2.360826965409509,0.5641740628322839,180.75601720974737
149,4.6059014180757325,1.4179655480698954,74.51402986789958,11.31194571555605,0.6766512911999817,126.81464983778646,0.12322596110333305,0.6959386966796358,2.3976788909973243,0.47895509882816395,195.2603925906667
150,4.715726605026225,1.4373684968393559,76.90777681076233,11.624300436105969,0.6383946207319255,128.80273629618648,0.11942175249063541,0.7627071012509543,2.558880019546668,0.40708689542782905,236.13376670423776
151,4.852889313441914,1.4276783090688088,81.31007115025827,12.109710608782954,0.6425428275850336,127.76669400273387,0.12640697983131957,0.6287131645303135,2.1340262501849017,0.38926374667501357,234.04778159561
152,4.692606044139,1.4004211433132627,76.46069561431756,11.580894816962175,0.6795443687667604,126.52280360634371,0.1267661368484944,0.7401667189932969,2.5187231085271145,0.5777291065782022,265.9046495909647
153,4.585425074979222,1.3464761766485833,75.77164291256835,11.38635759479034,0.6477249052781643,120.53884947937415,0.1209003340752749,0.6633238900082112,2.313901008266258,0.6067746527945319,204.93185784055726
154,4.5457781280023735,1.3709804240507295,74.09704892247136,11.215191450722475,0.5984961034497804,123.34787184634034,0.12112727111754185,0.6837105098525627,2.3969558969983003,0.6113919030239789,238.27077925325224
155,4.69157612651234,1.3603317078544788,78.22112412564242,11.698333681497015,0.6441441858661214,121.81415777585087,0.12052142791726882,0.7265495507139854,2.4706055158544844,0.3819514580302122,257.95654869240195
156,4.682832523552072,1.3821636136069793,76.67541204488386,11.58448801849957,0.6959157246603287,123.22719963501899,0.12069904019304634,0.6963087938062908,2.3998920194294024,0.4479727975157627,202.78927489688675
157,4.645856621198778,1.3917642825921626,76.02939474761469,11.479151830872482,0.67083010158852,124.32708444040426,0.12412573466108212,0.6867219813835772,2.3765421614047795,0.38087167272203737,274.8196482718876
158,4.848912490563426,1.4552901360767412,79.42319279873644,11.984264512210114,0.6584562719813836,129.347540056768,0.11472098075444276,0.6372422928107291,2.1674524158740174,0.4283625021012482,220.98248913262103
159,4.557072898994427,1.347214832374572,75.22809539628754,11.302139828742373,0.5488224946326011,119.83136761993383,0.11278841980390522,0.6295876988873369,2.091861605490617,0.42944620874184813,218.93167727654554
160,4.699866299728789,1.403827839932785,77.8052684896417,11.668150436061387,0.6608459571172507,125.14307201590078,0.12268236569410648,0.7470995917778251,2.488750945211489,0.5456055443042312,222.909478443549
161,4.857150999294315,1.4265750696735904,81.35860189754258,12.125152039107407,0.7261824627816743,127.79571548855904,0.12863627163484423,0.7510896470772357,2.5468582594924434,0.31573586319906666,237.38343243641032
162,4.613172812640545,1.3950754437759685,75.09515489428298,11.362598868345513,0.6535586330402575,124.4959047322216,0.12430539170289943,0.7150713151438967,2.406261324415082,0.4499840346592532,231.74938876296892
163,4.826517703969701,1.454809605067618,78.74073052247559,11.904596416646836,0.5800170214319427,129.6622907524548,0.12224860298137769,0.6538974556811843,2.26163421158289,0.5633178667817411,251.1408303846597
164,4.419576577713249,1.365903093268173,70.79756784253601,10.80194416311826,0.6198206389097883,122.1267149070375,0.11956611242544214,0.6529237442369427,2.2111574229291806,0.41597317335226097,244.84782270947227
165,4.7281781006648576,1.4062928497791105,78.11243754953684,11.729593375020674,0.6763206056130653,125.12146438010863,0.13326987428438344,0.692600298251001,2.40388604320363,0.4797622176156543,238.20510150171512
166,4.4252131748302315,1.3859352655031048,70.97856277834886,10.814165031995492,0.7146758752858184,123.1568481150069,0.1387050327725722,0.8306577327351669,2.922747325632617,0.31442212101600153,253.30851264472716
167,4.546092542710477,1.362337910477465,74.87985654732051,11.258782204244739,0.6572457744604183,121.45228664544149,0.12766833306207295,0.6299896788147951,2.139342381036997,0.49349605275451397,221.73616068768428
168,4.808261220921238,1.4496537697765264,78.54619501520824,11.86813165582388,0.6276932891886151,129.41310799857717,0.11294115544410296,0.6135984425876204,2.0884681054691354,0.3137212916994965,215.1582051588708
169,4.874245692556445,1.430466643992689,81.33906878359629,12.144906151924014,0.6601254211571588,127.56025387472523,0.11713381143250973,0.6311061481297369,2.192202280642029,0.6183693496420324,262.6533733122916
170,4.771389677783533,1.4393753588715001,77.5686807128242,11.756578593350014,0.6382822700518282,128.5682451554356,0.1170960145961918,0.6669218872687221,2.285842495986713,0.44732228518949874,206.05683802967144
171,4.750126442945456,1.3933003810477018,79.65450033969194,11.852391850148944,0.6638783477974799,124.61388384753079,0.12474786129490635,0.6728068524788732,2.280716602937212,0.38470966950179375,227.31614597980195
172,4.6527491021820735,1.4100080678414566,75.68902505189796,11.463164739696536,0.5517085907603722,125.43053357038343,0.1228859268965198,0.5885214901718656,2.0093889510713425,0.250382975689981,241.2426171888955
173,4.689478427126562,1.4150150772661085,77.06769769311884,11.595588653275597,0.6401626154929512,126.02819913854623,0.11936410999195092,0.7062686933351195,2.421699935650139,0.608853818171293,239.40721324251197
174,4.58125018637412,1.3922572102437056,74.96867439977625,11.301307253720825,0.6230359576505862,124.48026814186676,0.11970105333350597,0.6441522009630299,2.223022508411499,0.5011038797968727,205.9655266679378
175,4.691253861354528,1.391934186435511,77.39973521894335,11.638572864206846,0.6674996011649484,125.03863317821235,0.1248961260993944,0.6713094854623928,2.318513417050709,0.4661847140221578,223.5633490318665
176,4.483649814303568,1.360151397652006,72.18223655157945,11.000617126994246,0.594539528045825,121.87601274020741,0.11327732126116904,0.5975890518880316,2.05894723433691,0.49591016041060637,253.400316936642
177,4.608505293446897,1.4026609974262356,74.97837688261606,11.349383102504358,0.6426642692406561,125.60661687020013,0.13061781987153206,0.734106011750933,2.5272292090378476,0.4494595870964474,216.89390357255505
178,4.795947087613877,1.4213614736607647,78.31685401458654,11.8490820868317,0.6882532601978053,127.96591539247062,0.11292998973734865,0.6572984481203422,2.2560043125855413,0.46701598529255944,200.7888789749465
179,4.698558868328249,1.446440145444212,75.15758217283435,11.48920324499901,0.6329439885036026,129.60763653627748,0.12291412308761594,0.6629569481297645,2.3504673705310997,0.6078648722293024,217.5518080686516
180,4.692916022973391,1.4050692114523338,76.76684490843596,11.597797264324239,0.6802318193386049,124.96561635875916,0.12773478948300268,0.6152939456947796,2.1596914596550456,0.5017829425567368,195.47826919980523
181,4.733612724037714,1.4367820928324855,76.96092774537179,11.657355034996115,0.6591260710567207,128.91747055386804,0.11953408529791738,0.6201523913281572,2.1653000376401237,0.5166591339451853,223.72127894934738
182,4.625625560304501,1.3704721042930301,76.52020318243285,11.482113032586861,0.6367365345811918,122.9681249536228,0.11590347493777599,0.6608879496294543,2.260971250715357,0.5087291470423473,223.57974154889092
183,4.721089431252547,1.3913825173549026,77.15811570946776,11.673796331209546,0.670967024678073,124.25695350929261,0.11714606775723241,0.6507804326605611,2.221157895456184,0.517726856827786,194.57336169762993
184,4.520924056812563,1.3754395173326188,73.49677381412874,11.129581771870534,0.669240271089597,123.1948308255033,0.11743325876431067,0.5693229455437108,2.0624780856730767,0.5480921927773024,220.85744674402883
185,4.537958036288866,1.413622725926016,71.8205557285909,11.04322094978539,0.6595903714042306,126.80863134503699,0.11887701255109934,0.6711557937872118,2.3325432440166347,0.2529339176798975,198.0056534433875
186,4.912193272606305,1.4431102557550435,81.89739365123621,12.2336161448864,0.6099433491335311,128.6385577202797,0.1266160879391743,0.8291476924437473,2.6997128168268096,0.2842222981688253,243.69186710244287
187,4.657702454645566,1.3108256300374042,79.60808067315507,11.743290835684562,0.6211358828562339,118.79004961229658,0.11317386206074535,0.6914332770902119,2.316770399202688,0.22670240740936864,238.2690071446204
188,4.631780534098189,1.4000773111009839,75.32459913362004,11.41192351276943,0.6627493442882614,124.48527295626832,0.11988584325762157,0.6216412492182257,2.1452882229037624,0.2644748001053141,272.8404429718171
189,4.581904737040567,1.3564472828184129,75.38660606230019,11.350886376870946,0.6681888344977441,120.78504667858346,0.12282432349684815,0.7213198450203555,2.3850663449893155,0.49452087037514036,227.9298680545544
190,4.511927234512441,1.3927794244388374,73.43891885475365,11.10079324429535,0.6253220050894938,125.18958297394717,0.1151887707201892,0.6426108754169346,2.27228193750901,0.47284390091152906,217.8913402455732
191,4.668241253236739,1.4022371265184796,76.40912083432261,11.53825773364932,0.6376619821622096,125.30010838870257,0.11389991881144847,0.6773841579981992,2.261367081877895,0.4743495572730169,203.61736915246303
192,4.789029610667602,1.4050195282333422,79.97001561569812,11.938840468439984,0.6885402945103103,125.86070191768648,0.12643947329449942,0.7342641117408059,2.4686039723376885,0.4877660536344617,236.02422701996574
193,4.5553279135355735,1.424660144010522,71.61536151499052,11.054722736903113,0.6745608984878817,127.07351797608324,0.11914655068754651,0.6181511156924214,2.188833437933007,0.3223854324444576,203.57511218868763
194,4.569519008567658,1.4006050291085275,73.30380832342325,11.179040845045424,0.6760954610637421,125.72127563066618,0.11248262165599344,0.5504645602182746,1.9887898761414557,0.439656723131576,185.22620083347135
195,4.304143234975915,1.31609285955972,69.98375484974638,10.592466918174262,0.7300612773703156,118.21923493813247,0.12892940669197664,0.7410842941788944,2.6392295089568356,0.32662609735143966,228.11449692927116
196,4.581683950447042,1.3798634242267933,74.56426770041251,11.29234802970788,0.6608332820053875,123.08380101185313,0.11672111631922334,0.6435449038136547,2.241677745984744,0.5815962111622477,256.0182180041685
197,4.690543307219511,1.4033885694067867,76.38304190726916,11.565166717051364,0.6564514913149724,125.00051010445158,0.12828503103969813,0.7030240854519393,2.407330050906922,0.552005443411293,261.1733744077014
198,4.690678720775114,1.4172139678102886,76.32282976703722,11.552735090257777,0.6518727278352084,126.82134854296649,0.11918751514607119,0.5890511889787049,2.062514441574647,0.2976008396805786,200.20804767999292
199,4.640064418839558,1.4156518123903452,75.16168962962489,11.400777824111895,0.668773519358081,125.84087142341754,0.12932628850828612,0.693530187898523,2.404837744243527,0.4425559560581541,215.1552908943453
200,4.585075967829806,1.3513617500380544,75.05096413764629,11.349048136981285,0.6655838624772383,121.89220083497554,0.11716094773396377,0.6483914413460669,2.2407103720448798,0.4354671085176626,226.5914527108224
201,4.539846552150986,1.370399752303079,73.67521389834386,11.176443349769118,0.6194666058806388,122.47969444523163,0.10599457321827983,0.5609431704540268,1.9484601355882714,0.41655278512464117,212.4201482035656
202,4.739637884138079,1.4022944604315106,78.46294965554205,11.767895446285483,0.6512570705382351,125.80510229858238,0.12358529923917258,0.7191568552918741,2.3730174208590857,0.5078740903852957,228.91943230370043
203,4.661147893755318,1.4411257610280293,74.87634842590637,11.403769314755264,0.665948909279172,128.74425588242096,0.11230016026537828,0.5721052601495205,1.9820702645261217,0.5279342805100716,226.64593855560625
204,4.766586637195685,1.4280667587558438,77.68259371666241,11.757909624108652,0.629434010641412,128.3103393864646,0.1200607560997818,0.7581501451268824,2.43966058470153,0.4175313352903164,250.77510983174682
205,4.793043490311853,1.4852747211856838,77.39163565050265,11.752997763971358,0.6599444324197521,132.61690407725635,0.12610233235750176,0.6920160267308215,2.3820355146590257,0.5511355789022157,226.73714333550453
206,4.3882978113593225,1.328196697130506,70.61060510448301,10.768254786698629,0.5885761994426577,118.99851680015587,0.11367180485688541,0.6222339038194704,2.0679098198348016,0.2666588922776489,202.4861782654461
207,4.971877644895329,1.4400303548204758,83.41276620446844,12.425041027208277,0.6958532213731135,128.4032904412419,0.12449650855236234,0.7263740408039484,2.45738396824746,0.6440799714001915,229.23615662657713
208,4.729754953443114,1.398859200015141,77.74530025903276,11.720858338636825,0.7020905736003126,125.1596087176887,0.12385849407907043,0.724152439326929,2.4601240855154183,0.567244564602183,236.77710487835753
209,4.7545460873237015,1.415312938771882,78.23392103502663,11.777989219672587,0.6151953217103026,126.03127839728364,0.12378032868415137,0.7571691318550635,2.6001790451281366,0.31267910694856266,248.43458611118115
210,4.780478154852918,1.427821694802985,78.12355103760605,11.807451948993444,0.6674267267851239,128.98012508406657,0.12276336046585855,0.7672807766697738,2.5572357628839266,0.4893519495133693,201.16089495546012
211,4.71179212763083,1.40468130889036,77.16524717808211,11.646297324568362,0.7304518393171155,125.80216899893907,0.12344637038400486,0.5856403526068882,2.0350181498056035,0.28206022281572707,238.66566626416707
212,4.66880643129411,1.3796149293852524,77.08340292414515,11.586933782526948,0.635925779367307,123.37896542174653,0.1117036650804181,0.6860780004311643,2.2809857901795128,0.5713172747285797,218.7002442115171
213,4.549577664080134,1.3945343491014668,73.1325017285246,11.146526670402944,0.6265362411821946,124.41589064566077,0.12273603127768139,0.711846630386875,2.455560071332657,0.3968110759984678,193.66217932341237
214,4.69911649399692,1.4300354742923007,76.11416848933486,11.553708235497298,0.5882484826099696,126.93725123702978,0.13145643977451582,0.7447884183775214,2.4953198410168467,0.48238101802061906,242.5274306135238
