,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
144,3.1893450122063975,1.291667211057466,26.59398406157091,6.317557827613812,0.5770947227585774,41.202002126894655,0.17367707399870863,0.3082523779172137,0.7065336509832731,0.23863942553211717,29.183859244342564
145,3.230188305445176,1.4475118850281685,24.258713908037027,6.102824498271751,0.7313842724617379,45.04432053600333,0.23671776042679046,0.6294277400762034,1.5465740570990525,0.34832532378672404,21.14981742433403
146,3.1739014983477225,1.3483946654687036,24.668961498937357,6.102713445644143,0.7410711662644628,42.263393401125604,0.20575695142112663,0.5019758679934304,1.1673062238555878,0.48879801260763284,20.397484804069492
147,3.2666875649549625,1.3333186852021572,26.59655970388611,6.408877887942779,0.6234170026465444,42.46232276082554,0.15568632655009185,0.42335338794520716,0.9451855318722128,0.36849079495715087,25.403482065636524
148,3.161498148737911,1.3722541081181316,25.116305879858047,6.107310301785548,0.6603945748090543,43.83053435462858,0.15281202863477536,0.40883548613657383,0.9374923867116314,0.347160450798768,20.07717192243568
149,3.3359852270539805,1.3774106673982156,27.469976013667047,6.555040226937839,0.48860417109034204,43.07190367779475,0.16384615622209353,0.37424725599006475,0.8032761627885844,0.28714006179109575,19.496563729251456
150,3.3475261725515493,1.3496922488736216,27.847216520437087,6.62651345404584,0.5252121104871147,43.43284853774437,0.13718139575921168,0.3086257059959894,0.6529422141078377,0.2820893069412839,16.483962705150113
151,3.412306497879242,1.361641278628921,28.724588915512186,6.78366370007528,0.6575787711213584,43.56459406298492,0.1744862927889189,0.5185458085524515,1.2065611828780622,0.43631028657952053,22.59991207692051
152,3.3305994274654367,1.3850959247906856,27.199407209777824,6.526195905024139,0.6450601235103759,44.12072493843724,0.15393486260403635,0.49410484280442946,1.125149389854336,0.32278802325530537,18.92772274811165
153,3.316509380426524,1.4121554336337097,26.561126455948795,6.446717023028244,0.5507365757394737,43.82217634684161,0.13591080016819038,0.3742368771865034,0.8045247328747512,0.2778370154998455,31.233321273640748
154,3.114735994880999,1.3233254553805853,24.497574352402147,6.016688937433844,0.6512742894638067,41.82095217105615,0.1876378037857051,0.43560948442090863,1.0715308492901316,0.3606162466208178,23.210422915889076
155,3.170243592130129,1.3152949956541398,25.79841019074801,6.210063251552398,0.6695769991475279,41.2702403962262,0.18221849797954803,0.44827595529203956,1.1090008696761033,0.3672995818837377,22.721427896051097
156,3.2806109740634937,1.510643639992648,25.053595476523807,6.231591144402705,0.5325981163300557,47.74422542419231,0.18216665011331334,0.49678150720848696,1.0675648316568012,0.4705678965657164,29.38719870453687
157,3.3963734730640844,1.4326475579454192,27.593904506523508,6.635479816632689,0.6865126550536989,44.755656464771924,0.18994005412240142,0.5101768744431434,1.1785726672623242,0.3757427431232197,25.91747451495539
158,3.471709031025128,1.4138221743690473,28.408354184154643,6.821920575584943,0.6578506830448967,45.104653268499895,0.16571484811444798,0.4773884639441512,1.0202239505891075,0.3133490999738788,17.374945577472822
159,3.100638214783212,1.422010483853608,24.012991155483363,5.9089039448091505,0.5617995207962181,44.56364856253084,0.20181788461570832,0.43448671066465916,1.0516799383222337,0.49946652909334255,25.16562730690062
160,3.4425151102806546,1.402685694488081,28.2763727523248,6.774854344546867,0.6034653286312858,44.92563473190149,0.1456963032274065,0.27421915145364306,0.6306624445065303,0.30642458936549194,13.515940258146806
161,3.362136899859787,1.365914937312677,27.886891373731963,6.641499564366865,0.5485118427531017,42.6934007930373,0.17635843712683125,0.44333042287596935,0.9918684990837114,0.2924617024183546,21.630991303392577
162,3.238328537916015,1.3486194122639448,26.128886194755115,6.324967235970741,0.5393907871867301,42.42145937659812,0.16086797511621997,0.39046537121024405,0.8960794466475221,0.40152103257443034,25.78216337665057
163,3.3119840258986715,1.3691322565184385,27.0127174237347,6.495136682454077,0.49047195937056964,43.65022391719889,0.14951679179628233,0.47177155813481847,0.9766319024350892,0.3742350228084521,23.428938855293538
164,3.256632278614621,1.4203062925677883,25.149478602466083,6.237482998778446,0.653213766636895,44.90581736475159,0.20802273682517766,0.4647606818547751,1.128557863870546,0.3704324021650282,16.084891059707978
165,3.284398862371623,1.418917135373272,26.34929736870317,6.3828166380775295,0.5001093515308932,45.137402863910815,0.14782655775922823,0.4621725119212452,1.0344105794654035,0.3743893913898831,17.589297251922392
166,3.282737979197601,1.3793815450892262,26.97707110799221,6.453387579039034,0.6726593066774267,43.61250432217586,0.18059076704964827,0.5643013206352613,1.3295293723512862,0.3464877955634312,20.007383142161046
167,3.2669661925561355,1.501028234392748,24.620878953372817,6.17080833982124,0.5411672808435753,46.59828641766604,0.199815087611059,0.47836619856409496,1.0943246653825884,0.3872785855131199,20.669441718508963
168,3.254749903180816,1.3613564745797146,26.404000973718183,6.365975640593707,0.5947936380052951,43.21069041276267,0.1855647007767924,0.4982882616674232,1.143201290074968,0.40060501698132445,20.01748928037064
169,3.460998189597433,1.4629073167250346,27.967523155688628,6.750781176834782,0.5745986087500593,45.549080246319825,0.21184469239404755,0.5965777362570478,1.3200267494777536,0.4053478865767538,31.038103434195413
170,2.995863137116401,1.2664955346669404,23.693021807542344,5.794560852537408,0.5729095257464794,41.80716188284673,0.17879462828603074,0.5175136983029169,1.1307850360384801,0.38249344754746883,36.134229867632754
171,3.3241777301661934,1.365162439964516,27.667369405459375,6.563304965648131,0.7343076374114031,43.01909973141577,0.20078588779197853,0.4308832694671921,1.0040065021355822,0.3971221628157996,21.231926175569363
172,3.3927202509950973,1.485094363167828,26.717983013176934,6.538577923633634,0.7134469704415225,46.596765636715524,0.16689415868467847,0.49007611474128543,1.1565337963904925,0.3847232032451851,29.152936771134108
173,3.254509158955654,1.4953653042544643,24.660270029734814,6.158922879667731,0.713104665366397,46.839224062920096,0.207555294252579,0.55647275343393,1.3687542113453603,0.292118623089891,22.20507498170381
174,3.345465074297725,1.3626169275808149,27.777428721255102,6.603482221545301,0.516079695709031,43.76652864848245,0.15519751595088496,0.42364854461506896,0.9592011766150922,0.38881356911919723,24.126354423519537
175,3.351319217535429,1.485379005530458,26.381122112933745,6.448298908309494,0.7872817744303934,46.833043452547,0.2043604746324903,0.4627363526320235,1.1645441032416997,0.4867139595158312,19.68491563691632
176,2.9319054287559174,1.2075579322076584,23.93326841010649,5.755171956624241,0.6144472932371579,39.95193946261698,0.17904266193261328,0.5501886259318243,1.3065045532201207,0.43618571409824114,21.844408038559436
177,3.5825432574630502,1.5100300125526995,28.665755692002953,6.964749202752958,0.5327884759469372,47.679660207642925,0.16467671346206908,0.3458586728408844,0.7855506928624887,0.3690569566861507,29.27369124997211
178,3.3545074230765066,1.3866416566054576,27.768699095381557,6.614918761715072,0.6067535037093285,44.417340022331594,0.1718578294121457,0.5322530752146621,1.1817166850147423,0.4851752005631862,24.483156990897463
179,2.9361645816551123,1.3276533951700427,23.568321516709545,5.6772668005461435,0.4922577084850239,42.20082925382855,0.1901377080308557,0.5249615961419106,1.2095972296854771,0.3937674476616283,19.49123907327497
180,3.4978105489352513,1.4762311740781546,28.11269939218309,6.810416192826634,0.6639269678598139,45.8411276828843,0.1919207616582326,0.48521281968847607,1.108377856583449,0.39234571138677354,24.27480354574368
181,3.0798783423685805,1.2960008544352781,24.65286749717846,5.990104602245774,0.7053933825300176,41.136841418442536,0.2048741861113701,0.6122151609498068,1.3542370290938035,0.3496919595363317,26.40976863512637
182,3.264818946418474,1.3774671794000022,26.498193094515944,6.372766003988801,0.6913964871789935,45.18337368146023,0.16120303807718836,0.4650440509157322,1.1140076548536426,0.4209885825876257,24.361762840543538
183,3.3377586693470476,1.4064466536474178,26.863212222581637,6.50569252282732,0.4887317387766002,44.20416720578739,0.17232343982728546,0.4314722393820028,0.9299913994061095,0.2955043660485214,24.256093848443346
184,3.3157638636229914,1.424701034280922,26.51181876968969,6.431789235137633,0.7089568771619962,44.985245447313815,0.22670564827545717,0.5569129527644738,1.2996644601469436,0.37772827787712177,26.556921631389017
185,3.1730664307842287,1.3966007189711969,25.053528155741454,6.112849807698093,0.6537083551100132,42.9117760293691,0.21383071862224465,0.4397011436899557,1.0867363181223946,0.3347653621855142,21.899750588201925
186,3.2884922522946036,1.3846163789973214,26.664008115736664,6.428856915565532,0.6448854384675654,43.61646418736407,0.18566445536485782,0.5500475642760467,1.2813254663464448,0.37527044419702194,17.26029392943954
187,3.4063281125541067,1.4497014678049913,27.411278227342752,6.632266964578108,0.7196717828773374,46.15821131387832,0.17804394639305718,0.5465604353496285,1.3100092959970397,0.43738142106721434,22.79030465769577
188,3.011135687835414,1.3013851695329506,24.72674084381878,5.8978543935990455,0.44891491507720616,42.25087856230661,0.15872494887212768,0.38923377721873165,0.8914266971135447,0.2672841561937999,19.412044584748898
189,3.0256677699474546,1.314182981432709,23.49682611547204,5.799189578161766,0.6880414812223072,41.533042871146705,0.19670812285198197,0.42775334322836434,1.0658492123164032,0.4315278624084617,17.627328642440958
190,3.0275732678215777,1.333596860284487,23.575648688339907,5.806177522340564,0.6621167761938123,41.101146170056744,0.18570283408902669,0.6172105760976412,1.4394530310783156,0.38937120940242925,29.071287892984348
191,3.461339127388304,1.4475028087870174,28.423829010288568,6.798035826694962,0.697369354156041,45.11619803178108,0.21233235312565,0.5377022116288779,1.1848989112309627,0.37978161237376296,24.771745319492645
192,3.2141139375545564,1.3589568683208109,26.388531311000982,6.308284497124491,0.5353829965649719,42.70670440542123,0.1757324030370725,0.4896327906643775,1.163898057662754,0.4501966849192704,17.836158327133933
193,3.4661629690359512,1.5177894336441962,28.102585988503897,6.74657355828522,0.6191850052385235,47.75245085873709,0.1711486900250707,0.4516426563902905,1.0599483442445337,0.44956040860623997,18.36577560316809
194,2.975751601532951,1.251479149518452,23.946650987181464,5.800962677402026,0.5300310020116058,39.03227421432931,0.18946524071628354,0.5030449555598582,1.2217683260617473,0.2638265530983388,22.63782259029668
195,3.023164530817872,1.374485203520994,23.454217608210662,5.7747585165691495,0.4300157276935381,42.18634147980736,0.1762848073181103,0.47623257513172773,1.1236720560849114,0.14584021011568024,21.90562107597654
196,3.4639350865187333,1.5109367233534472,26.926313531344807,6.646332912247123,0.6396282354455203,46.854460189198164,0.2032494425586357,0.32997501278301805,0.8189730037833393,0.3720845680571972,22.346617975755915
197,3.374850911525212,1.4220374844483368,27.179359623608082,6.578614104963424,0.575449102362074,45.4638206003269,0.1792287861741788,0.5956018490951385,1.2935480575938267,0.3067611512714713,25.510621148531506
198,3.153803762186489,1.3654931067193963,24.857731926223035,6.083247914165433,0.6468605900557647,42.63496151143259,0.22296986909705047,0.5478483894386459,1.2927209699401068,0.4385494722577148,25.882704422319666
199,3.4178436920563677,1.4856724657068572,27.43688862913543,6.639019441832088,0.567440695564569,46.94270441836625,0.15981104575809912,0.4917075205576641,1.1331455477923935,0.35887795056827015,26.174156988136243
200,3.044462773341105,1.32313700825997,23.921987967823974,5.8650924615829805,0.6481635644871832,42.29901944427781,0.18680585986444476,0.6435695703294656,1.447977277333634,0.2238979969041473,30.841500699117177
201,3.3714202333334335,1.4969291020326734,26.5249602368478,6.4874336579453455,0.5149427051346193,46.499984065796205,0.22396861326278952,0.5024119080641347,1.1657111562501759,0.3238373244643959,24.732921845299035
202,3.252184403863391,1.413819194849874,25.855166740597987,6.289909891582047,0.49841971279209585,45.52229889257875,0.1445888846710622,0.37064313553633355,0.8568282564523463,0.3518246431166526,23.985253220570105
203,3.081832611556355,1.3442620386361979,23.97184937814877,5.909802436083529,0.6198341346029206,42.046727866210574,0.18108171100026968,0.4629904862053472,1.0818571543285593,0.34705011529324975,29.624733846967715
204,3.385944898703818,1.4745545169910477,26.617079586623067,6.52285132580649,0.6648999423292309,46.0742122118046,0.1585078462219137,0.41205716112577084,1.010509717347503,0.3499198624302913,22.607228363863694
205,3.2812243458436248,1.3149259963016589,27.64898863042746,6.530151439597269,0.60511452409672,40.98395657708867,0.17937987420871235,0.5100535215122213,1.1466261412813596,0.406008530960591,28.649319160992334
206,3.0887003446219303,1.3208772626987524,24.439873398307473,5.964055368872296,0.6645309224472069,42.97421053806998,0.16267794665928664,0.4951737340971663,1.1965186496350224,0.44365087147074433,22.020169924048034
207,3.227778415460171,1.2796976205978683,27.81786401381337,6.478864825314223,0.4249192729793875,39.92253104634,0.17509873427459355,0.4788719030594096,0.9789847479917769,0.4216538670170889,26.005721434195998
208,3.210991539562099,1.339322698082998,26.274744030390792,6.299766621995528,0.5789110002245652,42.06725878466318,0.1632661122912286,0.2973240560186047,0.7473558611083597,0.41938569139121673,20.21923100230292
209,3.329612031506012,1.4470272325256202,25.846144433658914,6.389222318713748,0.7570124509180178,44.59518097817982,0.2135041077075614,0.6998529271597422,1.6002883060472066,0.5563826575889109,24.724924861457787
210,3.2980200225814675,1.4089051686230527,26.563750750878462,6.419036073988569,0.7003171067285824,45.167725532676904,0.22673565840566523,0.6984950446838235,1.629199414550844,0.4474952349153871,23.301058624045744
211,3.4472046699300223,1.4003069800871555,28.72769635219501,6.817503695289803,0.6563399548734931,44.68312914090876,0.2154717184183929,0.5112198752755244,1.2166981698125068,0.44175182220458975,23.965934479661506
212,3.3098298260342367,1.433476020162138,26.088079406133954,6.383663566490638,0.6776086553412564,45.16309758681764,0.18256109209581223,0.5105696862552477,1.1975830235634435,0.3782950883816492,25.50098715268787
213,3.1883274988848975,1.3817906597070788,25.09962478462486,6.143197533208208,0.6494905711828294,44.87335341084497,0.13412338672935423,0.18575739154972454,0.4249412201398373,0.257137433421129,19.826381839576232
