,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
44,3.7613120626889525,1.4315225102739455,42.82528344227139,8.06150073069268,0.7360323096172892,128.21966364873438,0.0683689001210382,0.19715422318315792,0.8313177168918063,0.31228706964178443,187.3162178832391
45,3.3134238250535275,1.341547346663725,34.51012169899718,6.847198142126042,0.5422129767729115,116.99012400269127,0.05796318321752622,0.24007907735253503,0.9302341924962183,0.24860037782570396,164.52734959825042
46,2.6136127744939097,1.061626568952528,26.62900166812252,5.367472676841058,0.43171755815734497,94.02338905454884,0.051495794020390756,0.15838739857232173,0.6636684548815465,0.49333166051905214,147.8294942356925
47,3.346626236496101,1.370205592024425,35.03844749399613,6.917093980437988,0.6135421442638778,120.38109815850493,0.05942435966417921,0.15878810074904465,0.6661165072781887,0.17262783952430003,158.63180352317744
48,3.0469084303027607,1.348918328949146,30.039848549574906,6.1325364767475525,0.3810857109905957,118.25166607533319,0.06713910968125371,0.15850352106803142,0.6699911068292448,0.18668387266240324,145.77488837810574
49,3.5926768084702916,1.408123635248265,38.96859715576464,7.5597060052822345,0.7381511089877927,125.97541596436405,0.07778214681829507,0.23768531822046207,1.026424793252914,0.4152974341164832,216.97825141983918
50,3.33267885039153,1.357502198095206,36.031608175400905,6.959924226663146,0.5940292743040892,122.21598976364957,0.05363713743733558,0.13628570980062332,0.5758590965584459,0.3752385621860319,105.64319740956347
51,2.8303846746550194,1.245337114614254,27.339301178385824,5.6642830402048,0.4222665117112149,110.81564473489348,0.04895109781771815,0.13392604003356107,0.5773377220369793,0.2813656432033526,120.27924583629178
52,2.613366010162887,1.099159508077423,26.778980215435233,5.347830016618689,0.4493617535194951,102.18938742294567,0.05503714362693237,0.17655358921578818,0.7372645245077623,0.31415390240900315,122.43850254703392
53,2.9589600748553306,1.3652897179527919,27.802525076649346,5.811802307867742,0.43155480613087194,118.55420163748195,0.05692443058432494,0.15312207807192685,0.6094997563905998,0.19335994669099216,128.5990761232273
54,3.192078862970847,1.2724210083840242,33.74452805132072,6.641404357624893,0.6484326738278317,113.027683639264,0.05259421969819685,0.13100107870380806,0.5578128755854315,0.3951651573470361,114.01788944823659
55,2.566182218471636,1.1281142635914838,25.07327111218857,5.139467811092077,0.4542253585066095,100.24279271764894,0.0587297994798566,0.20950729473965723,0.8460983785117111,0.34424405655442536,166.38500346029363
56,1.9747419153416612,0.9554522003170017,16.586547976422697,3.7331518945848665,0.2376541857484097,77.01621732799472,0.05086334966340175,0.21449028752292487,0.7164992967421228,0.284651574050519,147.07500564812705
57,2.84202376765288,1.302617954938761,25.99436594790459,5.553124794717162,0.3655393093509015,109.33869642392855,0.04516684561320107,0.11163951127912097,0.46571172216461026,0.37109493710869323,112.06432895227519
58,2.430766111683021,1.1559426045784706,20.386378054645746,4.592363461357048,0.3358332453072732,97.97088927570893,0.0468133547872286,0.11446419879806444,0.46645387481261463,0.2950289615825994,127.67944377753875
59,3.37424615024653,1.3733818770676716,35.41443941924523,6.988016112872051,0.7379608408237559,123.28126944753241,0.0590226252227844,0.14707561505663302,0.6429400137023549,0.2602414963455417,164.65669290390997
60,2.578782066729968,1.1185088814795785,25.08370937993432,5.164405989525239,0.405947172027759,95.76633825275903,0.06339979458936773,0.190010844471862,0.7468590115198863,0.37065271708275505,165.44548902129256
61,3.298958056722153,1.4627572030442075,31.394594695524052,6.553580664087356,0.6046421777091964,128.91170348534567,0.05370529063318098,0.21617445208719022,0.8119693617306366,0.1341560503595275,119.95816358742121
62,2.609815866445664,1.1433696458195413,26.580406584914204,5.305678881277546,0.352251872315959,97.75028458683543,0.04624297980889217,0.1321934598075077,0.5517944531043719,0.1586660217563427,117.08047068054513
63,3.456098834857078,1.3339153528917713,38.89126034126247,7.360698529452921,0.7914498749785585,119.12857564337409,0.05933010640199218,0.18816371361656217,0.8016381819085951,0.37243204426322707,197.1112730825475
64,2.705921294750854,1.1659778477911789,26.373171977851502,5.4244997238720805,0.5419405838183349,102.7884233568845,0.042501286940559775,0.10570887794545925,0.43581375889020946,0.1565678077759083,98.64069831072055
65,3.1653254429510196,1.3062416069624738,32.41530034457977,6.485815127905613,0.7491541113666231,116.97168683190911,0.087359657611805,0.23750454837535076,1.078683225289295,0.20857859616221083,181.66228420327138
66,3.2766533759713936,1.3284032449745449,34.22325695725807,6.788643947071961,0.6148246408960251,116.46484258341519,0.058372504844513125,0.24700066792234007,1.003325982731937,0.22844002725837384,144.4330186677243
67,2.576649161541361,1.165542726109472,24.05353977974324,5.080041755514158,0.4257409283924966,103.28326979579785,0.03691192913805434,0.10013898128782868,0.414837651676735,0.3897272092279906,99.80926384489165
68,3.1084075739458426,1.2923618492669608,32.51131567115908,6.412414382133996,0.4657081569257027,114.82122992815803,0.06086978466382135,0.16492692682125798,0.6765851677434385,0.19991929914366982,124.50430095677478
69,2.5281565972285125,1.1887801091324661,23.026601755808564,4.923785239964724,0.3362710135036263,99.69378493552243,0.05341555069984312,0.15841412895518442,0.6615299957145774,0.3898589638256222,167.1517535361002
70,3.4909303990814577,1.402452833014167,38.909571409758584,7.379571253904463,0.7068029956326327,125.50687201041166,0.06491594507219528,0.192778970732135,0.7841373748839452,0.4014205785183126,143.17467587584676
71,3.4432468674169727,1.333689694951373,38.59171027511583,7.329026661948278,0.6984383042018241,118.42510699807738,0.07278167717820902,0.22975339704965597,0.9563064291065387,0.3125689682396276,190.07837705866038
72,3.497554954530615,1.3938506661269012,38.33437413352609,7.358881376751309,0.6437688875310397,124.90089921598097,0.07436388525453345,0.3016711185878648,1.116169730731804,0.402070797758472,207.1709729135403
73,2.781665818005101,1.2148131229700743,26.784118954330673,5.559421297942653,0.36123209579404486,104.400394603098,0.04944704165256862,0.14551215139212464,0.5350062596808374,0.26095660802626536,103.03327178585907
74,3.454367401513752,1.3949922677019895,37.36034633541456,7.229520586650149,0.7737331346294749,125.84920646251376,0.06086047920693836,0.14851771395345587,0.6478244968109528,0.3100812585360571,185.77314688055407
75,1.8273462984578142,0.827775713709392,17.27021351139745,3.606649958285434,0.27260606048671504,75.82537016950019,0.039790264258993485,0.08840611025246514,0.3726415800813189,0.5871129273861342,100.86232835823554
76,3.220211628530682,1.379832657885555,32.14512257728094,6.520773073259488,0.4833999438453215,122.00725598144483,0.05865578871467473,0.15151772460735477,0.5783808838241912,0.4098277180787536,224.42895216958345
77,2.572833761474293,1.1222578149247384,24.79173930633778,5.130661309677116,0.5242026146363193,99.58047518818198,0.043118685355498634,0.07218155466753821,0.30968947461897445,0.3080624467083771,116.64636256817694
78,3.3207489209327887,1.3600573503325875,34.41328371799152,6.839522851881325,0.6733896794404151,119.36668560352857,0.07268476377586809,0.21179143332453282,0.8812093086784621,0.35045602350094246,199.22927005971218
79,2.5668400258971857,1.082059546000658,25.11493463511738,5.183994542133778,0.34483938884292187,96.99391383545631,0.04528223660265921,0.10978066080281149,0.44626657290037786,0.3030992882562435,112.74703843378443
80,1.7999052182301607,1.0343135818639386,13.374252947079805,3.1834201824832578,0.11298482153817695,82.195796411087,0.04390052159021732,0.13544110582159608,0.5217371786820154,0.42997894476361537,138.94904523107832
81,2.5250980284152695,1.1549827127167853,23.037085718125052,4.934945966670072,0.2604936808880791,101.37203751658103,0.05024218031871184,0.1714771292986646,0.6637653896192512,0.31139863840668375,173.20943063791327
82,3.6264076285963247,1.3784976655635277,42.360027105616986,7.829890341723188,0.6870272476201096,123.34315064043821,0.06931501638582573,0.2281604208308745,0.8761853626811351,0.29068846159233286,232.6202683665232
83,2.931041152060837,1.2680478067340122,28.07666952238437,5.8579926379598355,0.5270930477574147,112.41128206213637,0.051056863021587504,0.11743284916317924,0.5234482404752214,0.11785218588929243,129.53812135142508
84,3.0595235695668546,1.3825721751667226,28.469584363451254,6.0149411060752005,0.5381109322091377,123.51663851805344,0.049124561908512256,0.10673444528654545,0.4596615502114404,0.31916110431914596,94.10561994709389
85,3.552149906219107,1.4454532841749108,37.80861947590797,7.399130950306774,0.5683606419369507,127.26716696764441,0.06879554497722344,0.21999717574889494,0.9131647358297486,0.19528604445070427,194.30154090111247
86,2.4636864811415644,1.0929191183946347,23.77322214392681,4.924955857275135,0.31193474922876113,95.96747098108463,0.05287935193518306,0.14059605536569733,0.6017581924835286,0.42138238809277495,106.98832728949512
87,2.7819146587638945,1.2066253133939904,27.566867667622283,5.621136442671049,0.4590350105502209,104.10418728029502,0.046780771271480906,0.13717847516296638,0.5505529999952514,0.2823819858324204,151.72997040158532
88,2.9433975933975303,1.2779372263481643,29.697334127636175,5.965321354248333,0.4425881299462754,111.77334484290729,0.05355808081911421,0.11695344558204339,0.48790846380762787,0.01761896535877985,159.2949043838289
89,3.161219328444813,1.3726953241976427,31.2853043573517,6.375753801568053,0.5235245833039801,122.06243216197637,0.060974924851218276,0.15966616693542438,0.6165066277621495,0.2793558138722477,179.38580581695626
90,2.923592834425282,1.3123671092535087,27.271267916392084,5.78282082083892,0.31436355336950533,111.2582175901312,0.044718059343750796,0.1193037437421017,0.49309326701049605,0.26438520408642685,167.76708375173305
91,3.6888849140991553,1.4403760467985294,41.89813250307732,7.856234724826298,0.8260494287508665,129.54329066489254,0.05730837366285828,0.1256525284095393,0.5306720766994939,0.3617253202344264,177.66555165602298
92,2.3439825738745634,1.0521341671233473,23.197327803597133,4.725839285166135,0.23306153514147748,92.07292020962451,0.04790346182535118,0.14141853341703398,0.5477089537737193,0.38515857679027155,167.14517574027843
93,2.80980938953292,1.2238212910476753,27.304948390715804,5.634837624921558,0.42709272735881426,106.64061635743505,0.05021753705973355,0.1776052800894708,0.7247560039577879,0.21286771759062215,126.54952272312264
94,3.0840691730417307,1.285206199191403,32.5564213884475,6.3717946167620045,0.5144543857840378,112.5938592379777,0.054690707781838994,0.1442990776130739,0.606607314486698,0.13763335899749637,135.17370031898554
95,2.8407481471105536,1.2019279640727787,28.37038738789687,5.766893210377453,0.5510849512086324,107.74322675213804,0.039384493094060495,0.07656252159756524,0.3194133321662092,0.37191218467106246,133.79445243896106
96,2.895134523912271,1.1909099011002078,31.23322859079017,6.040308251981262,0.5611705685641408,107.19259256821118,0.04291902560039719,0.13858874775007862,0.5428952268734161,0.11233296152414388,113.70362332116105
97,2.8351612770918226,1.2343002330862045,27.244382662975227,5.6693181628275235,0.5146109914001735,110.83742709496447,0.05454856971014416,0.18870247226914735,0.7020102579358791,0.3772570906192005,142.2676777083534
98,3.6231018038812572,1.4228598243829698,40.01157551097312,7.6458907315099065,0.7402271283247269,126.462654036904,0.07080246216988872,0.22002967592650718,0.8256586193700027,0.3770607374008068,216.03398067618426
99,3.605498083118909,1.446917339291545,39.9940597987734,7.605337167472149,0.7368512030416613,130.33984405923727,0.05680255668039292,0.1989735819411106,0.8410121850605551,0.27681568587383504,151.0346215097124
0,2.822807237904525,1.2603550382600706,26.452992605029237,5.567604612133283,0.5149677428248547,111.45842943608122,0.041659481606192754,0.12516205945377618,0.48924432461074785,0.17417569752070552,100.81408513319538
1,2.6684288596002053,1.209411657191212,25.225624694839283,5.266778032225256,0.4218146623784983,105.04398779819657,0.05676785355110009,0.17632320968917353,0.6834973119738447,0.09143522886111885,148.58362448829558
2,2.56207272775774,1.0704947242192935,25.70409075594568,5.211919225268806,0.4494494360075385,98.4649077281585,0.03684216308615798,0.16326904666069533,0.6049722428036407,0.3713027216276789,126.89322347058604
3,3.2188489216417473,1.276126947153192,35.647105699360466,6.793599360707793,0.5999362978465322,113.45134663058366,0.05609491649575788,0.1673724725486588,0.6811490824130784,0.2190311781548932,121.56250534199523
4,3.4175416385919073,1.4157009986677251,35.56937006944236,7.032384857462548,0.6725636550103447,126.47950092464086,0.06603725714880217,0.2210017622421901,0.9013221737228942,0.10725231084985885,185.26114154693576
5,3.027243629678419,1.3549637285787834,29.809726752505686,6.060391907875216,0.6034883293489022,121.44436428130012,0.051744025947034686,0.14021305336429482,0.6131021086346224,0.3140304263969546,126.8928631633132
6,2.26945746515798,1.0751105661165612,20.413926527128986,4.3888075614989575,0.26500176689460936,90.30589806592374,0.04523116975215114,0.13905012826701293,0.5487956033515391,0.18056239202661778,111.12406539342554
7,3.288577141302377,1.3244589624125083,35.62477784526794,6.892261045932832,0.7199491882543708,118.44565520379183,0.06040623277099218,0.19643755296247764,0.7974998599241541,0.31012621085028946,160.36853993910765
8,3.4748707590673527,1.387069614834361,38.35535662168001,7.333059968937105,0.7434209145712759,124.50558343788651,0.06863807465301157,0.21644735408883867,0.8569323766749962,0.3181502172287365,225.8254217398635
9,2.6836566902977155,1.1977564799526204,25.505079768378014,5.3292420164038,0.4337147005892826,102.71101869400799,0.04722140769799577,0.12313096241220031,0.4786262768588866,0.34406601871244685,133.03563086003172
10,3.3520939375099728,1.3556265581309117,36.36214139883905,7.019237343684655,0.6602451867624723,121.47466008461923,0.04847834588356027,0.1409137550707609,0.5591011276876711,0.37268503600306696,146.5045967473721
11,2.5729931154956303,1.1505888662207022,25.08113457042552,5.130847980783136,0.3320861616452504,101.00769764155083,0.05795387672485244,0.16299650358013656,0.646904684200187,0.38867105784889033,113.79763392710406
12,3.248634343604995,1.4218442865054626,32.47352554633207,6.55860048790733,0.45531272721813476,124.7633918491739,0.05979003912842946,0.1595039182247367,0.6305735717584451,0.14421024081343387,167.5563138121122
