,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
45,5.003681582730267,1.4448574100420424,84.98891990420165,12.562545766442549,0.5960915913676287,129.4552644742525,0.12329116471073617,0.7388591788980401,2.4108234382357683,0.3973800492464283,250.87138569653723
46,4.719142645101533,1.4272107706157005,77.27580498122437,11.65416805734244,0.638774699408416,127.65972876994516,0.12878419382417985,0.7396839466766914,2.5051929028650703,0.5491763984549733,228.99271883619872
47,4.60547553732036,1.339114587654283,77.17853349379736,11.50537719734056,0.6576333361063231,119.24510294202236,0.13729535823190206,0.8212298137631595,2.7920688110982295,0.4934703838325566,247.98751046717965
48,4.520110646208427,1.2988957603871616,75.71826075174155,11.296548001607302,0.604824225721518,115.78637904606327,0.12621625089156635,0.7344201806469041,2.460019921607451,0.4901542914268548,200.98015328209794
49,4.884616863062489,1.4280516439484825,81.99561197379207,12.20481586284631,0.6488386647290968,127.51429191520911,0.13155478823172267,0.6984660200251505,2.3185781182340532,0.3468378638782072,276.392921863273
50,4.562060663674976,1.363442127020806,74.68670817654406,11.276545616399146,0.635700247010438,121.80955718235799,0.12059403361129643,0.6876977230545033,2.401927814675201,0.41337361856770677,192.99215486400539
51,4.505083511808249,1.355721774616218,73.81762894304964,11.140231270554773,0.6075860120993379,121.98718365833123,0.12351927188080636,0.7190229504484883,2.532020656863437,0.502388417973947,232.96843136734745
52,4.776453003808639,1.4182442247990175,79.51567657512454,11.889059474732132,0.6669989967475797,127.34932510868393,0.13484009075951212,0.9000045288351254,2.9347214044942196,0.4810935687707309,239.6463841164395
53,4.724894896805902,1.4491405170139968,77.08601831945677,11.644847697931116,0.5909842096979856,128.23242835954392,0.13626728862068874,0.81456434252267,2.7053873750176862,0.5177086093171487,228.99548260206092
54,4.724512752641955,1.447132140207203,76.93973950575776,11.63484392084984,0.6481984440783528,128.84232682709936,0.13386780028082723,0.775369294543244,2.656090612899958,0.4122136569005591,224.40608125239567
55,4.519633809890624,1.385446492516398,72.41816436554535,11.060027177820643,0.6373890382793317,123.95105449725432,0.11906404056670974,0.724727253808813,2.453410345894371,0.4778963758319838,247.99730706717148
56,4.6948828366910105,1.4153281259874653,77.9720784878507,11.658227868377818,0.577711079917939,126.06122926427976,0.1278583010217363,0.8384709884103094,2.6697932099721102,0.6509182386502553,263.59541240032974
57,4.775110648074597,1.4147655714378387,78.84358761402731,11.848019392479758,0.6538355003983697,126.24392834295864,0.12616515017217725,0.7127521365982504,2.471792657849278,0.5669023968547767,212.21381673412378
58,4.882994572908325,1.4364349024263323,81.72426640652718,12.184613272285699,0.599218467471724,129.67014853566877,0.12005206924137334,0.7504772005051584,2.413111352482324,0.6657497584159923,245.61819050391466
59,4.788675715380537,1.3828932798947453,80.74879348420575,11.992163667972878,0.6507488453468833,124.63389461562888,0.13987749900325255,0.8591957695169239,2.8594662576650482,0.31031743933841316,229.61373343587363
60,4.651372362845994,1.3665145603221942,77.9424597993223,11.608514189968925,0.6359014953313349,122.50946069907012,0.1334764491472605,0.7512382063363939,2.5156958418103326,0.5498101199611973,265.49592202316
61,4.821543188151688,1.446209735207839,80.18456950435237,11.984006074683995,0.6366210561005607,129.0997840751498,0.13266839137963496,0.8020214307356559,2.6316567792195107,0.5056511552928846,251.1762916515455
62,4.848934823949821,1.416832074516287,81.42158314197461,12.114653077730404,0.6310695684344896,125.83213424962389,0.13505065687573656,0.7686881533801682,2.581340485059987,0.529989952614129,252.20979621640555
63,4.626394418657938,1.3602466820215573,75.8734268216324,11.459964809926474,0.6472514424273738,122.49725722756793,0.12675290489503402,0.7521935562231594,2.5451901006648923,0.27934369017592997,257.1817035854605
64,4.565540974339377,1.3697471444192515,75.10745063222969,11.30696740677037,0.5877992774537701,121.73878673673066,0.1271036883663144,0.7441471151787757,2.5161169770957397,0.4692071033556485,215.53355829911902
65,4.4805579131990765,1.357330269393315,73.48165570106298,11.069370551684313,0.6977081422954112,120.65342758766991,0.16345283489743537,0.8621791921664261,3.168677336183689,0.37842306465627434,257.74166081120836
66,4.776961249447764,1.4035953082405588,79.16206132661259,11.867818665078776,0.6399034936464008,126.96596713784395,0.12741881382396472,0.8064705833334236,2.7062504936121092,0.4430296687045247,260.74824817372166
67,4.812999689387144,1.4433944408342947,78.82747331868549,11.89159696631468,0.6188416866405705,129.49191121614535,0.12731142163284367,0.7775629997401473,2.5734900934038794,0.5321154420534286,236.6739524207709
68,4.682439100598243,1.3880276008194525,77.7523374470273,11.643204875394419,0.6158083642043393,123.75155305968141,0.1260121920620996,0.7669513112269386,2.5593570380171857,0.4261939510612863,213.08511829139505
69,4.740054097185423,1.3914050932767044,78.55168793508338,11.785888772050145,0.6538603743691984,124.67789168953813,0.12121039923667506,0.6821183575491251,2.3096017958424495,0.5445460543409752,229.33124491379746
70,4.894044266962188,1.4391297517402237,82.10181990205443,12.221355783875085,0.6380919525203296,128.17187511572232,0.13433801105588955,0.785559947777689,2.6264353178049973,0.3421189101947655,202.69539824220226
71,4.7131339983720215,1.407376362163658,77.60137485323233,11.672403476663964,0.5925203176787648,124.49691886194267,0.13458998716689816,0.8217711657220544,2.6601188106225115,0.30606017734546104,262.4095962991131
72,4.644218416586351,1.3905181064284118,76.66241876254833,11.515003944007875,0.5815228726962702,124.7105037184737,0.12467029069202135,0.7041981752115134,2.346633653242953,0.29117702234670156,253.38821267441205
73,4.509609584785926,1.3470948099559312,74.08456240731994,11.167381583093771,0.5731317072817059,121.25756650278494,0.12538789298257644,0.7870901275330977,2.636991761697762,0.5166929656133207,243.07161408794627
74,4.530390212422269,1.3588782959050216,73.49772523156082,11.155432410620104,0.6370100044884223,121.35800640632365,0.12689397886420312,0.7799793216548909,2.675893181008895,0.32031598596431937,248.18613293649958
75,4.816984540090418,1.4737799690451463,77.80191793014215,11.830888389034225,0.6252653201038739,131.04799541924478,0.12655618226842374,0.7135922207389243,2.4181284294047627,0.5844137626547543,236.79017009844097
76,4.733396399943321,1.4154483977150618,78.31117867604176,11.74438098306262,0.6114963362851549,125.92238397443472,0.12469753215586377,0.6930685820016729,2.370209349923125,0.48415982246411726,257.10428528665744
77,4.777692252563256,1.4381687300215464,77.53278091144954,11.768427419755518,0.6380512699661862,128.04513588277524,0.12874548906567712,0.8134218395108862,2.6877716791561452,0.5645327847607302,217.73975327904964
78,4.660958660038892,1.3927662988650824,76.17278158183508,11.514961113930651,0.6333938478524466,123.70883695374428,0.12745713931597352,0.7133265755983677,2.4761649641096106,0.255913048631602,244.38299320317336
79,4.466913732401555,1.3012299814531407,74.53534532630029,11.137048927173385,0.6046448736656785,116.70271240233191,0.12548539048032173,0.7655176174020679,2.5378077343310794,0.5458636135613227,250.90318284677664
80,4.8268801846931515,1.446118876831844,79.42255883423499,11.955813783825135,0.6318321626420904,129.13011598731828,0.13614463281729558,0.8365557922953542,2.7430384788533413,0.655442071921715,266.616356411443
81,4.763552198584705,1.4038253119561879,78.57142254824302,11.818351164939203,0.6295825507609752,125.80154250981163,0.11909528701740274,0.6825414452668157,2.309288323381207,0.5532010842643803,249.97553510438593
82,4.682416914518352,1.38190876514854,77.99735248892246,11.658829238131444,0.6585999674226597,123.33668178141792,0.11816953173157373,0.7029046737684543,2.378761759827483,0.21039024911413723,273.31544222598563
83,4.687930562569568,1.3700371121531014,78.34095048845077,11.701493998922382,0.6447393660286795,123.66309930945637,0.13366229135687865,0.8683108919859179,2.883129766774659,0.49712684901557347,220.35119944518522
84,4.625899407965521,1.3921514345299442,75.9769146402663,11.443992528319669,0.6177075420043392,125.08207241119523,0.1319730726199244,0.7503262063853584,2.59636160852864,0.5035439177866013,234.8751378356301
85,4.687476236719463,1.3839682633693509,77.5234755574576,11.6399230619723,0.6446853854661647,123.94378472820412,0.12540405519959824,0.7385615328882287,2.4806813190680344,0.43507554526476894,223.12856232406915
86,4.743832123244774,1.3822310313668444,79.48571245834047,11.852038259673517,0.6648824951779149,123.81695943322565,0.12158436879368806,0.7432111489107145,2.490078528853243,0.5264045242343073,189.66901924847724
87,4.930243259755653,1.4598490268211566,81.33526227616032,12.231106295434051,0.5865346726771807,130.56276748232264,0.12022848281438281,0.7434249137920739,2.4585145576226526,0.4681942514916832,250.8483565028501
88,4.741421595636114,1.4207401256505598,77.69636807441802,11.725038993949166,0.6226082698084783,127.09037821360795,0.12953188145372982,0.7079425704801883,2.367523867553192,0.5483378042673668,231.51040001281208
89,4.69304073233152,1.378059487453773,77.92921807903056,11.67487024143021,0.6102260676308439,122.11448065705841,0.12491605168403669,0.6862553025521412,2.3247644240621073,0.47618553083334253,216.41711801504192
90,4.788063575829567,1.4033615028438269,79.5590727307512,11.919716256686469,0.6453587096948459,125.67442519799879,0.13339220858426548,0.8322289260935205,2.728360603203705,0.5696430402638827,260.4664629949838
91,4.8577161451231206,1.4049300692438587,81.59676015993057,12.155900173764428,0.6522851190350119,127.3015873794966,0.1275277921544726,0.8018602848093522,2.6787747419597356,0.3223184957805582,231.41515718875107
92,4.86979420738332,1.4469814800288727,80.96716761445984,12.111505702556183,0.6368286926043374,128.61356237886426,0.1257525607567775,0.7070969455691765,2.35753101774018,0.5751295021796357,242.80806122898562
93,4.507405917842434,1.3833248972854757,72.30065738603247,11.029486197823568,0.5694546072811109,124.37518390274674,0.11822859986702426,0.6368759735132374,2.164742890831681,0.49361344975626026,229.81344916231797
94,4.763885479340571,1.391739343914057,79.84207782948992,11.893833851712072,0.6081960707797135,124.13318961984827,0.1209896580449196,0.6506881845719146,2.1847419842495337,0.5159233228003541,238.5943924811516
95,4.695485148761091,1.3979691209942435,77.56175976357261,11.64887192500418,0.6831413645740463,125.07550017921758,0.12817098514402864,0.7081941991757028,2.44891636848473,0.5062226641803255,212.42977086844772
96,4.8330465041694985,1.4586463456289676,78.49401815079351,11.903900049759544,0.6657066985263131,129.97793407066033,0.12957606952183523,0.7036061154435632,2.378704805478365,0.46556470385400234,237.70678313961582
97,4.564838110804813,1.3118746359511386,77.11261315900423,11.445269457260444,0.6171721375392417,118.50118047070436,0.12251283212697506,0.7214355102853744,2.449328834941808,0.5011594936013544,269.2623514848771
98,4.835914066473652,1.4404214076483428,80.5573065633362,12.035755278655325,0.6377526590842376,128.32915943847462,0.13140776938513424,0.8160444550135979,2.706278369504984,0.2689283094082535,279.7562985596731
99,4.602196362557325,1.3704074929612493,76.322830552878,11.432351618803654,0.5907688311331958,121.78456342962775,0.13667913172874915,0.8330638720055165,2.8134045843277913,0.2936965515345006,224.17286987530503
0,4.576424016481225,1.37075833844063,75.1772223457843,11.327185386719743,0.6635071037187433,123.60192610965845,0.1356384181543307,0.7427468798673953,2.5675501075370635,0.5210634798455089,225.25938259146926
1,4.642089955987725,1.369535185708936,76.91667468013407,11.540523210193518,0.6090982681593233,123.29675794236736,0.13138474509467707,0.786031294674645,2.666585749596117,0.5491816330904816,278.3011922070399
2,4.728791996131785,1.3884675682235126,79.29138714724664,11.81080498319868,0.6640181324088961,124.03417105952737,0.12955886320906906,0.8060439348588716,2.658567290428004,0.5185846492340918,268.4845797500492
3,4.689414730779815,1.3757005292435334,78.5600811434957,11.705147786430988,0.599148109440523,124.19279985922724,0.12183286001455343,0.7130755586473254,2.4031220501606816,0.3415246661899602,190.1490213156416
4,4.689031320143457,1.3690882322359808,78.35211794496784,11.69695627686948,0.651615438607907,122.22974088896086,0.13628808558445457,0.7908481727886153,2.6280820953570996,0.3247884417069796,263.8135429408422
5,4.594964287914709,1.364958929503062,75.96241805171725,11.40141209669064,0.6955552034793147,122.50036588712842,0.13809124918697305,0.8130661703171971,2.720114842800758,0.4975873168603007,242.5218179741213
6,4.74391486877401,1.4101223434155659,78.29669530026757,11.764695762787015,0.5833009502247648,126.66609862011778,0.12763099904564604,0.7948790513219695,2.622741218578541,0.574419306929697,240.51246065429228
7,4.403981811135539,1.3012806267181825,72.84605899396207,10.93301671748588,0.6397406171103962,115.9834562174854,0.13586816065223403,0.7480130321007241,2.5543933678677897,0.2566005036736476,235.79923107644132
8,4.661143743771087,1.367447833536004,77.89950804451497,11.623279837347066,0.6579021611940006,121.80403744848458,0.1278751400825652,0.7919988753734988,2.6093964594148167,0.3247163117748332,268.5094031543176
9,4.920542117049221,1.4650007002389143,80.737607117355,12.17959764739391,0.612617149925873,130.92458715740176,0.13719362694977025,0.8438835044541475,2.779444841330816,0.5225863752173998,231.80097446484902
10,4.653741231894184,1.3638938301754302,77.05218527332462,11.5702331638255,0.5874816850753959,121.33061490064642,0.1269845708986079,0.8234972991721845,2.6052049746076795,0.4645841971012134,274.2781912817603
11,4.689253381065944,1.3925734281536752,76.76185208622334,11.595404025289659,0.6468093541696982,124.14123956369767,0.12258276774529846,0.639526031151961,2.1989832264287554,0.5316888431040099,197.15576190025857
12,4.794125862280209,1.3840185325547083,80.48929299540058,11.989754783151653,0.6046803878226636,123.95711059809793,0.12505377304506018,0.7848060012137152,2.5130844570009367,0.4797244751264313,237.61568210717797
13,4.597062873958728,1.3611395675726565,76.20692528203423,11.42263627299573,0.6045185076943664,122.07924952936396,0.13183183509126672,0.7673671347146486,2.6121969556058624,0.46153503854506644,282.3451297605841
14,4.746687965062721,1.4247696913129448,77.68740559806466,11.72651889029657,0.6522320986460629,126.76274698735871,0.13237742694160415,0.7904005644254756,2.5664652355069077,0.48479800676431384,229.41356130919434
