,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
302,3.259627648828372,1.4322358502965604,25.95910933871894,6.299131557745289,0.45910181693734237,45.43493915542567,0.17404581858454868,0.4029966368827281,0.9727465725153648,0.3796251123624349,23.43352430164994
303,2.9722644924859023,1.2698279597239508,23.83476398186574,5.777575160075296,0.44313758353467936,41.17029365480904,0.14443314896735843,0.40397900938410036,0.9473566958837335,0.3642789717769591,27.346788050610073
304,2.9882835999997877,1.2641660004433255,24.34248069704012,5.844656255303493,0.5833220107287548,41.18888969493564,0.14695068607905967,0.3573549816355591,0.8898219571242636,0.17384210020676363,20.31810674475955
305,3.065231541391141,1.3445650035883925,24.261569977822347,5.916267889555436,0.652627851414971,41.49733174434186,0.22517861191021565,0.4607905226561364,1.1164634888782508,0.3278043431602755,23.65453437805129
306,3.216209806927787,1.3379405416571832,26.134278818646532,6.291668774916319,0.7442490306316398,42.80531818239693,0.1974428380659911,0.49297574510005565,1.1278893616807513,0.4420317827988525,22.392461018899517
307,3.057152733637695,1.3389300418261205,23.419747206099636,5.837095270126597,0.6946462782365158,42.52461894405853,0.13737704976404905,0.46120711877496967,1.0803910079288979,0.5122501863814435,20.260306937168927
308,3.2500942291710024,1.3999406189366714,25.932208021439607,6.3010872375032525,0.5639648301398332,44.03984727468474,0.1532299436216124,0.3844374112413874,0.8419297258571514,0.22265111758206294,20.062595345227365
309,3.4336873800727687,1.4812491138984771,27.295821913207863,6.642087010327449,0.7041182771779227,46.39948066678768,0.17139406055557027,0.4151668563744069,0.9874036394517324,0.2993328339695548,17.000976525681306
310,3.4912920633963673,1.4257709054867387,28.97678125913213,6.893605930209956,0.5838605621844329,44.79615172686176,0.16842036201059704,0.4920787288585179,0.9526461606232545,0.3265329144026746,28.43277120017267
311,3.1481886447653404,1.3838826537246092,25.0922516969561,6.086820690716803,0.5175891954001532,43.30531674235887,0.15550263483014343,0.3645595922186139,0.870076055685755,0.33927892936735343,19.871753462773825
312,3.3537735827669595,1.3657026353470756,27.62809644856585,6.609825233894874,0.6385492529374275,42.80614327190608,0.18848890816473715,0.42653735074985555,0.9809207639030175,0.3759603479701051,22.91394673950216
313,3.382019352837216,1.4482684767317042,27.327315564284323,6.588122093571097,0.5262798851735173,45.71188656561997,0.20111293685116396,0.4828731543302366,1.0506962656544911,0.434366938755083,24.372824251058894
314,3.4316687239682837,1.4575577387416658,27.624173339835306,6.686337597721028,0.685534747435165,45.485797857519394,0.2015596730709623,0.5567363265304095,1.2112790457915692,0.37970531438539085,43.27590657538951
315,3.3006872050643024,1.50470113730572,25.473264039076767,6.2910988941945245,0.555493406457446,46.68118133782299,0.20619250683657195,0.47334812336721954,1.0771467054851591,0.2913856703734545,28.58179906609206
316,3.118268337813732,1.345492570911417,24.472433194253213,6.00557808526578,0.6519541516672488,42.1365161733096,0.18046971560682198,0.39016948683127395,0.899735303699223,0.3462080048476948,16.244651060743873
317,3.1361403289007894,1.3552471854434838,25.017595484386653,6.070126312677059,0.710208323944755,42.367632606018766,0.16965607644850636,0.6189484708974946,1.4027596602879484,0.3538726451880743,24.932510214921727
318,3.1941239484350334,1.3737634453674588,25.52287944472376,6.187886763245682,0.7205931795914026,43.515376667673024,0.15845139284470358,0.4671389082406674,1.0914162039992839,0.351753900691599,16.508643045714
319,3.340804299209006,1.4159464297268627,26.785480680346,6.4973962042797995,0.6196955043179907,44.54873946000439,0.1821287244624449,0.5324509990600821,1.2250178247249468,0.4153799820426827,23.0225818286404
320,3.291046606891353,1.3613516502065028,27.117902448181933,6.475749463257853,0.689070808134135,43.19376894314572,0.18525553008589926,0.4236023424742713,1.0001812176167766,0.2887683294736074,26.29533563061925
321,3.239562079216666,1.366484043589726,26.011703748521274,6.305375103549191,0.7493170877117272,42.5698065576422,0.18126665367690117,0.43197705128852526,1.035111950040005,0.3668250109124667,20.825711129999632
322,3.141791476450691,1.371302205493134,24.841838828475268,6.063238611901868,0.6686753930338275,43.757265177428785,0.2026241989140124,0.6113061377008615,1.3862887435587057,0.38738639480195836,25.864812879543482
323,3.395474977949214,1.4337313805550207,27.633954874361535,6.640269758177572,0.5332305043117069,45.413626962755075,0.17199461040198788,0.45564669631260185,1.0372721606294586,0.4131095779891044,18.878216951107202
324,3.3773476427460216,1.4011299485861495,27.358333203303026,6.6048758783360055,0.5958540869804573,44.868824855674845,0.13044638946614234,0.4107803020796821,0.8873945936742679,0.38536047636753473,14.941186569191277
325,3.2498648212654815,1.3054668075925648,27.174353491865094,6.439037100208038,0.621728112938479,41.66976462492063,0.16409119859949195,0.38794480855152874,0.8949151462817164,0.332338757315882,22.967306193282006
326,3.300372489421747,1.3099027919386128,27.76094278682649,6.564831562681649,0.6384659255895929,41.322915679905265,0.1750691049167005,0.4698871381326441,1.0393149826843873,0.2773528310549918,23.37512642664085
327,3.133473644742308,1.3633093349403331,24.518817388772074,6.02786799482349,0.7068774648292522,43.085744173358464,0.20113644619290566,0.5443749828149957,1.262327771972889,0.30497967345021515,23.452146572814307
328,3.650050872180185,1.6002830382084625,29.281643526447645,7.076402877834982,0.5420869631940752,50.15755089919754,0.19582077995849898,0.39569323810558277,0.9339763729409434,0.321645374681851,20.035485695186047
329,3.4194177167229136,1.3912531176470542,27.259769526311565,6.672255922114701,0.51662796991982,44.25165670058009,0.1679474693088045,0.373092883721159,0.825943144921996,0.29114328621791524,17.801085818665552
330,3.3810491657989603,1.4848349699894874,26.977672798993346,6.540307666931881,0.6530347583129043,46.122503737925186,0.15860621874058123,0.46419527915581804,1.0834366159508377,0.3792288411847973,33.02496123412524
331,3.116231750774206,1.414254570657165,24.310335652790172,5.957334348811938,0.5976051840772973,45.8788777076823,0.1506252124467713,0.39766714653225754,0.9425606639732971,0.3097262590996288,24.621289746754094
332,3.2456421294679045,1.3972967664590246,26.36171596964627,6.327354456622591,0.6927876841590683,43.80009731348165,0.2139898125656745,0.6939050802645673,1.5286491959202575,0.3261619691290792,30.665600035999226
333,2.9062587418090744,1.1997842861217436,24.010467965828013,5.7283042451633435,0.503391773950584,38.30513651645298,0.16891655471343123,0.5746031070969094,1.3078700913144516,0.26272072798469265,31.079629951960705
334,3.124612848436374,1.3217075655691082,24.941935674984624,6.074626011746305,0.49521408067308215,42.909062467114154,0.1401138382230081,0.2910511371520902,0.668992490079369,0.3612317563112472,21.769921981402565
335,3.6051742942286076,1.4138998063386605,30.675977799944842,7.2113085263327275,0.5566720909008065,44.25386913723547,0.1772510687429648,0.4322930338724548,0.9713578371114714,0.4397343622053791,28.172871295006587
336,3.2402683845393354,1.3785903679549467,26.093306202362964,6.304126859304864,0.6770613204781721,43.95540299975109,0.15369717416599346,0.33459099192422886,0.7940015967579681,0.41073449354746683,19.865971218206568
337,3.3656213207560226,1.4475515747444319,27.28377765672542,6.566435901998126,0.48593994902733223,45.532202408985455,0.13606166839739112,0.25179075185481387,0.6003681158172745,0.4180128855365105,19.824934148410392
338,3.331901656532133,1.3918186525004392,26.951506884604633,6.511071231108362,0.4678558029962844,43.39062440880334,0.1507044615150028,0.33975722337892494,0.6834132095557431,0.11226363572575335,23.320006258244486
339,3.8983400165767264,1.5476929470809555,32.98231602028825,7.770940695491399,0.48667881298452675,48.439792008882975,0.162896949008922,0.5302817608403222,0.9889212115732345,0.22722965952420118,23.8364734862036
340,3.2065024116724588,1.355834282250629,25.84302035381101,6.246135229955596,0.6641163583841698,43.31655358176478,0.16518923364232801,0.5353756442282893,1.2572899756396014,0.3504735396992287,23.863327510933075
341,3.113615468789438,1.3065893291959298,25.638355598214297,6.115976071274091,0.44778866070700996,40.80624701053368,0.1625988030356436,0.40322002807704854,0.8945678141043567,0.2991266587103339,23.07480571283337
342,3.5187615778657246,1.5020509088801086,28.14246455972387,6.841469868701827,0.6209000546379795,46.42000039477124,0.215944060096224,0.5681592360592045,1.2865948704671888,0.3680550428079993,27.557629464011946
343,3.186955054014457,1.3739893225092812,25.20327076848297,6.155307097199251,0.7879543606538928,43.294773628662455,0.18817640388749893,0.538636408021842,1.3732625421507951,0.3064109256373052,27.283563721926345
344,3.2379273839209595,1.3527367680907656,26.310408071486034,6.328726165997919,0.790372006034507,42.22177279094378,0.24597315173971177,0.7100480969420025,1.7108393833030693,0.44549394442220813,23.09915519561088
345,3.2560125632558345,1.408583009500905,25.858341821770107,6.307310232862022,0.5485637332794452,45.40364232166119,0.16323274475451233,0.45346922301987036,1.0721587591525814,0.4085181740568612,21.087369542125504
346,3.407223044349551,1.4510481501519972,27.639504737941145,6.646309968666172,0.5623030026401077,46.213547612263895,0.21016396632317885,0.5822522920937693,1.303850780936304,0.3731347402099544,34.07416010037583
347,3.2900982209219953,1.407511891877819,26.0903280541855,6.365229489008045,0.638812478514843,43.61240378978189,0.1980918094712161,0.4089135220230358,0.9995585493747804,0.31064710948531526,23.190119159848763
348,3.2514818267211707,1.3986777154678514,25.507790786300422,6.260524175749021,0.6553165352822785,44.733159822696734,0.15620290518035207,0.41145673308087416,0.9729506844344836,0.3776227307224781,27.212665199603897
349,3.466674810118549,1.467518907055793,27.681576177101398,6.735483188266578,0.7635684957000242,46.685914271718005,0.1784564985876476,0.5942658087512811,1.3929484934892002,0.3966890608609688,23.97903704372457
350,3.010929574742927,1.3265152425758866,24.0591988601035,5.8345941044636,0.44608448870649575,41.50488104310471,0.15568077781896958,0.5666002083248151,1.3154094376675676,0.3342387146831748,33.733002260938534
351,3.5600261372263766,1.5613026606700466,27.277608099400094,6.79837303441623,0.5513952572540785,48.915166696338076,0.18153162841119835,0.500627335689786,1.0745067906842676,0.3707389264632039,27.359682693767585
352,3.2847232559689417,1.4556902170270773,25.37361866541062,6.2754190530499745,0.7727257516274151,46.220189735336675,0.15080641032487582,0.3721809765428534,0.9154322883548154,0.24428502997249885,19.950657058298997
353,3.3729328272188006,1.3494316192321545,28.18414513249121,6.692915395421932,0.46988686761743337,43.42205490349987,0.1650265274742912,0.35482848545184204,0.7943621173041364,0.36328974532289954,24.88345135181155
354,3.220638588391984,1.376063566700203,25.699075164449294,6.25510064875308,0.5955860567709313,44.29648297274676,0.15432173280428757,0.4831468823713153,1.1401541176254717,0.41929958108596244,20.435765537833504
355,3.207695858366592,1.4731985905524592,25.008853886207294,6.129600251055332,0.5059473564321519,45.14274435310418,0.20373577772805584,0.43311506957202717,1.0371053010218092,0.3315710388140925,20.215157809447252
356,3.147185888445488,1.3223566166542553,25.551926501923226,6.160342235006313,0.5581588813888101,41.222070279030554,0.171252188929387,0.4170148423777761,0.9878082104538433,0.32539720230261804,20.29346780189188
357,3.436336161074272,1.418931917417013,27.855879547997695,6.725738818812255,0.5899375156833473,45.05273717138505,0.18306775042200535,0.3761586451593648,0.8698151719219684,0.40133903752018973,20.397222909554472
358,3.258887187012168,1.3479647720852288,26.79591417636204,6.404463217393389,0.6591428193315058,43.04468726086423,0.1419115662030938,0.39275145279722656,0.8759877380471105,0.271260905674444,22.912632377218976
359,3.0347945027825327,1.3273829072332552,23.64323528530625,5.826890794138274,0.577109330704827,42.14729909135868,0.16674820001101046,0.37167767413094593,0.8594703719408944,0.34536604170639207,21.26930636338227
360,3.2419420746627887,1.3628437922274466,26.268632963270726,6.330529492006216,0.6492137474382641,43.601565670937745,0.1918205484289724,0.6834950418914699,1.558520910478873,0.3028827572077225,24.78865020679108
361,3.334154607821896,1.4814676850724018,26.067790764793152,6.399197764098817,0.44279330478917683,46.46079580235799,0.1542984438285661,0.3242133924681932,0.7321241672422086,0.33560607948554316,18.270127144683155
362,3.0173684188130916,1.314198197953265,23.88539046709575,5.821969983526386,0.7233281898745223,43.33298907541139,0.2080516488416183,0.5414849310041806,1.333149952805196,0.2717663221328592,20.772046068261947
363,3.0250735681991636,1.2150584449170232,25.703083255909224,6.034947936724256,0.514923615726434,40.23842556396683,0.16289970565534778,0.4832089411865499,1.0740572728386777,0.29427399249058933,34.31692394206839
364,3.4577858746232266,1.3813237837174528,29.523299836659316,6.913971091951273,0.5479602061141247,43.64305491805492,0.18009783516520594,0.4415453671127031,1.0352638851336398,0.4336616904808622,25.300151725534523
365,3.305081455291261,1.423931266313446,26.081391421714233,6.38123998895573,0.7559847106682639,44.79654712785553,0.19577491866966645,0.5816788013653899,1.3927808545236142,0.377130170699466,21.836409304966494
366,3.18280664124671,1.397043442685488,24.904943951344503,6.114414347148374,0.7132759024291608,44.33349998648982,0.20407295798567546,0.47607741192708264,1.1614432517343842,0.3243699047597205,25.921056114798535
367,3.231463596629882,1.2941367149193317,26.963889027248445,6.405066101626315,0.4644028039753641,41.140417492741314,0.15205899623969424,0.44125599444103064,0.962964435784861,0.31722658187759023,20.123426951422374
368,3.2343283782167953,1.2667014672450976,27.704081028442374,6.482897918309723,0.523430921354973,40.28978825638278,0.18466070237575846,0.42989075657852177,0.9731595801499701,0.32839024634743,23.321702638875742
369,3.0018978863065517,1.301524956129429,23.213161118471167,5.755504735582566,0.6825311182636116,41.98512054866673,0.2157473370541654,0.49617828090469906,1.1980813919296733,0.3285626364604205,20.867083817677045
370,3.284799436179482,1.3467144396145214,27.05041738940584,6.467890765796274,0.6046338401370143,43.580464835245486,0.16090401093874349,0.39700801409700637,0.8774066698311147,0.36526427866787686,13.597096400491703
