,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
154,648.3184751060568,25.829851866948236,549307.7752846665,6004.817084832575,0.6568197184690194,6326.774333958221,0.46372781506309474,0.2953820896757789,16.20484398216717,0.23430362758327164,0.0
155,536.3904045282613,20.7941429287486,463081.9596357896,5012.834870188184,0.8582955888850842,6274.3179127898175,0.5224009061174184,0.5654051630941872,22.56350565709296,0.25835137106868483,0.0
156,938.2199687921113,45.75142530933746,681620.7542883914,8046.873374104658,0.6576525778525697,6317.76229114039,0.5703916776554855,0.19855860805004516,14.537478327671616,0.29033473104652885,0.0
157,699.6570069557047,28.03290771432223,589209.6311230722,6461.538197755321,0.6502871587555045,6352.979277667027,0.4902578654466135,0.2159905419585158,14.28754144834591,0.18722125865978514,0.0
158,652.8789529212227,26.08803839428914,552978.6967779372,6043.250184083928,0.6457693121856345,6359.626575439736,0.4647421123822277,0.16330762929690099,11.956802492756756,0.3043855211245257,0.0
159,687.3215370870373,28.103842172840576,574843.2125753982,6322.215435119538,0.6370885274996945,6346.980537308324,0.4609725754384909,0.15938155243638072,11.32688740871419,0.20205363044352223,0.0
160,741.1136610384164,31.247502670173855,606809.8338156079,6745.14861594473,0.642899215523421,6378.94380595383,0.5273859488234851,0.17674071913983774,13.080153661824216,0.06838711770237038,0.0
161,737.064660804434,30.847619280378296,604794.2254765995,6717.943432570843,0.6018737186653037,6341.466427604531,0.5115113079555028,0.5004204389690363,17.304079456970207,0.15094634712347513,0.0
162,720.4250840134265,30.029447732035344,591220.4323092538,6566.614684825868,0.6559572710665067,6350.540509661101,0.5028882043901494,0.18505223149588038,13.495530157587387,0.13879980932609332,0.0
163,664.2434443948977,26.772084629103677,560375.2576429222,6135.6411759117655,0.6702357476518486,6317.728166396755,0.5012982349910862,0.4569525707898288,21.722418548738155,0.13373639817699282,0.0
164,807.9784208134963,35.269796765769755,640973.7074703033,7243.008994396971,0.6440359923444551,6342.566466224993,0.542021643370739,0.1892863601899788,13.916915967090869,0.15753275090395066,0.0
165,692.5881276479519,28.41827499109318,574937.1057474852,6350.789568804297,0.6748798315457674,6323.651086868399,0.5040657804395657,0.3189292952396737,17.927861887567072,0.23538471350088327,0.0
166,649.0583395935561,26.306082680275324,544475.338492833,5978.5861386509705,0.4853604639805349,6323.225245130387,0.4741833877100596,1.605216730448964,34.2875310032124,0.12955047573581435,0.0
167,716.1534850766051,29.27105023536108,595945.2216253533,6573.7581554625995,0.647621282528045,6321.042000694346,0.5213077155610456,0.3167545970305973,16.973576727017182,0.10807305782693767,0.0
168,675.6800070955758,27.24800713689843,569618.6818931885,6240.123756790269,0.6518800113317786,6342.71016228241,0.46505144698402007,0.29931790005889986,16.447107285742963,0.18678852416097796,0.0
169,644.7369722943336,25.775221226232578,545454.2940043939,5965.858053683772,0.6634186943962808,6343.907946070451,0.4713231657244134,0.4553218020983116,21.17622788137249,0.16158903039899739,0.0
170,646.9499112863224,25.9159996046126,549191.4145015817,5992.953973143961,0.6665821491433338,6336.974683486903,0.4857104216992092,0.2015315389272881,14.43334261426055,0.19729949082985923,0.0
171,781.683056045578,34.36755802396957,615972.9389160837,6981.708654369499,0.6609297562959828,6324.3775421399,0.5445003071490195,0.6303608317522742,21.277521116586527,0.12810314516250237,0.0
172,687.36850125546,27.291549573660454,583227.9811690273,6369.820761097514,0.6357232923741263,6350.595170278884,0.4967954045060102,0.1928519280760673,13.619277075508268,0.07402759865166476,0.0
173,671.2035418957071,27.1158220676138,562327.579366301,6181.627713256505,0.6530491695304418,6338.75136780435,0.47714118539322453,0.4126981489440421,20.650470334956253,0.10487317526862375,0.0
174,765.0637714248842,32.685586440822,619217.2319408075,6924.29195563933,0.6633212825974917,6342.571558346347,0.5148737929233502,0.20839794185852617,15.003088792746599,0.01658465054037226,0.0
175,730.608381340663,30.496062355837683,600848.6861579963,6666.206194831371,0.6616081345159757,6314.031085073211,0.4986115368252559,0.17122959028526502,12.674223210332684,0.24790539982034485,0.0
176,642.8447164887373,25.93014938009258,540385.4447748809,5930.127232738989,0.6808625500390982,6317.72868568954,0.45514261004582085,0.14632297793573076,10.79177472526101,0.15134606773666526,0.0
177,664.6737465355816,26.539251487238083,562270.0918895559,6150.16079571008,0.6562469049707929,6375.911290264798,0.4972498228045131,0.387581823603492,19.93304386314834,0.15089483032205264,0.0
178,670.6304947171859,26.9728527715378,564594.6300780457,6190.001219794387,0.6507546671653655,6339.20885854031,0.4714320687205928,0.40269881013654735,19.786540924426482,0.3494193645123531,0.0
179,898.5587697622448,41.93065780257476,673907.8732362179,7834.958622840901,0.6528074564795635,6311.791830420918,0.5718036325262329,0.1888006556596546,14.022458459858509,0.0720221220521614,0.0
180,660.4989435602538,26.57661143786844,555811.2394529454,6095.5013252803055,0.6744836246896275,6348.393415902204,0.4799502881820302,0.16917498436343678,12.357024505485185,0.28447448208940673,0.0
181,715.9502845275298,29.465584587279988,593604.3233710072,6559.874552737417,0.6468001586404688,6361.760277776566,0.5123833211728385,0.18702080303709762,13.558190322039394,0.1110652372980818,0.0
182,684.9805710924439,28.02898344518013,568153.389924159,6278.472399721816,0.6578233429323431,6326.6123166030775,0.490909314483523,0.29865116187564994,16.183505849932992,0.162106294033537,0.0
183,1114.1330044585775,59.25089053465272,740277.3149218697,9156.747158003393,0.6589009204112563,6368.676860778921,0.580943247633561,0.2841452621084705,17.25291204342974,0.40557056661498475,0.0
184,646.377446910242,25.99873233279332,545107.6251736187,5970.184196318014,0.6688826326565216,6321.094727154964,0.4813983917543443,0.3162528792581238,16.571332459562846,0.22025935658708573,0.0
185,913.9193808466744,43.59351083967276,673639.8471837562,7899.575280976834,0.6079607121942419,6344.2829493386835,0.5511939016596836,0.5218953694771216,18.64865894596431,0.33947058922152223,0.0
186,671.6568487132513,27.08895243193362,564556.2083957645,6195.7793764436765,0.6576536463937438,6311.442944176584,0.5044836447983715,0.46328856541153635,20.513287030256723,0.12256781428407713,0.0
187,715.6506605764638,29.14867408909874,598883.769958195,6584.906459925148,0.5979082174686015,6333.223831648597,0.49631445121626916,0.48541061091131354,15.994830411879985,0.11389853859614524,0.0
188,735.6274207585345,30.56283870645432,606720.8498562258,6722.821259386068,0.5915650343087002,6380.437145278118,0.5226990977475053,0.5072056717494444,17.802528404080128,0.2426971774548585,0.0
189,750.3989901793437,32.491398289358784,604412.3446500832,6769.545957975803,0.6344446386410655,6334.586275030953,0.4841401491671925,0.17734141476281184,12.66443306421622,0.2611780175229191,0.0
190,760.3689338290794,31.878412029853326,622901.3730376835,6923.727377201316,0.655829568575197,6377.379474393434,0.5255587316455244,0.27463748310119923,17.309146354241697,0.2601166675708996,0.0
191,703.3134282584198,29.225214498637605,582263.2101448493,6433.9878958343825,0.6310202847611672,6365.149392183335,0.46727019016754384,0.17027216398698922,12.120062051676806,0.25212151504952335,0.0
192,633.9367122560257,24.88867509640692,543149.9460282152,5901.460205168473,0.6391574992716127,6357.426799867137,0.4396659372681008,0.17537019315296468,12.33356997021624,0.34138801668607877,0.0
193,696.7611539194249,28.790038020849742,579412.2193590647,6389.810376300715,0.6325639080922686,6346.390303791443,0.5014732517532214,0.6513861058701957,22.214171501803992,0.12590035619804174,0.0
194,630.3646766874975,25.424741978112586,531498.0593670607,5821.2249677961345,0.6834563626363712,6303.653662495461,0.4736055609692335,0.16343933028216728,11.894023631228942,0.19642242038243143,0.0
195,1055.9160844338683,52.87961327053465,749179.1107663189,8960.407496547417,0.7004043798254946,6318.381503311883,0.6504795921755777,0.19297781186846633,14.531186192349605,0.4283550373819354,0.0
196,957.648328711762,45.907775871983915,697840.8922015887,8231.273350190584,0.6515134361059107,6357.8101936476505,0.5289768371916592,0.17341504028719737,12.559162127720281,0.24833279640989303,0.0
197,5761.157506154258,380.37147742584585,1947953.7885860112,37560.252166644095,0.6776569420684755,6322.785116881158,0.6255701169865762,0.19091763670600598,13.934065048890783,0.34665586204114285,0.0
198,661.5118368749554,26.687885880946443,554822.9231350801,6096.985158158159,0.6564906961554865,6324.020124620488,0.46566105363046373,0.30625104210805365,16.274475958232156,0.21994357273224427,0.0
199,1153.8477759164039,60.31732298598685,772324.610280256,9526.600427335316,0.6465608667568825,6355.476424078763,0.6299805851634326,0.17856682766307902,13.225023959730994,0.36364664964437543,0.0
200,726.6837186712105,29.714838207287972,604945.0797226004,6670.702767852597,0.6535500148747984,6348.711406627445,0.4923479770068919,0.18298596410962342,13.268689660581861,0.20609063397038369,0.0
201,610.730719661725,23.847484493880422,523548.9186819402,5689.467896231465,0.6383539487641274,6331.284017655929,0.44030858464896233,0.3286676732099825,16.895722747496414,0.3374275113558037,0.0
202,743.933170846218,31.652803395403566,604463.468059432,6746.163479150181,0.6423583189644867,6341.907514920064,0.4977800984796011,0.17876397744154326,13.206348979376191,0.04308208989501613,0.0
203,745.2015556125765,30.87976041671002,612183.3125399079,6799.049563627474,0.6595446403254512,6336.441278705381,0.47900340141463676,0.15677306716370004,11.559097658874574,0.278630716416596,0.0
204,633.1257391390081,25.12027888523558,538805.5341845041,5875.397704913135,0.653520200001158,6327.213081537835,0.4572737281107449,0.18545215262548537,13.264693786064743,0.23909909835521442,0.0
205,759.968040257523,32.04313375046584,619423.8490111972,6905.688920219914,0.6574009296696548,6311.433451108908,0.5352860421791636,0.1848429304468608,13.729855347777152,0.22279011510443086,0.0
206,770.7818690961142,32.95721776245406,623849.9867613863,6975.23865072549,0.5957953250002913,6373.6308103741285,0.515265371794881,0.5183569710748257,18.434799779875885,0.09474638553240985,0.0
207,706.5443538268272,29.43892240805342,578990.7442448129,6436.583889679748,0.6545223107113005,6345.995833955421,0.4834981387061262,0.49276407794664934,21.616574293976505,0.19390219929977798,0.0
208,738.4168862767234,32.2743241970974,594772.5267653617,6657.1040472172,0.6530144353898064,6350.7135200884595,0.5345358800363966,0.3053495679112099,16.01774753938218,0.19439573299247656,0.0
209,711.055276561104,30.576566362482062,572438.919361978,6412.714423586672,0.6851076183006852,6301.867351066678,0.5018856472514032,0.33430462063278676,18.104272741267742,0.04579385513228572,0.0
210,782.0728761776056,33.68287294268772,628416.2783045034,7052.977285677291,0.6488681656944355,6367.714108165463,0.5299523477660505,0.2000199475295735,14.60289226351251,0.2687029985661297,0.0
211,718.5262430091083,30.483780548347266,585793.0198390358,6525.355148887847,0.6164187977204746,6352.145662506549,0.5231469857867642,0.6412928303005971,21.050198020457287,0.24043452718104244,0.0
212,678.8265913173273,27.59059980557804,570924.1504553573,6259.620585911567,0.6430730322194227,6357.417393087964,0.46937585107732693,0.18836144009860667,13.42423842269694,0.017897726398940463,0.0
213,733.8046547363704,30.78235305753237,604169.6756347889,6692.448132053733,0.6472870521831984,6371.588002510935,0.5093797364385791,0.1887025262145677,13.516060544727202,0.09382526833571386,0.0
214,792.0059812625796,35.29503864591118,626137.4658345064,7075.643416526917,0.6432427352759553,6358.6199128703065,0.5005152748680757,0.157546016423514,11.622520276944094,0.16233695391925407,0.0
215,664.6023542039876,26.21605211357948,567826.5572421255,6178.29374000881,0.6583737097110397,6362.148514621675,0.47968882342402364,0.15457643745267152,11.157558095080155,0.1526489805675122,0.0
216,2937.457704475327,192.99205167156242,1225807.0158965252,20153.011593005634,0.6478088360578151,6342.652342113335,0.6300424896423685,0.1904930763034321,13.9675008041122,0.42832179957108524,0.0
217,639.8651274518454,25.216895150125108,546188.6547045773,5946.742413570324,0.6628357435186887,6343.907944521217,0.4665004500383812,0.2703065359981777,14.463935108810437,0.29148594649203396,0.0
218,632.7099994919292,25.06329463767436,539130.8298139542,5874.566587968772,0.6247172491275197,6327.544216293836,0.4818018219458102,0.49763180776837357,17.201270135471596,0.18056885314934062,0.0
219,804.3241705370098,34.98457850531278,641356.0760856487,7225.846319411168,0.6412792424399718,6364.927580280464,0.5342180371045308,0.2154374256985868,15.331491763013338,0.3443019228059183,0.0
220,638.4372497878275,25.099349116247932,546124.1383458187,5939.54866994083,0.6284418616226979,6331.113194732294,0.44848076079622556,0.3954107560704627,19.07035625356814,0.2657921146344483,0.0
221,778.0214276093704,35.1665995218329,608303.1276092454,6909.887298130705,0.6456204915549908,6338.4693729667115,0.5014581654131816,0.1918765631316767,13.548047553805475,0.3063171773555649,0.0
222,740.1363214599845,31.007128690167814,608259.0894092292,6748.399342398612,0.6583319189449114,6360.584064670964,0.5122882364809809,0.17203880317468453,12.796407844269869,0.16051191891458388,0.0
223,871.8609485470743,39.56143182085922,671909.0523248452,7701.199941676522,0.6557837190615571,6333.99815067972,0.5653978378638311,0.2052387162426908,14.928392211600027,0.37392815143197,0.0
224,649.5941428726028,26.15276864723117,547372.3161228714,5998.3007363350625,0.6661187273814007,6342.41643471008,0.45706538141054387,0.33574503695051167,18.04663215783841,0.3005901268678002,0.0
225,664.5314516060528,26.505160001768683,562771.6672458833,6151.7997679761875,0.6549043374089104,6322.783641803857,0.47680353583162816,0.2369963191617145,15.046340517371245,0.11010911909723284,0.0
226,732.3717715355351,31.530118921689386,593505.0623080941,6628.029203454373,0.6531003621070125,6344.616868362049,0.49557747459929935,0.21079586021240693,14.899434525695344,0.2588613468649793,0.0
227,788.9947707635416,33.58103608740193,636515.7306169082,7132.69905461427,0.6635158660844438,6366.162961473388,0.534757133261434,0.31416873762614805,17.371074811081,0.09908688093684592,0.0
228,676.0616190383012,26.985057071926008,572651.5631571098,6259.136269599959,0.6309041272475142,6333.98632128871,0.47897298876017375,0.1746792961163118,12.398960159685135,0.14086661954067917,0.0
229,772.1840846862146,34.17943232510875,602455.3888564789,6861.619929782811,0.6400035999666579,6349.566052672215,0.48081003453894133,0.2949785561689007,15.299138694866906,0.20669495453400888,0.0
230,744.0990928398884,31.615784375019995,604556.767234748,6747.10726265408,0.6668383257165733,6325.024320524171,0.5117623640345489,0.3304459286842864,17.881491764445748,0.25499274574836983,0.0
231,718.0869564559077,30.18791646701748,593349.4599601644,6559.750214847723,0.6396565715124234,6340.6945160894675,0.48321221786493623,0.1790396629239272,12.60675219118043,0.1555369542572261,0.0
