,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
231,3537.5565423702164,237.18953523435843,1413572.8915120924,23763.267596166457,0.3836428660121444,4430.313342751904,0.7465711312541872,1.5366035095020332,33.7706924773859,0.29253065442922,0.0
232,19973.064268447553,1357.9065180134837,5695147.220829401,125109.06951684198,0.5666856861301259,4133.982034867478,1.2224243124132181,0.27017556613334426,18.59996416755384,0.30695297614690487,0.0
233,2459.5355385747876,157.91042275610783,1297026.0385100706,18291.041714843162,0.47022729651737727,4275.793971975967,0.5219366123411702,0.25809292340728096,17.560153461512847,0.3646771920785715,0.0
234,760.2780678242937,34.11512879305859,619523.4206060214,6912.8101260175945,0.49782158742940963,4297.351407040403,0.29401462193279504,0.23903310302383848,15.544002838582008,0.1808276054010752,0.0
235,1217.2353571808308,70.39996703515227,855296.9286183299,10245.188088209601,0.5062695043411934,4098.939130459653,0.4926759334834876,0.28596929006565075,19.052440606940078,0.20055036687752045,0.0
236,3997.844921930898,373.11527704898407,1621621.4493427523,26370.95525990241,0.5387283931883884,4156.4257520991605,0.7992038847949617,0.24437524172008276,16.767630653315898,0.3325948278531237,0.0
237,604.4395860153318,23.482931805562604,512816.498690694,5617.4776289860765,0.17577920401813518,4447.035262886975,0.311691667405782,3.3493237881729834,51.8734358577276,0.3745192534296138,0.0
238,983.0343299682278,57.890476959200626,727111.6057854092,8462.087673404614,0.5563622104320921,4126.298014167962,0.3670424797204056,0.23893274281741617,16.10536829981786,0.13436007967042427,0.0
239,12377.739299834175,1809.201773596152,2386295.5183556704,61488.39000363499,0.5804401797655357,3980.1578517040225,1.047355145609632,0.2606775342302634,17.9971461261415,0.2299853977091854,0.0
240,910.8032424447847,39.43965840505665,734306.8595682796,8242.672171500426,0.4960201775533041,4359.018015054314,0.48393751776537,0.21743076772528286,14.547262339531027,0.1278422135549187,0.0
241,4568.10540125783,475.3822414631333,1092437.401610904,24127.12202382643,0.6390597865182335,4045.911579763152,0.5508015844141589,0.892237044278852,25.58203869926215,0.21481394642454288,0.0
242,923.5479709624982,50.14109798414599,703382.539287967,8074.359600803477,0.4953405682218833,4276.810238758695,0.4688801044915456,0.20639678523037386,13.925182499054557,0.15069221513927758,0.0
243,9731.521972510676,1125.524150447603,2161584.534727258,50725.95819551284,0.465083997664717,4292.39314864876,0.7674769298706667,0.20660068521449731,13.832087131981075,0.29626179760699306,0.0
244,957.0953575105268,53.06450730887273,734107.3944223525,8379.259528392544,0.4830699908504508,4276.259572570501,0.5179407676418019,0.2097313051615858,13.871990053926222,0.10092864481799584,0.0
245,1208.173394774246,88.11901379741701,803660.5787137141,9801.388823611367,0.5608235236466748,4073.8476026090843,0.4676255109021383,0.23461390389489117,15.863311772480126,0.3842803334836503,0.0
246,549.9332507138165,21.427259877344657,465544.9511894797,5106.227882494421,0.06543516985322262,4395.941034113061,0.2964518477486238,5.245775129777674,75.45367413734859,0.34969537114326577,0.0
247,3860.3824587932168,704.4231077593823,980862.9132328645,18819.441180840076,0.5775401053842025,3967.645548062951,0.6905537065636888,0.2592361049618712,17.9519678485399,0.13375034976794506,0.0
248,1100.835157362389,122.07530184178322,763702.0993793755,9054.90768097855,0.5951793491907595,4148.500739038094,0.44448176682794116,0.2332552111064677,15.929573951347674,0.07292916219821881,0.0
249,36875.994849787414,3349.9122660279695,6156156.214026934,190604.0188142132,0.5017482765801444,4260.046537535367,0.8856122771346624,0.3163300295727753,19.99437507760395,0.23812605888267036,0.0
250,10218.788585063416,921.4590760849132,2585005.735302035,58064.17804705912,0.6004410412708759,3950.739772764051,0.9688703313586265,0.8897619019286129,25.323026194769472,0.27380698692980604,0.0
251,22804.746331370487,4325.498495080143,2092862.3820169352,81176.79639134769,0.6936224912937938,3586.9398937064752,2.4718871713193784,0.2985777410531137,21.030577779169857,0.06402471529061353,0.0
252,15243.429818794504,881.8881227089963,6613014.066449394,109772.5765618007,0.4361909500021957,4312.447764984593,2.065849895877862,1.601082467616473,38.51941005932252,0.4159494337920831,0.0
253,1899.56290666075,173.96641802606092,883567.6187247008,12708.532058681241,0.47304425094559865,4385.881469310822,0.5454632142614739,0.2362087872052417,15.395603082800099,0.05125647526421651,0.0
254,1371.5999090393038,88.86882187311713,914845.5118820863,11236.626786691018,0.5187493584901931,4163.80185881962,0.582003141776899,0.23868656475086017,16.42653615280049,0.3012661297893333,0.0
255,979.2644372590723,49.88017838131611,732930.0059855181,8499.172978330305,0.4624464949270587,4390.078274857452,0.3887658939835168,0.2096694697525046,13.86498205364494,0.30585520158291307,0.0
256,1212.4357884178557,55.14957602709488,913634.748975687,10647.882932755305,0.44312561456385746,4349.707645684286,0.6171597408906203,0.2244377325816836,15.091149558809173,0.30232293850490477,0.0
257,12818.093723112917,1940.691336556882,1740008.6016445048,54829.315096968145,0.4809500281334468,4170.521393911515,0.6004218389247886,0.19131233800006991,12.677722127859974,0.07643638508735787,0.0
258,13190.425320838287,2356.0192974706088,2094298.2019501845,58426.22453502541,0.5207833831920806,4084.1671328760012,0.6687087799548481,0.16356764835355397,11.772694411562293,0.22572263260602748,0.0
259,1033.5462777087805,78.4037065306433,738573.6775211717,8692.656490755471,0.584378939180364,4102.068336292357,0.4250843939139936,0.2239263283401395,15.416673401615565,0.2883167196399157,0.0
260,4753.91458201233,457.18630694113125,1399979.842079141,27326.194893656444,0.5550887537752413,4223.17632379512,0.7698399540368054,0.24577307215603456,16.353584552994654,0.2180559738436571,0.0
261,553.873573205345,21.5954572565092,468849.08322234394,5142.852259333209,0.2602656090879846,4401.334600331731,0.3168936116625734,3.973890171798142,59.91100780918481,0.44299632423705076,0.0
262,13082.269282030718,1894.3064938140146,1970854.2716829847,58054.835284859335,0.48549658615345115,4260.455661406884,0.6105786317232614,0.18980159145963196,12.518859106976,0.2766711604869708,0.0
263,9878.23959547521,903.8976616342825,2851935.431317234,57552.72107264069,0.5384695501551013,4098.450761698592,0.8835991484683483,0.23752718765867736,16.309107009832598,0.2934334534302705,0.0
264,14247.277759549484,1928.9816034245964,1900917.767345906,60974.01593799229,0.5568871704379563,4150.9129892721685,0.9090555737944894,0.22320464345626673,15.207661933539942,0.29336054141335705,0.0
265,35018.75661025314,3101.611777400756,6975655.23307925,187588.8577765716,0.5678402501390434,3922.8501362427696,2.9242208162980527,0.27567073264310993,19.175596583825527,0.32457961379631656,0.0
266,1203.3389258003685,62.633835666835,898133.3556014292,10482.625740186108,0.4984618468972923,4275.022970153726,0.47946810569309295,0.2858407475307905,19.19495586100284,0.307576645601365,0.0
267,32175.65679668762,7440.741778309853,3570378.444525099,113218.13780535995,0.5996428347641702,4088.5582114867693,1.547849894789805,0.2397460004171596,16.471593213013268,0.4089858141391198,0.0
268,2516.264319126824,613.5632151034422,790856.3736393702,12272.069493659197,0.5057076344149015,4270.28130736512,0.540881219434121,0.19061789226333561,13.283479887183452,0.10222700726328789,0.0
269,27003.53926983504,2878.278018240202,6366961.868262546,145013.43685927315,0.5052697114477303,4164.7783472589135,3.0936831435691308,0.7773373045331746,19.705158779838275,0.341738844343371,0.0
270,18544.35896094534,5895.861688755255,1063851.6474363324,46870.38988710515,0.5994203537040749,4166.415194738245,0.8733999337825031,0.22480031131471562,15.267960071388439,0.30554895268763016,0.0
271,554.1674807845276,21.558826007922825,469836.02905962785,5148.646379854093,0.0672907674582266,4396.066309549904,0.3011182312886468,5.250655890918466,75.74990557587631,0.3689701287915938,0.0
272,9978.75029321347,811.7395727003069,2769113.2720764093,59211.00593199184,0.5683047783072126,4006.4708736450525,1.144522851044429,0.9130168958931313,26.569210732565534,0.062194741813018456,0.0
273,2020.4969539894457,144.0485663126002,1030869.8380526965,14581.9060328417,0.43900958965554776,4419.223709899406,0.4127296382411143,0.22533976206689327,15.203084367138501,0.33035664193223085,0.0
274,957.9281967726316,52.123933175228544,729748.9912916797,8393.290756598382,0.5491542201651038,4203.0755649949615,0.349582630144151,0.25884687615494134,17.70245635416594,0.22585808029447127,0.0
275,3474.051688544884,208.29272151986578,1879362.4234526246,26545.33254860543,0.497601202795776,4215.149932577202,0.6102270957331788,0.24773941267107702,16.882593144686563,0.3109302213819186,0.0
276,771.083503920452,32.00654653182977,636152.9502452419,7061.407000484838,0.46497028853226974,4423.620932525543,0.3168767867806519,0.2254101646176016,14.24894131710136,0.20121677201590335,0.0
277,4368.467963862708,475.2276310857551,1386303.6077870422,25601.344107504185,0.4682073218887247,4249.362919996103,0.5551849401523932,0.20889782584111397,14.303873326601542,0.18934376346433182,0.0
278,5598.761166985214,826.5707171326849,1762124.8287980643,33280.54064057807,0.6287622756154064,4088.2775039050075,1.1100133574387723,0.27920355618267784,19.42478064103561,0.4280235405551787,0.0
279,881.4364140807909,41.227599054221244,697481.4499102975,7886.766061126136,0.4759273431772383,4330.49134040199,0.43699691866021967,0.2199452026547152,14.70165587604202,0.24288205121599893,0.0
280,3377.045145851097,291.4236350911294,1091305.5312876166,20137.66577160944,0.35199645803538687,4244.771908466872,0.5527554046182769,2.009713966251477,32.262271749347626,0.2792719166804634,0.0
281,553.721355520619,21.533023600296804,469557.3565769743,5145.421272589216,0.06219675358915069,4397.824023602442,0.29619910821195383,5.243826446467644,75.38320946310314,0.26817496397567486,0.0
282,8607.999614393182,516.0603179502673,4008785.865638616,63325.77031928728,0.5173956372051609,4128.614160939112,0.7905034669899463,0.30516629997005545,20.492900487701366,0.2810367847222704,0.0
283,6584.536720301733,767.386639327789,1388561.589762702,32671.30414843118,0.5641135872211214,4028.3340085325312,0.7644931738655412,0.246899717685951,17.014480669807245,0.15814823975065578,0.0
284,780.996497987356,42.77116791576127,623223.2670625473,6999.2067028441115,0.4903966632386534,4302.319019510889,0.3205633229251589,0.12806172100792165,8.837363624431944,0.11184140305436299,0.0
285,20646.366190260167,1855.439028298788,4100958.259736143,110926.61467839676,0.4694153463361771,4377.505967920792,0.8261750854522212,0.2078052044104961,13.95061396859317,0.27751446955516085,0.0
286,550.1212687432233,21.58750943394117,464359.67285958014,5100.790419198357,0.2632285991124808,4371.440200589679,0.29975033518265454,3.973332930092478,59.87590193375356,0.19996482414464906,0.0
287,846.380934506769,46.21785404375033,663394.4952970751,7521.774480600475,0.5102642648177207,4164.333221275001,0.3390784091454257,0.23689837697034904,15.85097867970335,0.3547919313911685,0.0
288,4782.034681903258,1552.5561836758923,742754.8598799941,15722.570629092865,0.5230027255401588,4327.546894078647,0.7318384170859636,0.23616975336067814,15.526869242833783,0.08444643503683151,0.0
289,1085.9572748373694,88.41400777831356,761271.0944814841,9038.867045473295,0.5988976328184927,3827.059319893289,0.4418960661984251,0.24907425833630362,17.115218841122346,0.2286382337083213,0.0
290,751.0531912065767,32.47327206784371,611427.4935230159,6833.517353472725,0.46647019370971066,4289.595544957354,0.29237406241321967,0.19870044486183308,12.854438458985982,0.23167512360384837,0.0
291,3516.974534826918,236.59358339578898,1443242.056463203,23813.147824291762,0.4293294188903925,4360.218783335775,1.0183561863645698,1.555742574722679,34.922740972888846,0.18779612752728014,0.0
292,973.0710583691656,63.96078871112657,736824.0032995646,8476.041840186053,0.5712332516595133,4050.286290533546,0.3458017920299073,0.2270055628496129,15.612204664384517,0.22241498554322822,0.0
293,552.5484702724356,21.440940648517916,468483.9963398557,5134.8803992075445,0.06539664943050416,4402.373848319235,0.2928125376792676,5.243440938008154,75.29554955698704,0.26930394809027985,0.0
294,5367.3085728345495,591.0562533694446,1408681.294396057,28653.62189083048,0.49955676174464675,4248.072641315683,0.907490016196219,0.2528717599575542,17.43293815797812,0.3540938590784213,0.0
295,9038.656432965407,1317.0322590813144,1669376.5892638576,42292.689833611155,0.4544725663200512,4292.124258427457,0.6646204747547358,0.188338384763723,12.534534253831051,0.1792605881256307,0.0
296,599.8946253588614,23.410341631436754,505434.8971646765,5559.104041724249,0.1273647985401964,4407.6394686236545,0.27002082297470015,3.291432022993301,48.60056106190629,0.29334963899770716,0.0
297,971.294627537108,58.92797161493193,744178.2165543685,8527.982320382525,0.5577513410078727,4134.705585139256,0.39360472290354853,0.2397447062392173,16.378027344226396,0.10385767429269825,0.0
298,1045.8302764455243,52.67273984624899,768218.8414428215,9026.310588192664,0.42849359900374945,4384.7684441899155,0.38718820103631224,0.14184242489492122,9.870997554078276,0.1627120173518575,0.0
299,10306.507439998059,1106.285167258578,2516191.2915076897,56422.432512355546,0.6883654403596746,3525.5419498673973,2.242276755996951,0.3009648106809042,21.000325016324375,0.18940031691674886,0.0
300,789.573882228744,35.320800017184595,636181.5258839899,7137.559724129064,0.41236101689936006,4319.277692851815,0.2825529023111964,0.8387072586702502,21.229809865146592,0.23856584115972235,0.0
301,1301.2331647738456,120.82473509457172,843618.115547308,10388.886349616485,0.5746375245903456,4027.3447647457806,0.5066136215848963,0.22562873428506497,15.555480762219727,0.18686514710244362,0.0
302,7816.7792272202105,868.9817709460582,1779192.0119550254,40753.23173625009,0.7143196291353598,3480.376263493517,1.9122915299975247,0.27806825133615093,19.52757480370436,0.20617377911723256,0.0
303,3581.948275314091,457.78196868608285,1073499.055384025,19497.254282066464,0.5106211044724224,4155.565424785134,0.7267576534126314,0.29849177884811223,19.261392611797845,0.21636161004245175,0.0
304,18870.12827383253,1687.7480706795905,5347391.417478914,111251.39240357673,0.6091980648743934,3934.3480775452117,3.217234654666605,0.30089995944523096,21.04280661929318,0.25869560579922973,0.0
305,777.0560416824712,35.30150774687253,630917.1515542079,7050.83808822188,0.46833779128101627,4347.007455082594,0.2796838232701065,0.21172227871319488,13.409112796361047,0.21612790883696822,0.0
306,20788.42532596737,2339.2623465137267,3595888.008457759,103505.52384479743,0.5179093851260321,4107.647567663263,1.0249951541573779,0.24515211346797355,16.616339986576122,0.06370019485661124,0.0
307,17021.411721271244,1602.6392780739925,4459284.143000068,98196.14735235748,0.6540661401009886,3520.32643439609,3.4145888559694844,0.31172480710239425,21.739762335079234,0.2474564707785356,0.0
