,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
63,884.866372018559,40.2515328071562,675796.2916754531,7787.3591876774835,0.6687201987513717,6352.805467874165,0.5912371443184217,0.32627772888576917,18.43173301505025,0.29163272518652694,0.0
64,791.6697364335462,34.82863274701573,629526.0451379666,7100.410020369632,0.6536722837522665,6312.732371736069,0.5326246636728128,0.1934845514803889,14.196926293384767,0.268602227878238,0.0
65,1298.9792094901106,95.34379120876822,682911.2918463543,9339.864314631104,0.58649939658806,6218.8328179466735,0.6385643430383086,2.2291190380443937,45.241456792061754,0.23187368180878998,0.0
66,771.4067290241471,34.15327967970446,602067.3413711857,6858.311524422558,0.6885075990060333,6340.4604006206555,0.5158448623513607,0.18689145454324288,13.484924488700278,0.24917131285604055,0.0
67,643.2574680290983,25.554843537278508,547359.8056796746,5967.845922302855,0.6795327273208733,6339.985373947805,0.480870715093568,0.1674029078149045,12.37858592171003,0.27282783529266574,0.0
68,633.2841282248546,24.89130552394779,542908.5204485299,5896.5008681447725,0.6478484006061314,6343.517985729195,0.4602228511001399,0.32679589770434636,17.146653561123536,0.31046140287721985,0.0
69,809.216439445044,34.40807995011981,656385.2405786101,7334.101754030283,0.638047897479243,6332.43460514434,0.5579087728195877,0.29284809140916557,15.351908091509978,0.26840841518360503,0.0
70,660.4202368421902,26.43250454266673,559235.5738502464,6113.373204161116,0.5688513779299884,6342.517249527406,0.45338066546897937,0.4931188271254519,15.989416129176277,0.040948754533495474,0.0
71,793.7081568611513,38.09289369975654,611410.3545285809,6974.087203927556,0.6330960511141324,6318.058632662822,0.5036633775066446,0.5319424087489297,19.077215467936604,0.1510634763498431,0.0
72,801.7317284713707,36.37968432518793,626260.0901741377,7118.303608234984,0.6056598962385698,6352.512491717969,0.49585918702477993,0.6501178868789715,21.878194890678856,0.34006529723173856,0.0
73,704.0456175562242,29.533532607604847,577009.4792135239,6411.848749702761,0.6536648457591845,6352.782220392089,0.5017537555834604,0.5143445496732888,25.33446694564563,0.21315907470117818,0.0
74,844.5808414923671,38.52345693239455,646220.673206209,7435.163468117855,0.5992910161509574,6342.906659903092,0.5546678097874349,0.5158042731470598,18.311437310615144,0.16553127680688196,0.0
75,661.4270694978161,26.417906466720314,559097.6658065214,6118.217393055842,0.6505086123983383,6361.427317334486,0.4698418854402905,0.29521772925046025,15.552761507919296,0.13133481992120863,0.0
76,632.5084853146375,25.23824840027492,534476.6045369686,5851.26175401567,0.6417556710300965,6335.484013855538,0.44548152646651096,0.34209292130918134,17.938668201991696,0.2067830488290783,0.0
77,836.4679225062509,36.538325801614256,660594.2820456475,7486.718248137001,0.6454038885221676,6305.776135851221,0.5717565054986065,0.20626888174768593,15.174596086450952,0.25054688593986707,0.0
78,698.1060719496982,28.776779657414647,578720.1842358767,6395.078986652868,0.6275821829305375,6330.236323386091,0.5166339131074886,0.6307405227527506,21.09116487877499,0.21585034601755992,0.0
79,677.7486426854048,27.50272482871721,567432.4319223079,6239.081959507394,0.6580652527539692,6343.827715851854,0.4912119830806739,0.46066247128162213,21.362774891313478,0.036791148790678935,0.0
80,684.4808038177325,27.947820028836293,569977.766421472,6284.909070185784,0.650436120047986,6359.579581691124,0.48904026987064175,0.3243918761895658,17.319024234179615,0.12894739762656426,0.0
81,654.0309106485942,26.133785149919408,554296.805979536,6055.660518243295,0.6508257537742206,6349.184596147653,0.4762551398708744,0.5990101628223042,24.919988303212616,0.2815899696793555,0.0
82,648.9029175392842,25.910936125457386,548734.8499886768,6003.777840659355,0.6105296243647512,6327.670075761746,0.46162535787409237,0.6224392352870154,19.87841341175768,0.06631461779775918,0.0
83,3583.171536306169,258.00821850388223,1257064.3189982534,22931.97565206264,0.6511626282811583,6334.921855001323,0.5881366655973589,0.33932886797776024,17.25927630094312,0.32535409954630473,0.0
84,858.150527319407,39.02590998381006,660661.2426301234,7577.529210919849,0.6464260442633318,6325.900316975575,0.5632841815293487,0.1781484450585297,13.25209403066135,0.2902620310525408,0.0
85,821.9810926819503,37.56978408032024,627234.9751758061,7222.536843083503,0.635134988552857,6341.243053604553,0.49348261786114483,0.1907129964126752,13.577867101623145,0.3179616707437975,0.0
86,713.0229570746337,29.198792674343558,592300.1222238637,6541.218976418956,0.634383564403702,6322.991794287087,0.4953433775914965,0.21695203538007973,15.033617834561175,0.1885672368717922,0.0
87,648.3611847237362,25.947967613966853,547967.3469273226,5996.539628282959,0.645493157627655,6327.938520963571,0.4741976787693108,0.3177101970452446,16.804728460424673,0.23301733486854107,0.0
88,687.6004245278788,28.052291168963315,575749.6215079274,6327.363243505437,0.6509332211339866,6336.547870790126,0.4493247980396166,0.159715687528489,11.435662156529538,0.13837734422393758,0.0
89,643.9236724611749,25.437259059484578,549231.9541358524,5982.387555911997,0.6519058900939709,6361.144233991155,0.45691180429806266,0.3092447143926074,15.750993012205114,0.2102020277021166,0.0
90,632.9197482708339,25.56706538955237,533359.5203816097,5842.672693577833,0.6899978266692439,6351.692327530298,0.48061932818774217,0.31030559080374953,17.063160035845314,0.2671036831517659,0.0
91,540.1503463239029,20.98018406811082,464742.56280227134,5041.089512346564,0.7910659419816662,6278.459191611995,0.49904401366930135,0.5337568224795108,19.993720812080277,0.41896354400414887,0.0
92,749.0875831735104,31.479923814974757,610517.5932490969,6807.172653801865,0.6421861098365433,6341.607083749081,0.5009590512634629,0.20820627364300073,14.949389646541391,0.1199517639631694,0.0
93,732.085967275092,30.539752468931102,602152.4828345649,6680.609404542023,0.6389963437286486,6350.812884339781,0.4986492650095383,0.19755754491045358,14.171229921555192,0.21752130251579002,0.0
94,687.5898534803555,28.500054806235056,571015.3327627031,6301.750385815806,0.6447282411434354,6346.051115594754,0.454044144959644,0.30761481061028384,16.531828468804623,0.0739219274741045,0.0
95,745.4511884861358,31.209298674851443,612233.2579448846,6795.84047506469,0.6619049109429209,6329.920993249533,0.5212525628163016,0.20087916763781521,14.610097193685267,0.1809859968933895,0.0
96,688.8745254735489,28.066585738575498,575325.2630781305,6333.557309443875,0.6780952568041358,6339.960575347848,0.5067300304108547,0.3219653316476825,17.533360596832573,0.18141539695226366,0.0
97,657.6977541067005,26.56369250119164,552031.2570577047,6062.434379253289,0.667267442811374,6326.5511540526695,0.476939710718001,0.29574428982290696,15.747126980889448,0.34808816757324873,0.0
98,657.625274435922,26.601933068878814,553493.3346837929,6067.629958098076,0.6116572148686399,6321.3064901183825,0.4850384942208387,0.6484328443931069,21.534034671898805,0.18622560325111734,0.0
99,713.8778501577355,29.77885809313539,585727.5702889061,6507.248732537827,0.6662150105467746,6328.232884033385,0.5125245133079237,0.17815832344428836,13.063189310345786,0.07719259139232194,0.0
100,763.6325319397531,32.5359166471833,619365.320334895,6919.4678548203665,0.6543572817057964,6307.073786269251,0.5269719111212634,0.19485593165775103,14.163822844471287,0.25978324761347843,0.0
101,678.3539546650461,27.536340479990123,570084.629892256,6253.818212503402,0.6405895909274706,6344.562044111863,0.470740965940043,0.17959072403886545,12.996104750329204,0.3629354724447908,0.0
102,733.8233904150363,30.682210289510788,605867.8068498826,6705.546634439452,0.6476673556945427,6353.5106306653925,0.49755647859473556,0.2007206852243209,14.269524780803064,0.19012613438890974,0.0
103,687.0952523255974,27.78429364848058,578185.3036113093,6339.693252701559,0.6501738984173187,6364.244759976735,0.5130294054510245,0.1917869996882951,13.842901410240511,0.11135695284931516,0.0
104,684.7680366054786,28.69993664201586,560917.7747597455,6233.128217341207,0.6961294078004832,6317.208882486366,0.5155502369714275,0.315485381749381,16.303444033919913,0.2789938220182833,0.0
105,669.9752696423718,27.337907438698135,559699.8775157391,6159.501479524721,0.6463922762165011,6343.595511180843,0.4715926155585364,0.520152086415688,24.440554788620545,0.14072775565541387,0.0
106,698.2803492042128,29.463048834132387,570969.1475136199,6350.051541213286,0.6776159828178628,6332.914454531277,0.47719114264208445,0.4699393069729302,22.125243302968208,0.12214545106853623,0.0
107,676.3146628396673,27.198216743902,569405.1053796702,6243.589498670726,0.6116278945351437,6358.914540408414,0.49479342269821264,0.7972268009005541,24.482688730371574,0.17088799203511595,0.0
108,711.2867672611438,29.954710454049454,584425.5941556538,6482.284032521716,0.6441046294016483,6356.685547099904,0.4922526113295558,0.18327062538968905,13.123921980258729,0.19042384386168612,0.0
109,822.7985805027278,37.41178008602153,635694.2690284897,7272.571171114275,0.6650748586983457,6352.657061873195,0.5274792765401712,0.46427129639988907,21.738372353773894,0.12706998219540308,0.0
110,786.0656228437576,34.27406972042386,628551.0960037273,7069.396086118913,0.6586067501296228,6356.63589987032,0.5502611193792442,0.17257922868384087,12.851132879984098,0.24603723266256225,0.0
111,1087.2473393453722,56.15234012303961,741808.0806558019,9051.664187999266,0.662312619975044,6325.853931300806,0.6048030068832501,0.21251860876779313,15.410732647751033,0.4176144452350427,0.0
112,649.8548025040737,25.662460223937252,554518.9972621051,6038.320429295382,0.661028529099899,6354.339181715934,0.4566716830961955,0.3119101798634046,15.87206987107729,0.14288458231504145,0.0
113,643.9646210796732,25.999317622916898,542289.1700475165,5943.090531039905,0.6592097703050823,6339.38830507823,0.474146176110735,0.3316856049609086,17.628649572595283,0.09895047865173377,0.0
114,644.3818384076128,25.448213300347117,549648.6185181581,5986.812088614208,0.6613154291638585,6347.210718274072,0.46968429306985743,0.16814958107925387,12.472437578630313,0.20510491648457804,0.0
115,726.3991802737318,30.071029544306334,599678.1371293041,6643.002865058874,0.6300003029912034,6322.4667215611325,0.4945327423489973,0.33703070473111857,18.881783192974662,0.3343593883205324,0.0
116,692.8892347131543,28.74976097500513,575338.5296580435,6347.35807627599,0.6367625134098567,6363.730913781968,0.485274529503898,0.17968809329896115,12.826493211723028,0.05231823457038619,0.0
117,749.9093201369358,31.792324617857986,608559.6199331882,6796.5330921200675,0.6486444053920126,6330.087258547318,0.5146473092306475,0.19998170630010334,14.305908207307288,0.15881705446435962,0.0
118,1669.0682143821243,95.16232437035072,894995.9917269734,12608.423590426186,0.6454473420326983,6358.201125654081,0.5687874779013394,0.24637866715207496,16.20822817959611,0.3622567142287861,0.0
119,656.7266895032224,26.27342015176226,555289.013565242,6075.0846702509225,0.6411104466017657,6359.28228125988,0.4755415819411133,0.3034600546856824,15.517217196036887,0.14908147947381234,0.0
120,1050.692857886329,53.31826457461648,728994.0170279825,8813.485026838729,0.6595651092509556,6328.885583494128,0.6193167959671415,0.21999218837548812,15.9798897183121,0.3203652688309615,0.0
121,671.6985200316752,27.270539945463064,563325.5879412575,6186.863802077081,0.6721374667893294,6320.528617203252,0.4882924753531522,0.3026393158317244,16.160811370891064,0.2497285400952048,0.0
122,910.082818885958,43.07470492059051,674104.2350453848,7881.004351032451,0.6473924424851453,6336.185685324921,0.5650050813405687,0.2270761885970149,16.20956360141468,0.2894126572715437,0.0
123,766.4335660961971,32.86510294461058,620616.7411626676,6936.390775115253,0.637718778643561,6354.663717714236,0.530425920060266,0.1783602574316719,12.901434090679725,0.16566475687699578,0.0
124,662.3702390978405,26.604552413143608,559947.8109655719,6125.817851345056,0.6328153513942871,6342.968160532249,0.4499572431407202,0.17681634646804706,12.406177624903552,0.0785920796618593,0.0
125,700.4469631203809,28.98499554851432,577726.0513905054,6401.439122489287,0.6754967560257173,6313.1446329534065,0.49591386113522345,0.31218863178447703,17.114197978123133,0.1901230729176098,0.0
126,704.0388639197865,28.36023936839689,592259.2436262525,6496.837376857233,0.6512908315650013,6334.16951569504,0.5028887276755146,0.299613379272578,16.087555026718825,0.17724970689375977,0.0
127,731.1717153529564,30.2658179719031,604884.3222054585,6690.004655956596,0.6617395595147468,6340.847188964446,0.5145514990418519,0.32899356716531536,18.210290030984456,0.297682091310661,0.0
128,671.2848529986114,27.03427480395186,565718.4011454644,6198.824221839126,0.6383156900337483,6356.477663022729,0.4839679390526242,0.588228641729892,24.701908797242478,0.13572659475675988,0.0
129,783.6449592100073,34.17933598012642,627996.7654812323,7053.107943173243,0.6553629002088723,6353.999788894653,0.557565686561475,0.17459084012854964,13.018255401725948,0.14049797279034376,0.0
130,648.8569598036104,25.798377902341507,550891.6760671294,6013.9149324358505,0.6649430244024144,6325.585984480829,0.4811701819307555,0.16521701383378112,12.202384292618564,0.22478257319691278,0.0
131,650.7798155302296,25.982896416774498,550844.424852792,6023.275634232771,0.6655190866885249,6320.673981066811,0.4637168587606323,0.17116752397966145,12.591531152177572,0.12125760144163818,0.0
132,732.5382301826412,30.684762204546757,602654.6452037229,6682.800962799811,0.652780728467766,6372.426305065568,0.5056544486762251,0.32191507393348845,17.932678799818163,0.2333474459015625,0.0
133,751.2489395950713,31.639841716905362,613529.2399435239,6831.901559157978,0.6671272262415424,6340.023582451575,0.528517573606455,0.19826285190575424,14.59501362415802,0.23303402916607258,0.0
134,850.2768564966991,38.15001635789408,661633.646077524,7547.218522371026,0.6451656512301202,6320.1941686310365,0.5470477794608236,0.2198294649011618,15.906121916038904,0.23848223453412337,0.0
135,852.2867754170062,41.780389871685166,635464.5684721593,7368.666114478656,0.639476558257434,6350.143287664932,0.5113535216990999,0.1829605189201884,12.947077861049204,0.16378797818214313,0.0
136,652.0794072832239,26.303559022007914,551100.4103130066,6027.047675959487,0.6759763830340628,6321.103291027963,0.4816936739775282,0.18208837834748204,13.198161500760396,0.19507213979112384,0.0
137,1068.352561531624,56.9818141713648,710942.675976302,8771.762604675812,0.6337574039900153,6358.641059687718,0.5165608920281377,0.18813366534874615,13.513726917637635,0.30801185949012705,0.0
138,749.9985139423251,32.40358190595463,600594.0832720329,6748.401357068516,0.6576171968445501,6319.6271407650365,0.5177869945351413,0.31898150952862114,17.235134716673315,0.2582965258848253,0.0
139,640.6661746693976,25.643152967820704,542114.697817555,5926.116801835983,0.6653099449369893,6336.521471354403,0.478659301580813,0.3238570087574742,17.17001441144485,0.18925915712965008,0.0
140,761.6394506940197,32.99649635336574,612675.4125911901,6867.763347237376,0.6375303600578682,6347.397623634881,0.5188948813749681,0.15715989020993,11.604743256409407,0.1846957505132337,0.0
