,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
154,702.4706193146543,28.482215045907925,587757.3695050316,6468.230813436356,0.6686153227852414,6295.921474920697,0.5081272861088827,0.2641722389114949,14.014671878822124,0.2517934100996497,0.0
155,593.555868343938,23.660423230746655,501485.74371698115,5492.429084706776,0.8620629340602719,6245.480257455062,0.5781606142946126,0.5046227902872173,18.22932829889823,0.19170556802225444,0.0
156,991.0164040695229,47.99040289918697,723869.7549230887,8528.193899862279,0.660065750992765,6309.039969478183,0.6029427264036791,0.15234080920922252,11.260950826551028,0.28784083882980377,0.0
157,740.6320662803962,29.81403753809726,620226.9610458908,6824.116415821246,0.6573169275120416,6312.084612862645,0.5124526655107405,0.1702160391083018,11.030177264645165,0.10859601240912582,0.0
158,697.2464033989102,28.46261995831882,580311.5276862142,6403.877700580144,0.651122039516895,6338.237460173535,0.4923524325583383,0.1452210480715061,10.712635743966208,0.32412932958694607,0.0
159,733.6048972498791,30.24990738286118,606696.1972164324,6716.20367030788,0.650096443817505,6321.672891136284,0.4833081291190386,0.13672290016110983,9.742881253871232,0.16904653979704276,0.0
160,789.6184347702572,33.4622627712092,641223.3110012809,7163.785682341228,0.6517276901866531,6339.973306869539,0.5482364300465186,0.1363533967809547,10.230155422073228,0.15034290292197364,0.0
161,775.0315043472922,32.6358879368574,631283.3322610062,7042.3090398241675,0.6028267764248483,6320.6162013816665,0.5410461670843939,0.4770193160630175,15.628940978881166,0.08130290812816854,0.0
162,768.3622352903564,32.34488956884492,626033.0731458022,6981.7134828158105,0.6589135607665992,6299.197753041183,0.5374750255621712,0.1594269654221257,11.679084828163218,0.055862732802373576,0.0
163,720.0103377057103,29.576148343031527,597858.4056534738,6604.002903594495,0.6736329705543921,6316.329718280197,0.5535243361613347,0.4372089584609043,20.33744672666479,0.14059531063216985,0.0
164,848.3210090179984,37.19479500263777,669731.7341875541,7591.5658364776,0.6485148433707646,6298.568383181551,0.5768196913557896,0.1465605569759703,10.868812790764006,0.11671732441802915,0.0
165,739.3186055267482,30.657522578298472,608872.0198338146,6755.364671028818,0.6741378054794851,6279.581401744366,0.5374699625901881,0.28933461415920453,15.844759951251177,0.24667388197171242,0.0
166,707.1518579561132,29.260581761735686,584280.966558465,6469.00814561187,0.4959468114146727,6284.397257270095,0.5359383265703954,1.6217940884870157,35.51388256094006,0.13772531585512815,0.0
167,766.10234967788,31.7842331951002,628995.2152210355,6991.2403464469,0.6594248572120895,6297.075960797944,0.5538767209715936,0.28172633848972056,14.513856417081735,0.03032907214862626,0.0
168,724.3685956439285,29.62987150413435,602332.419769129,6649.541511432454,0.6515609617124747,6317.431588712682,0.4968837888841364,0.2719530045842418,14.509647221155706,0.13871818263307215,0.0
169,695.7027953974015,28.291367243795793,580905.7118994071,6399.55142027876,0.6623001632507639,6284.982399657714,0.5118969651808083,0.42176994409808233,18.793003626303484,0.20551637771584394,0.0
170,692.7508022880639,28.085508028000646,580539.5422802252,6382.405243618889,0.6702270511557447,6318.460348971685,0.5098941225643631,0.1629990089958897,11.692189563032304,0.22844983862445434,0.0
171,825.7498424604853,36.49879132173831,646570.9334329813,7359.372571999945,0.6634856387849298,6299.334248381206,0.5932359252286722,0.6261048005797016,20.984878012710524,0.15855860619333148,0.0
172,736.9052287857255,29.584417865835434,617686.9099281889,6794.031427670215,0.6517170457084195,6346.501957625015,0.513778592523004,0.14506092621788888,10.187080402429423,0.12576010504179352,0.0
173,717.0575549199186,29.568919393263684,591387.529158982,6557.309794284194,0.6450929060194883,6323.777707951207,0.5145717528643691,0.39893055288248425,19.684010074654303,0.03583898497020086,0.0
174,807.4928005151943,34.68669781289475,649021.6401630405,7289.008407177191,0.6641830034103056,6303.167093532409,0.54703103486773,0.1738349043104781,12.545818099143286,0.09568384875654644,0.0
175,764.8849661278025,32.261703820961735,622452.6444448681,6947.389921693553,0.6632847778851175,6291.742231267471,0.5300106858065771,0.14469312949893404,10.780861569749677,0.2719036447579342,0.0
176,693.7406056711204,28.29201688169166,578997.2371948289,6377.802494263535,0.6919158244157051,6321.83441091937,0.4894185771071976,0.09655195266092882,7.243640843074945,0.16863243783513027,0.0
177,715.9550641209663,29.080156385584434,597324.19627198,6583.712984582482,0.6561464361797908,6335.970491652738,0.5328749546091915,0.3535952028374557,17.538614374370137,0.2064454333793517,0.0
178,710.7058320270545,29.07443295142979,588963.7803246502,6515.164452584988,0.6599516746500693,6297.932819568219,0.5025252653579839,0.3773196262026547,17.98771661096594,0.36424932252037356,0.0
179,952.8699403664752,44.41338434857391,713432.0209249349,8309.991216402259,0.6681722236801607,6312.352289037692,0.6083404565715428,0.13919463459691542,10.505905789025917,0.028544007988948874,0.0
180,708.4602172872399,29.027002063827062,588719.5346470593,6499.985059825993,0.6808140779494016,6297.295193958777,0.513824910165268,0.1322753379615361,9.729499262717548,0.30565830613262884,0.0
181,759.2500688608916,31.58112822549527,623783.2035022095,6928.781284327418,0.6570175211595302,6328.966828946075,0.5386041671655322,0.16465785963450674,11.991607524046568,0.08739875300992755,0.0
182,738.3112323169223,30.623293345895252,606899.9882931501,6739.185507708494,0.6624057143322245,6311.006645157121,0.5224848155461971,0.2738322136844857,14.44092358078546,0.18914159318658694,0.0
183,1146.1653593980097,60.658797718123125,764105.1222541953,9443.784974942862,0.6649870731977278,6304.2671747204095,0.5950240616865232,0.24025835070756654,14.122472852514573,0.3874124180089872,0.0
184,702.1274060258185,28.739615343851522,583280.8406028466,6441.972682414916,0.6845140088610489,6322.130775436293,0.5268098163156069,0.3045067232245814,15.748021973044876,0.2309553994607142,0.0
185,961.1126543172328,45.768083248628145,708673.6175684979,8314.692049933781,0.6216459694220692,6307.321180805095,0.5956617319360862,0.4896327879367551,16.37280468910639,0.3276118852382005,0.0
186,719.680568418015,29.452920074794974,597139.3656866091,6601.365464439106,0.6676667760017413,6299.224967232603,0.5358166356616001,0.4398370393708177,18.861379799536007,0.17213761033624272,0.0
187,760.905157892615,31.13039679061859,631186.9087092474,6977.422129253052,0.6092031333336241,6339.044919559837,0.5091917433080758,0.4511712248653278,13.569549761832116,0.06281295448863462,0.0
188,782.9114376135668,32.64024349164451,640915.0699202908,7134.0509191783985,0.6129684250133527,6350.670729062697,0.5523311556469479,0.470552990054912,15.182734219295384,0.20543425980111252,0.0
189,795.422352724427,34.534929894002346,636067.4325737695,7158.071057992468,0.6358033867914508,6321.978056104177,0.5163380192039473,0.13841992364628042,9.893659121832908,0.22765402498201673,0.0
190,799.2519969678063,33.79041811624579,647187.1886950263,7244.772132619602,0.6602348583162323,6322.164363760168,0.5539779420960773,0.24447178042664536,15.175409476980684,0.20589028450971025,0.0
191,752.3406699894729,31.42344882361661,617297.2070582057,6858.984188908087,0.6421882574420418,6307.149351147087,0.5027324785654474,0.14482897287886046,10.331716883512485,0.27237309578510677,0.0
192,681.6533648099582,27.296077876575715,573543.7049382457,6295.194551521758,0.6499323420191466,6322.385944862912,0.4651929630116594,0.15862823194929554,11.158749704377982,0.3585899491164875,0.0
193,745.20689775317,30.94617163533362,613650.6288375354,6807.750585062752,0.6438583957686295,6312.9134179246485,0.5392801605992928,0.6419165808029603,21.51752220665528,0.17800804206185164,0.0
194,679.6407431566661,27.845229037167666,564946.0057108445,6236.259098848761,0.6885049797280799,6302.926711934037,0.5068279140072175,0.1203949537803393,8.833121135122203,0.20305315327119894,0.0
195,1101.2652604465545,54.90034522601015,783728.8975294888,9365.655493131237,0.6912833676893408,6290.938468222241,0.7058275129729462,0.15783266191831338,12.03826411111752,0.4149702460848343,0.0
196,1001.4579454954737,48.05818324934815,727700.0446613396,8603.522159631697,0.6519141032621215,6329.779936569579,0.5712798617888797,0.14632958998622594,10.62613723061968,0.2277150143744234,0.0
197,5812.247744515072,382.90953936078097,1993112.622527567,38030.32470505312,0.6889133847985154,6310.755851861746,0.6749273751100758,0.14151259055074727,10.433170809502247,0.3493540027088865,0.0
198,718.5674455989471,29.493258788560844,595801.5200767095,6587.359001837829,0.667109981352209,6329.338849269518,0.5122733276587065,0.27811519079790537,14.288608853609059,0.23653388613165993,0.0
199,1199.6680734904762,62.36709430574545,806948.8005583622,9934.156438976257,0.6533155333351481,6306.76014939101,0.6508037333575838,0.14462161674154056,10.814256243106026,0.34708740438223057,0.0
200,766.5178680491687,31.567189319835684,631349.4495050842,7006.49528353437,0.6532135485703702,6330.9778680527525,0.5071125046318946,0.14635010408890764,10.661917256493881,0.2373294951531538,0.0
201,661.8975359440303,26.53452086597783,557468.0622827732,6115.0006913143925,0.6517970218038659,6315.7899644826775,0.4761712268674494,0.30155666903449485,14.990488854955165,0.3424413862866049,0.0
202,794.4048191464287,33.96237839370674,640261.584226977,7181.643643739054,0.6477744899164413,6329.788975886191,0.5264452768002856,0.1314643495996787,9.879479237881364,0.10686885959530938,0.0
203,794.977238766971,33.199930766673326,648149.6648088035,7230.559706930287,0.6595346471787426,6305.090799355465,0.5136960533737728,0.10162138546953407,7.629354283456726,0.2541524529057321,0.0
204,682.5986382829875,27.487960181119945,574203.3079305646,6301.325802534427,0.6670083710166403,6276.875886927347,0.49608502520478404,0.13227574916748347,9.484263672399756,0.24692541998674983,0.0
205,806.1915552718434,34.115069124731754,653447.3498861613,7309.6040756829225,0.6587654703689273,6322.533618009287,0.5631711020950326,0.13634652232479483,10.283607834189786,0.23135332051774105,0.0
206,813.8812847811598,34.80384324391632,655700.1730071132,7355.153694569895,0.6057197602735793,6363.299210553483,0.5443338196146805,0.48945964092366057,16.380472093220696,0.04968851197556077,0.0
207,760.161215806026,32.14832695400279,615561.9273454067,6889.636630018172,0.6649977677960094,6334.356446047197,0.5314278947256129,0.46775196488750054,19.860248928446172,0.17649899493034837,0.0
208,784.9392697279644,34.50693739486654,627106.79760559,7054.280289707391,0.6595210328576274,6319.997735645237,0.560743655056867,0.2847186633582173,14.56100948518854,0.15244251666861644,0.0
209,760.642167753633,33.12679269631751,604765.776737246,6823.5443736463,0.6972749193514298,6267.474310720422,0.5486670369965192,0.30194333610180263,15.817261124669624,0.12633296678584105,0.0
210,826.4404863837993,35.677005748685055,659854.7247436672,7438.3697686525165,0.6601570906115249,6315.388673608443,0.5569775299711168,0.16007865218671022,11.77143504662963,0.244955537065494,0.0
211,770.3420097240494,32.838186499533855,623698.0202670555,6977.105497684408,0.6255599546320735,6322.568940419152,0.5537502466944834,0.6159895340748578,19.24394569790851,0.19990820436445658,0.0
212,724.6064460217652,29.859719154774844,600299.0683159997,6639.121425248583,0.6484907160228887,6350.75188738696,0.48773564321728236,0.14722112015317723,10.500290504588481,0.11162700822119588,0.0
213,768.8513537625438,32.65004060075001,624571.5933572956,6972.930992484538,0.6518316542375752,6316.893129116894,0.5231576143441075,0.16341350645728073,11.721760532340154,0.0823383492363141,0.0
214,841.3754907674409,37.60404570382291,661245.8597872134,7503.024207023023,0.6502553601818113,6340.820611124365,0.5249163578976831,0.11858270669814046,8.878407853293279,0.11139889745677736,0.0
215,713.3275484986185,28.4568452112125,601791.2551488524,6595.904135589983,0.6669127460088055,6347.542080963274,0.49592081353052236,0.11115025015627564,8.055691099578492,0.18338200241138106,0.0
216,2986.2529780575055,195.09150013301445,1265870.7835002665,20604.431942139603,0.6571026793849788,6310.8115317928505,0.6697752192808625,0.15587707607237405,11.497396877585501,0.425562851387369,0.0
217,684.305541526249,27.504887322937726,576298.7900409645,6320.405363161328,0.667298876956695,6316.191590726945,0.49094078665953717,0.2433580659085282,12.571170883525017,0.29975893846147583,0.0
218,683.2454935024967,27.55281318798537,572931.7345812089,6299.008003131001,0.6340382596308656,6293.320108161962,0.5175151635479895,0.45246714249284636,13.99902400746814,0.18894577232836096,0.0
219,851.7749836370438,37.031837569443866,674725.2252949832,7637.061971701516,0.6522054597649312,6336.124566267796,0.5576251387676749,0.1818527528936114,12.940819471627659,0.3212262627770261,0.0
220,683.7659589442937,27.38533403226949,575628.285726185,6316.231920952034,0.6433050663254444,6310.169726896172,0.4655703246152726,0.38214783766026417,18.14027115604709,0.28594739304690836,0.0
221,825.451197642725,37.29005173321088,641516.9236719016,7319.614026163804,0.6536716916862763,6317.424166615723,0.522104228240751,0.1640941169052898,11.566374643703075,0.28952326539800505,0.0
222,794.7593523552404,33.515215044458174,646626.0941959304,7217.983352390404,0.6768066124416519,6362.619117720624,0.5443297241510228,0.1399328005369226,10.519115018640885,0.12085402541825112,0.0
223,917.786036332431,41.69452201321134,702816.495155189,8090.25170625273,0.6706415466231019,6334.189175562927,0.5882853194207363,0.17717390108498227,12.917249725562595,0.3613475068335927,0.0
224,692.6992547318197,28.391343274674085,575112.7238429106,6354.632638141729,0.6748647452379093,6303.6115541121,0.49592492630115054,0.31191070271557203,16.360111415148587,0.3142829399452652,0.0
225,715.5231474181396,29.144899714125337,596282.5889733385,6575.1556985470015,0.657468162953072,6306.922154441394,0.5118758850305176,0.22882392050872516,14.478318914117045,0.14803555469197188,0.0
226,778.7510753844388,33.711933497409056,625640.608897415,7023.849389259691,0.6593500851411156,6309.889242622041,0.5289046598568322,0.16874576441682582,11.922210225581491,0.2331747645149029,0.0
227,841.3873252011077,36.044366679046206,672401.4028913715,7578.6335545628945,0.6697349438121071,6335.482204491258,0.5754772922336726,0.27896425024828386,14.869174748111664,0.062118886768901274,0.0
228,718.9998216440956,29.021904662022234,602139.1526816548,6624.3339752952725,0.6349998555322349,6316.488762178782,0.49542412443582345,0.13437918604628846,9.534491037222855,0.16846180184883525,0.0
229,810.9518530259636,36.10077802100449,627934.9542381472,7185.180457351288,0.6515286558548585,6285.255571020477,0.5002452490791753,0.2943811228386002,15.28138708936159,0.16560768606174306,0.0
230,793.0247178158622,34.027400687777195,638444.5425612167,7163.595812650235,0.667472970608627,6312.265314035413,0.5532711524938432,0.29531912017022427,15.405660591826413,0.24058812305168237,0.0
231,757.8707855705027,32.00216095841473,621214.5842546592,6901.668333839215,0.6503622939986625,6320.823360958662,0.5000121320650412,0.15337246724103198,10.789910498080067,0.11751383527590478,0.0
232,834.153520534215,36.16834444579898,664677.7203048914,7499.542082803659,0.6570139114023545,6338.767715762363,0.5475925916027874,0.16590064831610865,11.985011629404557,0.23721693383049897,0.0
