,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
54,1030.5971329205672,50.28088856135941,724126.6054010965,8718.80789470844,0.6531279839738541,6332.563120371022,0.612194259585826,0.2728589499228266,19.73013906069216,0.3368796729963464,0.0
55,741.7319130643864,31.1608180176455,603791.9275241594,6733.1278055474595,0.6237875571417469,6370.678183175396,0.502949094859615,0.2579109167626935,18.325681332094828,0.1695528409123687,0.0
56,679.5921335033502,28.10126315120804,560524.6752025874,6206.549484190111,0.648696006567656,6345.872205799915,0.49802291930098447,0.3644529322030629,20.535373900033505,0.16842591455897069,0.0
57,888.4977070339268,40.14238099829019,675170.7571374049,7802.446793467025,0.6352854314793595,6379.568741924933,0.5872865767633673,0.26274764365823305,18.865526388475207,0.2470434385732471,0.0
58,741.1289721988693,32.01449875640723,582918.3316281463,6616.2561165471225,0.639983773934318,6370.0786689653705,0.49595746151677494,0.38508355781559217,21.724821894517326,0.10374844647838359,0.0
59,761.5729149654876,32.86165579350355,602444.5299070335,6816.524874718778,0.646646345212244,6344.013649016243,0.5331429522051965,0.3797403340920662,21.37315312151721,0.16911436686240675,0.0
60,648.9317222801037,25.593582153582673,552687.0299725513,6024.038187096827,0.5816181602116296,6399.035252427975,0.4746276049980746,0.5431767257689437,19.690550954299436,0.12483061037992123,0.0
61,816.4993107388666,36.844642912561184,629910.1831181406,7212.684031529029,0.641176657420483,6367.286489475903,0.5507004651578811,0.2598295185229153,18.641462750073167,0.23345884974699646,0.0
62,691.4548846187337,28.396110194302906,571529.8549670838,6320.912741002176,0.6381028496724868,6375.876142467267,0.4915310700079608,0.35652266335302796,19.643002138320092,0.0972579206672305,0.0
63,892.1002105796931,40.61973403765237,673393.8488813855,7807.370375711432,0.6554636877962602,6368.3351162229055,0.5811525399607413,0.37631905206863264,21.85428905930062,0.23927152224780507,0.0
64,768.0303580394386,33.00646470378781,616388.9107393849,6924.099948192137,0.6401760138223006,6341.98139655106,0.538878074703336,0.28813336802507,20.45456197930952,0.20631429758179384,0.0
65,1044.2163330742185,69.93306881361147,622131.9398275542,7975.881246901474,0.5829078005435088,6223.150888826752,0.6020916171641183,2.2485470376952255,47.59486591439846,0.16137911312697628,0.0
66,825.0790685038421,38.86457195024229,612275.8776024117,7148.55259394531,0.6761106509812552,6361.07044875854,0.5219501701252657,0.24953726326379844,17.618527173786426,0.33765041689660485,0.0
67,641.5522484122885,25.998523700078596,539903.3235901342,5915.167546408329,0.667339046526277,6358.869070427605,0.4845918575428505,0.25480605834459225,18.186975387630365,0.27761094499216377,0.0
68,606.4695650268117,23.258566468569505,526651.444083624,5682.915907650725,0.6385272134469296,6364.737816458699,0.4569023555760548,0.35333158491013567,19.116303015980055,0.3428257041105927,0.0
69,788.040267249504,32.814902218212794,645561.6832104701,7179.559025027929,0.6253558083212447,6358.193738334254,0.565108114510705,0.5804211859171708,22.596529248290317,0.2516810807083823,0.0
70,634.0473756914059,24.59027440508612,545662.3713716872,5917.134746513644,0.5605891667366547,6366.4471142221355,0.45425455250512664,0.6521627786202642,21.778120198387867,0.038768893252167584,0.0
71,1027.8839148581335,62.212807251317216,649907.332679975,8126.595546840964,0.6201006819224425,6341.168254681891,0.5030097162413453,0.5615798545828702,21.12420208450415,0.16751807906515392,0.0
72,734.460669211638,31.391576805875342,595331.9871304432,6645.465773505746,0.5827730220567112,6375.2481094957,0.4803254782254831,0.6831775502518675,24.018613185939266,0.25467891261068726,0.0
73,745.3355102593151,32.44866204328115,587305.9948419153,6656.291821902423,0.642634168557098,6370.1640033933845,0.5126632928833401,0.3814976304349098,21.931027921168127,0.2474318815609833,0.0
74,926.1814976699621,43.48285679715298,672859.8083964336,7962.766759939002,0.590248227132679,6365.830240098741,0.5713716480278391,0.5676647554454962,21.785870191971235,0.2607832621194324,0.0
75,701.2358189608149,29.4141611493015,571602.1374936049,6365.553412404753,0.6377744058428672,6374.203039475124,0.4916608906654266,0.3737535958554821,20.843051133291684,0.13338265126303211,0.0
76,650.8103366575295,26.713314476591353,537742.1106222033,5950.433647116123,0.6347684377158412,6354.76939968007,0.4554055084381346,0.35093566713744806,18.754569588304477,0.10774773943099929,0.0
77,885.5647885607019,39.985102286442675,672586.9075983556,7777.518163997153,0.6308031723367494,6319.260670102476,0.5778293933586334,0.29225909243251524,20.87585716887771,0.24006860139456038,0.0
78,729.9619714298472,31.551482003441087,584651.2416121413,6564.78358971233,0.6211411438112814,6353.321452452416,0.5298076124848047,0.7050807353649583,25.840706345411217,0.22589785639404283,0.0
79,738.1782755968266,31.718600723695282,586174.9387383147,6617.339275334554,0.6459039917034917,6363.29002450351,0.49987994170830397,0.36576307338498004,20.8792757327032,0.21362035398127843,0.0
80,739.7456154791968,32.26675486341183,584677.6526887252,6611.093075353082,0.6395573574100123,6375.279951420511,0.5149969272663739,0.382282847680001,21.1724919029987,0.1805125607984998,0.0
81,664.0966006708054,27.379090918459166,550405.1292742164,6075.679918873744,0.6365829019588072,6365.812144514706,0.4723169227888069,0.4829871965538827,22.87224674967128,0.26461201906245846,0.0
82,684.7210336250112,28.817875398859258,558548.443123251,6216.566727727513,0.5997696458188766,6348.6595554652195,0.4869773811708142,0.696294815453813,24.883446594525125,0.22216574634960826,0.0
83,4170.144618803222,307.4027912704582,1352430.7181475202,26028.749308998613,0.6360682302646283,6358.270997627778,0.576951941127163,0.2430570012700207,16.978230088418933,0.30985413219538194,0.0
84,927.9591991349516,43.191271034608846,686539.9595961093,8045.845724341668,0.6391999634433754,6350.437206860175,0.5890927335845331,0.2627432888677086,18.981494654137187,0.2972234825670857,0.0
85,740.8491737699962,31.859290932847706,592016.2245767943,6660.194378368991,0.6253840617057878,6359.895635356702,0.4846666088459019,0.235400829776861,16.734574605277288,0.25869736514925745,0.0
86,708.1598702641843,29.062802984929466,585292.5668892239,6479.264730759967,0.6222939776623945,6340.734905251569,0.5052059718204085,0.5749681786611731,22.268024569122385,0.1743166631086943,0.0
87,685.5182619596264,28.93922870563827,558123.7177678592,6217.524090054933,0.6332657584843229,6347.440688384613,0.48949649062037054,0.3792087465452079,20.902581359807147,0.08108594551067735,0.0
88,650.3576392112111,25.65436073239573,555256.7757798119,6043.030298141956,0.6408215550790681,6363.634373243256,0.4441857054784032,0.19934146636265426,14.062104557425162,0.1345931206798761,0.0
89,618.0823310845451,23.93311164750143,533163.0719469807,5774.2173594021615,0.6440842741270795,6378.415569076933,0.4546340877917712,0.3573495916596299,19.00358279680858,0.2765660525554143,0.0
90,659.2522856470887,28.48224401999675,533624.4062613301,5950.713610976316,0.6767234652148287,6362.2242761311545,0.48255582784311635,0.375017666998992,21.406524567150427,0.2565027134183179,0.0
91,509.1709510800013,18.96957009768625,447041.262748893,4800.8448512423565,0.7841767691231137,6287.424477332459,0.4802842940933529,0.7661616356198124,29.109254794174184,0.4403865359214516,0.0
92,730.453972182186,30.320033424444166,598050.3699466925,6651.682312308682,0.6336584743214104,6363.8624156133465,0.5066267116312242,0.2594233433542368,18.463684307279213,0.09291322626890303,0.0
93,700.5875595159147,28.557641322053463,584253.3336734808,6436.585412405287,0.6291574714225048,6364.94332468759,0.4954056127188081,0.24198994328643222,17.278954744649376,0.26381145172621917,0.0
94,643.8901019988127,25.561238588645644,547679.7294970378,5972.8988442039,0.6366662563153143,6371.399950825484,0.44785556057815396,0.3304772778092483,18.109629062305647,0.17961571021366501,0.0
95,831.0201575438568,37.38911610084252,638331.7762772886,7327.113304446483,0.655433135779905,6361.356466532423,0.547706058405085,0.2740615595094783,19.572944019335676,0.22485528923337805,0.0
96,752.1887555057963,32.92256953886072,595215.9207182777,6725.145422225677,0.6675984639383991,6364.622100380406,0.5297134855590455,0.41259225065934724,23.294338884207328,0.0971823495235156,0.0
97,725.8613417787132,31.766467999771713,572344.7413270222,6477.633174300956,0.660880436907255,6347.564628931359,0.501025292759979,0.35082622923554285,19.50624461830719,0.3021167552129676,0.0
98,684.3161154859818,29.345834731501306,555968.3385840768,6192.714281905387,0.5976099313310745,6335.836474108897,0.4957498456760443,0.5754670136614198,22.076305177285427,0.10061021493506424,0.0
99,789.9918988400398,35.230927110101895,609990.5402615897,6985.0839861635395,0.6577205815420379,6343.904181552956,0.540707552849328,0.2604621656412278,18.67257042280202,0.2445953736445102,0.0
0,887.7084130487717,40.68753243841085,673587.5242628335,7781.919213924486,0.6632692996387834,6385.836385448201,0.5980170338944297,0.2742162756557368,19.81496934442918,0.33711529888898567,0.0
1,872.8001441375285,39.834332911551826,656984.377264962,7627.8945281908545,0.6428065445554074,6348.6904843382345,0.5419938215285224,0.2737231328635945,19.33419266274036,0.12823314799071675,0.0
2,794.3758107722934,35.12106583280381,622118.5448686036,7070.840788280063,0.6350103071187421,6363.401158667803,0.5322682399621463,0.2716697921004469,19.05937357366718,0.3184674536916767,0.0
3,749.5235926204588,31.71347314255296,605912.3584061834,6778.658441924066,0.6146567923002564,6400.506199673586,0.517607707434756,0.5396456931793592,19.780907624195407,0.30059902726783455,0.0
4,719.006162733494,30.769414645054148,574792.7301874347,6466.2540393903455,0.6309425735917856,6353.664408541637,0.4955111821599497,0.5299879389945884,25.906013766782962,0.22005002396838322,0.0
5,754.7654777144047,32.1980992770394,608450.7532214145,6817.080025997655,0.6451873949393475,6381.492610007701,0.5382838899244358,0.27030864812253397,19.305445300808163,0.21033222125213122,0.0
6,854.350990003904,38.97523915266804,647411.095356273,7484.183185492741,0.6410131472422369,6394.132489983801,0.5592102420313636,0.26908028685453245,19.208275231967427,0.2435869554322768,0.0
7,923.0651835551176,42.42459399430271,688059.7087737351,8035.3513296011415,0.5962576542332529,6375.586540463982,0.5942094029652928,0.5972603876594522,23.851978974358737,0.3114206435002153,0.0
8,623.434844218652,24.245857680446353,536457.5391639727,5817.229473902572,0.6284147283205425,6387.232117241646,0.45496008388786724,0.33620163314373985,17.64788606035629,0.19084650490931104,0.0
9,754.7255756493372,32.39934052270054,599918.8263817834,6769.496311918914,0.6492141813931329,6372.837784262371,0.5341310145713992,0.3762162459430798,21.147217963733276,0.10817775076760061,0.0
10,689.8428000740142,28.939972604800783,563287.1614130589,6267.598945621414,0.6520507134931358,6342.711859422623,0.5047858139154641,0.25604160128946224,18.321967863384135,0.3908417325072839,0.0
11,707.0165394331816,29.39589229236999,585251.479649212,6465.345241708724,0.6395426799986356,6370.667951687549,0.4912202766174646,0.24912342402374987,17.979433283118475,0.20805539591013725,0.0
12,628.8406264180733,24.46693577978087,541090.7056671699,5866.670136574181,0.6427898699651308,6347.5725217136005,0.4481581291830041,0.24024583691072024,16.918618847663716,0.17254925700419332,0.0
13,877.9517309476718,40.27957198565181,655819.5560074955,7646.922948615209,0.6433768669305742,6386.095689351452,0.5297272070944702,0.25232140806063497,17.743307699865785,0.27755226571304925,0.0
14,700.9631173776112,28.646185856533457,585018.9122744001,6438.750598328951,0.6221964262157723,6360.903837874521,0.4885344665665795,0.23972106759289108,16.933009686794627,0.20046006710261044,0.0
15,857.8929418604691,39.6535149626376,649207.8556694135,7504.6041769944295,0.6401760670025047,6325.379445335919,0.5582464899731354,0.25821110550436355,18.630957049587195,0.2632765817882203,0.0
16,686.9220235154994,27.56038361110501,577976.8232662855,6337.885772536892,0.5842639109098995,6386.124212335135,0.4843438282626763,0.5341786935088637,19.368910337474045,0.06203423977081821,0.0
17,689.6848513284763,28.974197024038688,563665.130663485,6267.219459465819,0.6423261069563787,6381.240524954419,0.49164844248452644,0.3878081103955089,22.447541824793262,0.13624775961245994,0.0
18,666.1934490700827,26.402946172961975,568093.4102827224,6186.146291814991,0.6500050086479512,6378.671235258367,0.4894631555919786,0.37307413683114904,21.091133954927322,0.083724251783762,0.0
19,668.4279970337709,27.84908726299277,551301.9293446037,6100.1283124241145,0.6566572041534108,6364.7359744075775,0.4881248908092914,0.24789973834168552,17.650327662010746,0.21617398509256172,0.0
20,632.4636628132488,24.785121527729192,542859.8632997755,5891.96662991381,0.6261744214221455,6359.744586147943,0.4431111579339742,0.2269916704042058,15.792327798380763,0.25472437415496885,0.0
21,944.783811288363,44.76055953516152,694569.1646105321,8160.242168556802,0.6486700320925115,6335.454362591276,0.5964056963468239,0.2841174405889431,20.381109673579854,0.2698346701403885,0.0
22,741.6966232464373,33.10810317857125,581914.359086369,6599.06020183106,0.6696589863232346,6363.038208387308,0.5005370147324595,0.2479004977869589,17.753483414305027,0.29825311417761885,0.0
23,1045.9627449989348,52.51574175732274,710139.2262480735,8694.07062129151,0.6183847854021446,6352.7613009158595,0.5248919639320516,0.24555206134098104,17.435676016505546,0.3428653790565957,0.0
24,659.0213296903065,26.268131080564977,555621.7989552232,6088.455358134775,0.6213933832173679,6357.027986262476,0.4943167802377953,0.5411316437269428,19.83049396600661,0.09453992467983449,0.0
25,663.2553786579635,26.742311382092176,560105.4861872371,6126.970062687616,0.6322560723091885,6383.704037572135,0.4551768709331512,0.18915735341944212,13.553356330331642,0.16384021667917206,0.0
26,834.5419089627358,36.87850664321104,646080.0526123219,7395.102347012478,0.6369613027296871,6379.828187902625,0.5512203137702466,0.39474184343611185,22.676365870636186,0.2653973720177651,0.0
27,878.8994896997859,42.38416611577531,635143.1888451085,7513.820914561933,0.667737371773198,6355.42311683456,0.5391428667116481,0.3815918831336929,21.03275661514006,0.3608790959236432,0.0
28,673.9249671616882,28.009569101066905,555144.0597445416,6149.864092631908,0.6449653069522603,6345.238949818227,0.48559636158108355,0.37409326580327434,21.46913629077246,0.12140701382172277,0.0
29,796.8384154349658,35.00705259565683,625455.1469584347,7102.740404673296,0.6530028550903849,6387.276535917385,0.5391714411103807,0.39106221190150775,22.73499718882261,0.2533312973680376,0.0
30,672.7549147183773,28.029367964686788,552042.0970859239,6125.233994475102,0.6455580828466626,6380.536851088666,0.4738738527511485,0.25617422262755574,18.004697674654217,0.22032043811337895,0.0
31,1037.1032138702526,51.21807483691523,724483.2661880344,8746.05162717506,0.6452234377247686,6340.668866506375,0.588639370047461,0.28927318671403923,20.488990691782924,0.39945717310808115,0.0
32,784.5871574086505,33.775103538871605,627384.2762064979,7059.473645175004,0.6369170408349226,6377.292542044368,0.5429615689846836,0.2688736002892526,19.250294718863454,0.33954604130134414,0.0
33,694.7190023284949,28.204880511651943,582942.2123793707,6397.454929368936,0.6465576370961001,6366.382456560892,0.524029307860749,0.2711566331003838,19.13647018241752,0.2807440181542861,0.0
