,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
885,739.9047976409249,31.473362960437026,597720.7629652347,6690.249139311745,0.6764666634443954,6310.765911288196,0.537709270007938,0.2865618857559551,14.95233233405214,0.2445734795452158,0.0
886,666.3943470302361,26.42866063831921,565192.017764658,6176.318323155063,0.6554487490573369,6322.351998359844,0.4775845865248139,0.27978932551252156,13.913746567199288,0.31764783531445884,0.0
887,708.8668393884765,28.42545675207228,596566.0058532648,6546.034296270407,0.6015493583381476,6338.138662458107,0.48399898451744733,0.45159145373362675,13.767332343190793,0.1745691102488352,0.0
888,769.6726345195596,33.469725445721465,611586.9461825975,6902.737611614936,0.6754722693064423,6305.381523710809,0.5651482176466892,0.17376955296761318,12.549071948629338,0.1647638238993854,0.0
889,810.2167383706812,36.770588871162616,623782.3031785937,7148.070105186809,0.6285953656376306,6310.266875836259,0.5785918817304823,0.6467333162436019,21.11382708983843,0.26257708194482243,0.0
890,834.1831955562762,36.67001979103226,654377.3097230719,7439.866389510765,0.6625411325056527,6325.327853886792,0.5759392722886436,0.1538782667612228,11.455559273251524,0.15709496014202762,0.0
891,748.90053617341,33.20384016784192,588034.9835327963,6669.530928150326,0.6742477965292468,6322.731504915491,0.5206227604128674,0.29641204007340793,15.421635711599237,0.16495066269904382,0.0
892,759.8637665222919,32.398311252844046,613040.3287657055,6868.198012949028,0.6732183026422345,6333.361888993605,0.5766372529823889,0.11421196030028388,8.580644046958676,0.11718327764324148,0.0
893,719.5049095314812,30.80484501725416,582086.379909831,6507.85489205959,0.631220013061229,6310.351049424435,0.550623229042485,0.48470565694853746,15.850644739726704,0.16232115464445743,0.0
894,763.3867040189384,33.33962635695045,605566.4094011956,6840.85138578003,0.6584207498943928,6331.571327520158,0.547853203653861,0.3106214727356163,16.582255899840106,0.2325270207050518,0.0
895,722.6394062704478,30.899598871032037,582686.3056092961,6526.193968974863,0.671019901927308,6295.105325217678,0.529654432741455,0.16041021469036792,11.60676122813604,0.293854235903819,0.0
896,745.2446147983625,31.589296633464425,605222.5627373012,6756.806729147333,0.6597519183948326,6316.756169752609,0.5589192964641492,0.12608498002608443,9.526186406094746,0.2518151460861404,0.0
897,692.935737541751,27.61373102316016,586155.4983361886,6413.549104244268,0.6401152675209614,6330.680198127489,0.4810757671565288,0.14917081134705948,10.59189187113427,0.13131651877222014,0.0
898,665.3617451599853,26.243271592175027,565225.6249339012,6172.741683129099,0.6454961726976108,6356.647508434172,0.4756589885319963,0.14832186956123494,10.557005824274404,0.33088377808243497,0.0
899,757.97594134083,31.620666357440577,621492.8878970329,6908.5750274730235,0.6720678751466769,6314.849319860443,0.5337354302559001,0.17510581917558374,12.734641197667695,0.1341449191491598,0.0
900,692.5929871821306,28.06513798469703,578887.2841174307,6372.737596827893,0.6566842684809677,6331.839834041806,0.5032493600898292,0.12688795267829495,9.564947140711771,0.21833552436176398,0.0
901,705.6315177172343,30.031611951708282,572765.3489753134,6393.414613274253,0.6801597946679596,6322.406665755282,0.5204102821245077,0.28470059919581436,15.519366525555395,0.07950896069480722,0.0
902,571.626145590714,22.35097052148235,488393.4983557801,5318.547532332227,0.8610469171718134,6259.701301591209,0.5606228794740432,0.8629687577858156,25.045703806431572,0.32646410836921236,0.0
903,1098.5294983674105,52.75336548018835,766620.0642567545,9288.796764157298,0.6726688276653692,6331.774513946895,0.6371836038667238,0.31283624936369175,17.571966876963405,0.3007240749291655,0.0
904,1354.002593902755,70.90504927133018,818027.1265242391,10757.798594103864,0.6970738256585923,6313.19938022675,0.6305547837520209,0.14424195204423268,10.6780569669852,0.2601036351185379,0.0
905,874.006876498304,38.85953934832577,672770.4740023398,7730.159159793095,0.6564876282946066,6336.1767540454985,0.5938465772001787,0.17653243886345016,12.847153035982902,0.28600083203191196,0.0
906,724.3188344047073,31.179333927254696,580938.7666664694,6524.089165362926,0.6757488160260541,6305.956438163306,0.5332618869547263,0.27897283979317844,15.348443873702127,0.22966750754065843,0.0
907,917.5095104796908,41.377536406263246,699288.2407342184,8074.580871979355,0.6500911763173954,6320.12715655693,0.622739942051476,0.15485252847767775,11.67043969585168,0.23103962033210323,0.0
908,760.0495159042605,33.269651465821255,602589.6028299371,6808.585046558273,0.6816981423640575,6299.59406938555,0.5555968285885803,0.17475446930021837,12.547043991365053,0.21377089244579714,0.0
909,728.5528193724956,30.056875752718177,600148.7678045647,6656.886944756389,0.6671788897638969,6323.400177111655,0.5262666721483796,0.3364683504596036,16.963240656422833,0.30534773305469504,0.0
910,1135.5914718778533,55.65597006995955,775648.4460719484,9508.73640646049,0.6639668008499742,6307.532995258027,0.6311221853462491,0.17906461871601947,12.996755828446362,0.1600745017335804,0.0
911,1050.0499771661823,50.91901717552892,753012.4421906399,8973.493309690404,0.6602522371241608,6290.379212453631,0.6879751610352405,0.19440289753777576,14.154673980739432,0.32075762834613836,0.0
912,693.4441678065884,28.684818028930373,571814.6832173321,6336.275884204393,0.679504116597473,6336.359532663176,0.520745311521833,0.16497404580832936,12.12300416125468,0.23202610350282662,0.0
913,812.2578567105301,36.172359781595596,632220.5335981341,7208.360078531623,0.6296216064645181,6324.7322075134125,0.5917453736241635,0.4613354112706606,14.677292006988788,0.15987731611242803,0.0
914,718.1953499612788,31.149290939831225,579566.6688252433,6483.165762482092,0.666479026243742,6294.9034635023245,0.525590023817223,0.3733285781222864,16.30415501124878,0.10452277165716713,0.0
915,798.1558451016568,35.98212060086347,614372.108915922,7043.374437812537,0.7051191815157216,6322.464258535549,0.5676225549626589,0.11624744835003686,8.748774272143372,0.3931849517519848,0.0
916,942.883293753184,42.911957544670834,700014.6546142219,8203.393366125372,0.6467211620583044,6312.1837948415505,0.5766532613672041,0.1846362114806664,13.450013690525514,0.18753968947116215,0.0
917,691.9943053001908,28.952392140526293,572727.5294263789,6326.76837780303,0.6573882950442285,6301.820508983697,0.5447907322006414,0.47958316975228443,16.022168755837505,0.07206034458156634,0.0
918,755.8764775906377,32.01796954013499,609257.407006549,6831.986136731028,0.656953984735016,6349.2670084670735,0.5471017774782451,0.306385659379126,16.364669932510402,0.2650828169266357,0.0
919,703.1974879863417,27.960214995479525,593273.0028985183,6503.388466365228,0.6462916258245879,6351.56884430884,0.4872903772095128,0.24819837312317966,13.680756386310753,0.2331386622426053,0.0
920,1582.3719653857647,85.38134253009639,926119.6032881162,12404.496811847497,0.6482797634594661,6336.5680315511345,0.7184872060024589,0.6551622256052105,22.30957334462294,0.3763962198914337,0.0
921,778.5668116227386,33.96881802528095,614455.9896481441,6963.28236570837,0.6434623448498005,6316.219369126382,0.5487254817534465,0.6120610835393497,19.040789027962447,0.13411643474257245,0.0
922,764.8853945712964,33.014012415075165,610814.2957923423,6877.708534153516,0.670377428910842,6327.904171626884,0.5430573635134262,0.14974362037640504,10.814383450725266,0.07709096681244662,0.0
923,758.6133335705678,32.915856123975786,605249.9743686499,6814.4449807488445,0.673785841685379,6342.832433010027,0.5534899796816478,0.134148364851253,10.10237968714884,0.22024156459551972,0.0
924,828.8448631256522,36.454197645232135,645911.1507738584,7368.387641405458,0.6607730552562023,6311.392520487521,0.5378064289259057,0.17199919812182313,12.421528544855374,0.22656171959295576,0.0
925,693.0397727913007,28.394459803267615,577371.3324049951,6363.385622658905,0.613486301397627,6332.390476541961,0.5199949245340161,0.47851065249750935,15.64396889492636,0.23986061270382922,0.0
926,891.8536669602839,40.47251697352996,674346.212163645,7817.864118499831,0.681956033225268,6320.1429317130605,0.6181580217455017,0.31013236743687783,16.375664445282123,0.17263404392052661,0.0
927,749.8737355525359,31.913116207116826,602586.6878771016,6764.863093002359,0.6692561637787362,6347.14191315489,0.5276498125028164,0.28153964434174944,14.841158551685586,0.2040162378013543,0.0
928,729.7788272651657,29.828199405809364,606427.1324048392,6696.400782530354,0.6582586985628581,6357.268614291018,0.5215474478747758,0.1513727991475254,11.117522000518084,0.16106226208925675,0.0
929,714.9182351645688,29.48616875282209,591326.7115838851,6542.902866404861,0.6563242528898868,6336.060653305563,0.5360639846647252,0.11776366982021869,8.88511080105853,0.25154967903898,0.0
930,830.158227045368,37.15781869802172,637332.0848670215,7325.104495315494,0.6815124839378324,6319.079110123182,0.5715139188280175,0.28497854361368935,15.166099412628878,0.2612608873822673,0.0
931,808.2857859440853,34.318742055231986,653041.0537751848,7316.257522410948,0.6141665318205709,6323.959381719598,0.5892964586880853,0.4995299883123615,17.081331979571974,0.08439669185986726,0.0
932,672.6854122461316,27.031906564818676,565337.3501326453,6206.705621619547,0.6438659870237622,6315.97572015522,0.47318969279449113,0.14581286564676774,10.447993307142927,0.2991635040358125,0.0
933,804.1848444327718,35.339352264464694,627327.5248052061,7152.206216774718,0.6173706169253612,6348.895866286278,0.5587058479962923,0.7575620017730802,24.08550888076324,0.1593947170646685,0.0
934,933.7605725200219,42.49620780362622,702179.1899035611,8167.404102323913,0.6667122701440363,6342.486620674397,0.624531622073886,0.31579831707584594,17.01583925785974,0.18374827666342916,0.0
935,1213.481405812967,63.79032354528063,785066.8466232801,9879.115578303803,0.6755157222821302,6352.389197604563,0.6231400190654318,0.16550314135177185,11.995007905377173,0.2131305734803423,0.0
936,930.5036414630033,42.01331135784611,706304.3925155808,8173.842056111394,0.6664273527983459,6337.8657325653785,0.6220243138910307,0.16966660465833847,12.671233571558147,0.129983471763521,0.0
937,759.1832815244949,31.250930690485223,626459.6917880825,6943.225479441686,0.6602367855292639,6371.940166538125,0.5362670821612953,0.15780027093228485,11.820150209166849,0.11563094483879496,0.0
938,999.753877151505,47.17466404413133,725720.9115397788,8606.7379861136,0.6458118589933451,6347.884409280748,0.5272694447513404,0.1446629474622616,10.625890268684012,0.3313530599538122,0.0
939,757.3152394894497,31.22840786951603,623143.8115461366,6919.272750250381,0.6562259667289327,6364.290476030501,0.5273315973318201,0.1637888494651465,12.077628164941551,0.25533773458869324,0.0
940,800.8864793255412,34.99608315225828,628181.7158046784,7142.456596616797,0.6501185805865004,6339.117625040679,0.5516050213576665,0.1618858988134312,11.765721960480093,0.17449967328765537,0.0
941,781.0948495209061,32.856981116322196,632898.2390686794,7079.809638295692,0.6594148350361744,6349.925808019361,0.5374929022111177,0.2915539736613863,14.909453097312289,0.24993030238957595,0.0
942,1006.6938639714624,47.25125309999426,730376.3581326634,8662.139908846748,0.6670634741835857,6331.615218845671,0.6247836857605379,0.17638853927748416,12.778294540498198,0.3056385387402999,0.0
943,1030.1675073603005,48.5020061134998,749755.356877091,8872.365520306337,0.6523411067507994,6299.913474712248,0.6322156341266809,0.16050379873939757,12.09915947781337,0.3472087822225691,0.0
944,688.7271303960135,28.986546788257023,567289.9516813187,6282.890032281778,0.6071244477002766,6310.5875590915,0.5267865335235462,0.46974070459925377,14.9899571552882,0.17249004114693173,0.0
945,856.014621498447,38.68563355554538,647895.4622156033,7505.102613721947,0.6689298027823293,6336.580969683539,0.5801551722570787,0.166288262580004,12.157887977895872,0.21458445788569727,0.0
946,706.4440838950661,29.852351565487254,578861.2331326954,6428.339463922481,0.6741081459414086,6281.951054054458,0.5173473473040585,0.15605460608387034,11.170969856287462,0.11775807813378855,0.0
947,996.3445824229682,49.1332907927293,707018.2922915189,8459.36988272465,0.6655346823223762,6320.593116543778,0.6400030031428251,0.4418497921117447,20.184191684674424,0.37918546007923215,0.0
948,774.1491133687125,33.114604454617236,621005.8611609407,6978.992401505535,0.6665908311427764,6343.548876416231,0.5666372738309332,0.15752681038200542,11.533551840474082,0.18077510954533232,0.0
949,727.0798826635544,31.262443131372113,583695.848453431,6552.214778404848,0.657381702903429,6315.116437396175,0.5297268725926428,0.43848044260957514,19.31961600093934,0.05062203377714822,0.0
950,703.4307106752927,27.976570205946633,594497.3811058162,6509.320828069957,0.6525735246997294,6343.561872584776,0.49067325297849584,0.1488325603267599,11.062212627545975,0.22396773441327583,0.0
951,713.9076981732612,29.1899586012699,594985.2606536939,6557.137973268094,0.6813534643870975,6327.321721489909,0.5369264770223167,0.17633154362810743,12.89909733097748,0.20702422196977854,0.0
952,590.6027017435323,23.24303701126659,503186.0022229693,5486.735739436781,0.7671659076103907,6278.396441220455,0.537947711993309,0.6362495902278618,20.370996882159783,0.41735806912239576,0.0
953,811.8955484766773,35.98681163296303,631430.8656269035,7208.697743802016,0.6735255105668715,6320.516373650875,0.5804771691128183,0.29516239315694337,15.33479384151336,0.12984911997682008,0.0
954,857.9081596757721,38.09305546246252,660846.1745458265,7588.654491431036,0.649241405881986,6351.899757026082,0.5560465090620169,0.1656817380470874,12.002359843561848,0.2779755388633979,0.0
955,893.1628501689213,41.61470100712151,661474.5449979884,7745.83913843466,0.6707095020607725,6352.61052108426,0.5980247011420448,0.1639437825898719,12.076109203518914,0.0561517248520035,0.0
956,844.9067720519646,38.24650208937946,641551.0782511947,7414.484443839424,0.6681710977571331,6320.899349056493,0.5651731713386925,0.17952482698572406,12.964066148624562,0.20177833087310673,0.0
957,1169.623456619175,57.27537375505566,789738.7109228695,9746.3718125407,0.653734643746956,6308.324388907406,0.6353550718845898,1.4768359400342819,30.60853824397351,0.3009211906504744,0.0
958,898.9421042963471,40.9631907063923,674263.6611929531,7849.074244689529,0.6678074810415148,6354.519701725856,0.5940588608414216,0.14401028595077164,10.7221964743087,0.2604253104436166,0.0
959,723.6597705853691,29.718034063471578,599525.9155349613,6629.797293535211,0.6565949620367209,6327.1852420441155,0.5100052368423276,0.1523391545163836,11.200116070441211,0.21429342446894503,0.0
960,715.02741945577,30.579175518330327,577851.534693164,6463.364238136041,0.6766393970408319,6318.229711147185,0.5443379230010652,0.15985561774270196,11.673085313214353,0.2670874306316062,0.0
961,666.0834801955076,26.31897098755678,565067.9585617788,6175.548610640521,0.6493182705748668,6329.903628785211,0.4728900948820429,0.24423805737428692,14.280701204750727,0.15378212880430292,0.0
962,769.7354630235304,33.35227945369779,613306.1099907339,6913.646717354177,0.6671198455347536,6319.461306686533,0.5585000959499625,0.25915536211292767,13.820123267797339,0.03315591390214151,0.0
