,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
53,1566.9172197514656,76.64108813302828,1049229.8164563286,13093.893155073401,0.4901841461921432,4315.8852991244175,0.3248399986986048,0.25975562523553863,16.665894438103088,0.20085587208150898,0.0
54,971.714798711344,43.19128406222056,767640.4462239158,8707.819553853338,0.5570616504796445,4361.551502833139,0.3379898938380561,0.12089630556472022,7.728346565533893,0.16110654670744767,0.0
55,1000.8725925392225,50.235128053293025,727225.6922567661,8589.43475516039,0.5285929056478365,4342.591987868077,0.44473782483487934,0.18566634013503994,12.491851072205415,0.053719818065226355,0.0
56,906.1711254138587,39.33646106739993,728501.272508482,8191.975869320583,0.5257743522840435,4368.287935040664,0.34095127253547475,0.1583468643643,10.352182268549912,0.14789054630814732,0.0
57,1218.9932287325264,62.58265996343958,847994.4544635186,10271.515455124594,0.577249705054532,4264.487506818157,0.469814311946519,0.17709357889592373,11.846035541833725,0.19602773677915555,0.0
58,681.5739227107694,32.186149682147246,527218.7817647447,6040.675238076411,0.7811667712560979,4192.602776189915,0.3886136040993141,0.8307130608707045,21.2810413092062,0.2659051953894129,0.0
59,890.8130438984477,38.368141299003774,719524.5934985017,8071.550311334907,0.520448945162806,4354.332901822107,0.36835137090844,0.19914167746186662,12.61874647073617,0.08184555836530395,0.0
60,1009.7392513827751,44.92480552962313,798790.5952758271,9053.829572263476,0.5611225898488965,4352.691648957534,0.43830770425148197,0.11983302533431912,7.69747646733195,0.2345121590434773,0.0
61,876.6879519459695,38.08015310281213,702549.2507631894,7916.293171413036,0.515732634268392,4345.629914922492,0.3376357103187015,0.09209012092584334,6.776570567875657,0.12259206549933853,0.0
62,1030.058816730453,50.766358668935666,756230.0398027756,8899.144441452208,0.5380317634098807,4325.04627716874,0.403260498773283,0.1977489595739404,13.465731244732282,0.33574439266271494,0.0
63,853.7458207955939,36.71549956300366,691593.1736373946,7748.296865891503,0.49852474792747864,4327.430015965153,0.3335735194382249,0.25330019782638125,16.29838199574611,0.21578932407474102,0.0
64,2664.2303182308983,138.1729543519328,1631425.801808867,21545.522517461526,0.594605623597495,4254.566264627048,0.7185007089860984,0.1731697151501499,11.454170118697023,0.3947666239676909,0.0
65,849.4389499457363,37.08309290223587,685371.5104249816,7688.270976203661,0.5504045606983544,4282.217824639489,0.3561610418305899,0.20513014560564163,13.441266975313729,0.27888624788204364,0.0
66,1177.5879616161062,63.499008159188215,822858.5591942318,9906.79800485316,0.5938935605162199,4203.187437920087,0.4737428714690739,0.1815854735042821,12.095261090673782,0.2590300528509381,0.0
67,1291.7943710974773,66.28096800689579,878606.6372880085,10778.695128817362,0.5450843968340745,4316.182887381883,0.49601127882635837,0.14871028821467291,9.986581960702427,0.20786188919920767,0.0
68,1000.244179840552,50.5776198853679,734538.3224200802,8627.197152990942,0.6399516626781205,4201.879877333414,0.4445333813378756,0.15847293448677516,10.493986101225097,0.11099666274595965,0.0
69,891.520616490993,41.67123085292061,676152.6591567786,7835.906509239047,0.5773223363117641,4316.890806587588,0.4112855493419845,0.8600050479083329,22.96119685224715,0.09745409313537035,0.0
70,899.8109974357998,39.278314555910605,718600.9800765812,8113.051420682559,0.5162935409174167,4346.308294012873,0.3143758602963003,0.13112595565934004,8.508249039276718,0.23779898156843163,0.0
71,932.4651137788554,41.915013472206184,735134.7500937514,8344.396030428969,0.5846679596059049,4239.059240518332,0.3510552045165897,0.16822738728346795,11.134480672712318,0.1367291637176613,0.0
72,995.8186395694123,45.52995288882881,774510.8199457307,8851.157567957554,0.5723095425325823,4352.056363498033,0.5022958993528954,0.19259121968855003,12.912843299799022,0.19419295004564283,0.0
73,896.0576219519965,39.13102525693867,715092.9927683198,8073.472149663101,0.5046883662205289,4328.309838925138,0.3699754311492096,0.264926796396563,17.39713668000973,0.19995869303741626,0.0
74,825.1254473311153,36.10656181823324,668593.8467746361,7476.992823928171,0.5270117160707795,4314.8263123465895,0.4622063275465513,0.29658850017923033,19.270091022292586,0.3904722878936473,0.0
75,1731.6375544889665,95.82705986884496,1067805.4488795856,13876.600914933782,0.5089602434079288,4147.340375269823,0.7106754888690515,1.5279132745784958,33.18896613702645,0.33612004107979515,0.0
76,1612.8992900872504,90.61322606973204,983392.4324223114,12829.697768405951,0.7302334381313729,4132.978662656839,0.9174633667091904,0.1860811813108035,12.474024932720662,0.3067394433632019,0.0
77,709.9910246197599,33.13113455258126,549038.6216686347,6296.2443137165255,0.4160830100373015,4244.114027964483,0.35603989445714795,2.6912189223282392,43.50583200987741,0.308234810097793,0.0
78,1165.0741918695826,75.53832909147084,737206.108334886,9298.073900244925,0.752853375864732,4016.918971201879,0.5980141302348531,0.1787330727727862,11.957327845433934,0.19048693277255133,0.0
79,1275.4586181893694,72.2191865929774,851719.7523523303,10510.817804783834,0.6560512775770038,4114.439383796987,0.5758875479875571,0.15356822448896718,10.0311567713312,0.18208248129193258,0.0
80,858.3122670767949,37.26046767123412,689421.1930229946,7758.877492137377,0.5196033322097299,4357.095944303335,0.2994360734403197,0.14437159869991706,9.424780024630811,0.25547057366871045,0.0
81,688.1129648619325,30.669341116771726,546666.0966421121,6185.46239503761,0.5743146088111162,4219.863953652682,0.3580283981356083,1.519404217616293,32.8979047451289,0.3036136195267697,0.0
82,902.1961231854144,39.64891925305585,718805.8236611679,8122.652965788535,0.525969804164011,4321.836495873182,0.3573080997765447,0.20776963499126913,13.42541511160997,0.17807627141044072,0.0
83,1148.1142620804073,66.91442979547305,770482.310463706,9471.977280888263,0.7238746605472385,4030.017395188608,0.6269235181319469,0.1592392012362346,10.716863998071478,0.23256843027587143,0.0
84,1494.0612475384423,74.32995620889415,1033977.3273394695,12621.168738111543,0.614252539518826,4134.061009256289,0.5816686368466124,0.1438381427647421,9.260488087780207,0.28088120148657914,0.0
85,1089.1295680372214,52.438113493677136,800866.8547431729,9440.079975020675,0.6684396986245769,4137.675407171109,0.5918340449271999,0.1414300975227733,9.296554420506032,0.0628009646432969,0.0
86,862.0251910050971,44.186569774343454,657540.0119534143,7560.048685875748,0.6482235126898598,4215.456611230406,0.4384846501010643,0.21172362036872797,14.304543451331716,0.21422559811950764,0.0
87,922.0413515405617,40.05836403927378,741874.3201109725,8337.45725220294,0.48303787913663115,4382.670664133751,0.44614927903727153,0.8267265222943984,20.66647405985601,0.08293631022252432,0.0
88,1110.6092639158483,56.00332236702284,791172.063952161,9457.253799257163,0.5390448109122565,4326.9028122106365,0.47006807271878936,0.16594119351760045,11.088093025912734,0.26128314574992567,0.0
89,959.1767423942968,41.96313152232,761384.9744899139,8622.442011865092,0.4896336349749643,4302.19655189813,0.47988221138080484,0.8563712187662336,22.767690982085146,0.08620140241488394,0.0
90,796.5873599622819,35.46706624884591,636859.9643956956,7175.514947489339,0.5027727574798346,4300.084751862542,0.5523485432718988,1.5341191802923182,33.65734283053913,0.10864598253237626,0.0
91,1003.9735529978427,46.04873329719688,767636.9833945412,8864.690400333604,0.5771576106698236,4273.461879725046,0.34072485481332565,0.178871743441191,11.93290462970934,0.1436597235184123,0.0
92,896.3219889578922,38.52697300053922,725331.7587344598,8129.114636691661,0.5332667366347368,4372.977882414987,0.33823223771998245,0.14961159898038323,9.717819830875357,0.21059545990014933,0.0
93,830.5909673675436,36.26170390965835,670648.8862398615,7521.807180496445,0.5361214116455694,4327.1093799700575,0.32550293441108835,0.2690075500449763,17.574748567472614,0.10146762249723655,0.0
94,933.9274954599838,41.40850611100656,741478.2665503363,8389.928684192455,0.5316976159381652,4295.094958218546,0.4646424047811707,0.26598314628674036,17.30746331827214,0.13961010781399685,0.0
95,887.0544235583311,37.952262052493474,719754.1363260039,8052.744121012891,0.5040235363783326,4314.317811139843,0.2972197780653368,0.18270624889008796,12.013899367286296,0.2591835319959047,0.0
96,888.8401515825472,38.48858049880961,719570.2336213358,8055.244301498596,0.5201601668054612,4336.247802778162,0.36132832257185055,0.1780403177588677,11.318254693139107,0.07700043769341477,0.0
97,854.6375735913165,37.375143377791424,684399.5011500324,7712.2495810645005,0.550964663653441,4310.914104848499,0.3150983052732733,0.2064164342557544,13.58444617804058,0.1670051663111106,0.0
98,2129.136017580732,128.18053200887803,1214162.4022107697,16462.03948235475,0.6831938164968206,4061.2235703893107,0.8663156587728501,0.13742478479522013,8.998692647527552,0.3377327126534036,0.0
99,931.3760544311626,48.35479382395944,689092.2568122082,8053.469929408474,0.6468421678144757,4270.398231787733,0.47013221239822023,0.16904521659441718,11.266670084666302,0.21142339001884897,0.0
0,908.9593502729685,39.19750151543922,733732.199735782,8232.28416593931,0.5232444600883885,4337.553509245549,0.3385292012669663,0.15585556782418442,10.257159459641663,0.12300734723256421,0.0
1,1048.3476002048478,54.429436578999855,759869.013431224,8965.096825668817,0.5597220433606396,4364.212113949985,0.513000656134464,0.2131302132526626,14.356846510480182,0.3044461665318616,0.0
2,855.350685213193,39.81896877968903,658575.7661000702,7572.243909461608,0.5653339196554474,4220.563495455018,0.3969660666814229,0.18333315215844204,12.15106310337801,0.3141755981537731,0.0
3,1071.359295782538,56.2523648947866,768693.9950341634,9136.725603498402,0.6751387320174784,4156.13701732277,0.5816454338016699,0.15524814355247293,10.308056673294981,0.10901365389544872,0.0
4,827.4008188985869,35.79973362157453,665943.078735664,7488.008737651256,0.48835074363180475,4303.399365377183,0.28129442244482433,0.21207840880113746,14.1471787601127,0.05290085190177681,0.0
5,1493.9706801770737,118.56257489533797,881739.2603474535,11478.94144164812,0.6932414288272618,4136.9077018843,0.5447969102001801,0.19950329199351477,13.520121761454016,0.2712332671831777,0.0
6,917.4231401417917,40.873535142266206,725232.6303786843,8224.721352093053,0.5807555474852594,4302.077176015186,0.38334768571341593,0.21620744476608217,13.96315299230439,0.2060263119652941,0.0
7,1023.6843837060911,50.288377655036584,748688.0419082575,8826.102096798077,0.5148814781952467,4289.55755637899,0.4574629464282956,0.16661963475463343,11.262674238452124,0.09198175754444404,0.0
8,1529.5065021288433,80.32225669240654,1062174.087439703,12846.081644074866,0.5848957517958722,4253.3740089269095,0.6113740916738339,0.14996836307090994,10.014651818378834,0.3410405485502173,0.0
9,827.9981792638864,36.67160018605246,655212.6401901549,7432.566467833222,0.5465723413129154,4263.102270887266,0.35450784698609145,0.848715531507246,22.040291218923283,0.15789323659674942,0.0
10,826.3576590525585,42.19639861668583,610386.1114549641,7149.21563687319,0.4988149538915475,4159.506589956676,0.4924002717560625,2.021674310190167,33.32091684501124,0.15813492893055067,0.0
11,1292.6031110759336,68.71165017551041,868467.7215940204,10718.906208685488,0.5720192702838186,4233.033454630149,0.37039470488052295,0.08016797155398683,5.9604149015959935,0.24403161343616878,0.0
12,1225.7648108882515,60.94175017412679,851021.3356032545,10342.304479204426,0.530106111545471,4342.5049140931205,0.3505073279933794,0.1328637579546478,9.143459981507029,0.147182618025739,0.0
13,1114.954804599511,50.32230578692649,872850.1114649415,9947.788396395916,0.537842685183096,4318.350118083743,0.4712023822438243,0.23047295691156028,15.44472717853642,0.23996774119307604,0.0
14,981.680934930239,51.33170035781724,713019.0598830149,8411.278944708432,0.6574273799646396,4160.93838569875,0.5035045014090707,0.1522484060797579,9.92288597065261,0.17895306800768448,0.0
15,1182.9560561531457,60.93805270213562,848472.2465194635,10105.282639472844,0.648115412950113,4141.296557541549,0.6650286727135442,0.15145841839931862,10.13198989222413,0.22753042664289783,0.0
16,1022.9203006807713,50.69502481089459,760590.5444090266,8874.877789280901,0.5875634197010501,4284.643994766597,0.3880645447047091,0.15207711103095028,9.808711721221714,0.19248368787206152,0.0
17,899.4894571591631,42.13259852611848,686945.8664825729,7931.275227194904,0.5368284396868656,4232.358607503694,0.3885422786871652,0.8577707973494066,22.53985100442395,0.09797537454983268,0.0
18,984.6181667933946,47.56361961820143,737575.4247229241,8584.408637861636,0.5279956208495524,4316.58633174977,0.3661520682555913,0.26221341003321424,17.394990537016028,0.14213332382196006,0.0
19,890.4926235434272,39.20693631767974,712291.3260259274,8027.7041929557845,0.5212088943041161,4313.6524045138995,0.3932725362021772,0.24243733956547836,15.95043673503875,0.23332960922818816,0.0
20,932.7557412143548,41.263220475359525,739776.9907564191,8379.62319824409,0.5515765428067775,4325.956331876672,0.3901397808992678,0.18474990800074656,12.347719361298399,0.1645714813029935,0.0
21,1164.9018536035867,57.50773416789184,834345.9152166707,9955.539050519608,0.5716307826666903,4279.997040373345,0.44593786477458885,0.1391695241973366,9.201134671369108,0.26064069808651924,0.0
22,1142.037202718828,65.55007913729818,802166.1306467772,9603.79747920234,0.6831455922552588,4169.340620353603,0.5357844275616824,0.19124957167242132,13.030498633898304,0.21109350370067984,0.0
23,1153.2167633815093,58.94640889908544,813067.5772159155,9766.707220957047,0.6060624462671214,4238.452720847048,0.5031148130938039,0.1527316356181901,10.124539117114619,0.1042564079737832,0.0
24,911.8600029462302,47.60330402428906,673095.3547463336,7874.489404753057,0.6146438370535569,4156.484224482716,0.3901061987815131,0.18803012879319284,12.444662756074777,0.1280602799890698,0.0
25,868.5717906551915,37.69242366514912,699516.2534185967,7859.549990581063,0.5061118900059954,4281.122923948338,0.2955400086283164,0.1415581741603046,9.311063699523853,0.13547974117672082,0.0
26,832.7116598120962,36.64716411221728,665388.7532823848,7505.749864005559,0.5265872110414616,4254.654527451168,0.2946635000504695,0.21323448208525803,13.893222645729953,0.20757335464450827,0.0
27,1108.3719574635181,66.61602520380832,750055.2103537582,9119.33684601618,0.5768385859667827,4273.195363965324,0.6073583047067314,0.7247546153870731,15.737509526296373,0.1178344821657853,0.0
28,1253.788064187935,70.53349481285403,858959.9279747049,10462.665526835362,0.6702830410602635,4169.010327570824,0.5735503305638308,0.1544330988307025,10.123637320433053,0.3128137341046596,0.0
29,1424.3757070330898,76.62411928358718,943938.4810978984,11752.437288877247,0.5358094287699876,4163.50391052595,0.6230832376886244,1.5163361580243317,32.403340130466106,0.25241975629625873,0.0
30,873.8266124736898,37.27059234307746,710716.0224920703,7944.118392015234,0.4991979181807743,4340.538685749813,0.3036982736791114,0.18066510953190767,11.591357743119662,0.1328516625484467,0.0
31,901.849993122727,38.78094947361057,728962.9981359547,8175.528741310719,0.5089984136265079,4368.1289422470345,0.29793896217810206,0.16060549207163044,10.542760089377232,0.12437511789430189,0.0
32,896.2584940759662,46.22950157435736,650719.4686452688,7677.5867993445645,0.2833452748686019,4259.82081714068,0.5096373652514808,3.3942811602046135,56.19959135238711,0.05436186699589172,0.0
