,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
154,1253.788064187935,70.53349481285403,858959.9279747049,10462.665526835362,0.6702830410602635,4169.010327570824,0.5735503305638308,0.1544330988307025,10.123637320433053,0.240293782413453,0.0
155,855.821913709083,37.290068026711076,684721.5781868517,7723.124201405017,0.4921136298279837,4323.804975740242,0.294076921096886,0.20887586195397806,13.514805280088448,0.2657663456998694,0.0
156,821.7263994738862,35.52360411644739,665496.288948505,7454.707114937331,0.5269124572723,4333.0143578237075,0.3638055471562611,0.24644384393770294,15.913626290376385,0.2099564663625776,0.0
157,917.4735325258935,47.77479448710666,674993.192349363,7907.91180855491,0.6368973983777111,4183.34383436847,0.47144167087301037,0.19226408522141636,12.924344579992402,0.26980251730806537,0.0
158,1096.2759770087268,54.868414779222675,795403.6035158422,9418.42246189615,0.5647961871331926,4329.922792909511,0.5393030118936851,0.28455243002160113,18.77296726173594,0.17509632766898323,0.0
159,919.4872764402407,40.87596489773792,727432.1593475576,8248.654403514756,0.5278623570665639,4287.11723803606,0.3414760320188776,0.1555126554675609,10.165493109807022,0.15649448227668353,0.0
160,1187.9189209112053,61.54166770162292,858364.268712116,10185.607145902122,0.6678582994477569,4156.8041844753025,0.6187076609967165,0.16989860898821166,11.40337355998882,0.239779164808255,0.0
161,837.4136438086094,36.30681307704464,675876.5981024296,7583.09152500473,0.49923032073336077,4319.539891560185,0.28551887854766167,0.11255540967626096,8.11415510779846,0.12542078993244343,0.0
162,874.5716987805514,38.3228018151256,696259.0313645646,7873.054362476121,0.5106607785433497,4310.7524731118465,0.29481036291252605,0.07962842321315548,5.821660429050743,0.14548299675051413,0.0
163,905.298229852219,41.51730313778101,691169.3096063279,7987.957928247773,0.5328630106877983,4328.999274333233,0.3897339215822324,0.1756539876157616,12.023322648443756,0.2640765045236723,0.0
164,1349.906656028622,113.11798398254209,835112.4422196809,10518.321867000526,0.7365006521129188,4157.610495428104,0.5870906828756025,0.1643358280879351,11.100403658170347,0.23879000832304267,0.0
165,1338.9745593046773,68.06300213230105,919298.8248947922,11237.853394147607,0.5742273952171877,4332.73581312095,0.468825606828605,0.15465245627801022,10.276170882106117,0.2742868303816165,0.0
166,902.1850399900402,38.913703601232235,726245.941691793,8164.030109055847,0.5123043131867859,4357.716003089788,0.31674586585872894,0.12031913036551556,7.615766616475009,0.15183210551682566,0.0
167,1233.2341922202183,60.18207229376545,881486.3723931629,10537.670477943517,0.5738833027795852,4315.4280287942665,0.5535371212587756,0.17280667709242764,11.470130237775324,0.20385604798721804,0.0
168,1073.965411407885,53.09865066709186,789236.6331843317,9271.399571263624,0.5415844580869094,4380.2772546746455,0.511828907963104,0.13391924559198715,8.975791435051871,0.18591441150312302,0.0
169,1075.6121121273068,54.87107510355072,788716.4338857115,9264.83258502567,0.6463545356110127,4241.63741657291,0.49425779659747504,0.15623024383012485,10.401973971693563,0.18299940081155042,0.0
170,1053.2574152144628,56.01843493683723,742208.1939897902,8894.632760413997,0.5935899884915976,4222.293383372205,0.37646882855842395,0.19008668090243558,12.608475782515809,0.03595432879454356,0.0
171,1104.461823212499,54.43239424976282,807901.5626744629,9527.750656472253,0.6240178035811801,4210.900254804379,0.43340126154244474,0.14116090588315222,9.28406666498273,0.10487594015512566,0.0
172,848.8500330736224,36.81403512503959,681323.8994604888,7671.035652619197,0.5373779847063763,4326.96002632676,0.26762376273370697,0.20432137822930957,13.5028815819233,0.05381928485662032,0.0
173,1183.4284914489447,64.49773571869618,809686.6772294508,9877.244849476763,0.6959159432413868,4161.494726716704,0.6264621502528387,0.1541006052440827,10.426948221418556,0.3979943094679878,0.0
174,1163.6379231577941,57.20740339388111,846807.5336395543,10007.76543952731,0.587889437010765,4367.127845588589,0.4384572722399826,0.11579914680038961,7.688844813057929,0.3437207961201892,0.0
175,1059.0661052632495,56.204469182018656,762284.7624493192,9041.591783963975,0.6776064203890795,4155.554454898831,0.6051927980364193,0.1397240726615027,9.323283280641304,0.07438233213094249,0.0
176,965.6779503745272,42.22970784313452,777571.7034009218,8731.44606268558,0.5488079401270006,4388.600785003522,0.40892403554466095,0.15577601237888833,9.568368949441432,0.2713634110858053,0.0
177,864.9319416169043,39.07638002549419,672486.7257677728,7692.359748212824,0.4494297878211458,4295.536055424382,0.44507835061593803,1.6456885570468216,40.6961027053116,0.0874081331212395,0.0
178,1033.6512924146093,48.22894757860394,768374.7888679199,9010.762605670669,0.5109888895869862,4320.138122872166,0.3169962303667849,0.17421989961459633,12.021369341893934,0.12756927463759712,0.0
179,1294.4524373002969,62.64903678411109,930132.1731440369,11100.953290042076,0.6084776528929721,4238.278305747834,0.490656489805387,0.11734363892543528,7.5327468486826366,0.2539571147861286,0.0
180,1160.6352242135076,58.06453142053832,824246.8886174386,9881.09134737771,0.6344307899797037,4149.180384955998,0.5680863009571189,0.12553175709877734,8.173917655751469,0.1782094716986558,0.0
181,893.315878824738,38.0872455112317,724415.8405183095,8111.591733124398,0.527302466159141,4366.165373802695,0.3397387552418492,0.14853018240457416,9.567642116314879,0.036775136767162694,0.0
182,1055.6840992010762,57.32162407110201,752723.8919688181,8956.0431383999,0.6086994144001563,4173.890335462611,0.4745992855372073,0.18953841760486653,12.748953191914769,0.16067965866713194,0.0
183,882.3260171112252,37.768352669479206,712318.5503779048,7996.26950374511,0.48481879773685943,4294.157886599787,0.37192185575184283,0.15411914808510802,10.216650600197031,0.20522069050935193,0.0
184,1246.7068038144967,66.91683041219292,833573.8164305824,10303.890730573143,0.5102779160724499,4156.520287494479,0.5476109498319252,1.5093007765626045,31.72562997565518,0.22684908820353836,0.0
185,1455.4189351787677,76.2060318132578,973220.0518267753,12081.585132293108,0.5103807448938646,4174.565010087558,0.6914102958128616,1.5244788014513466,32.95290974949921,0.25149339804775805,0.0
186,1203.9648399600628,60.97366923072468,856102.2255667793,10231.700124737883,0.5837971281844756,4269.873841604898,0.534068472514731,0.13631957133298309,8.903999844126238,0.14413695746192565,0.0
187,839.1969554667266,36.37824625120042,676565.2136812514,7596.877033715047,0.5067789432818086,4360.422472855289,0.28876559949729386,0.2086919626760782,13.709692037660393,0.12208983026668763,0.0
188,860.1639617301431,36.39990687164512,707524.6552713573,7858.9470119026755,0.5023994188790953,4292.754407329459,0.3965658908904981,0.19253671777560796,12.279230230460094,0.20986761042599203,0.0
189,1104.1576859165943,56.69727757978851,801385.5780448387,9477.994355307985,0.6705436175946552,4123.748341122693,0.583765447986357,0.1409983126065965,9.316195008765574,0.2092052262262917,0.0
190,828.8575297010191,36.57044257301446,660161.8894072796,7460.533424132855,0.5182292725200058,4267.956103519318,0.3836009952054914,0.8447339968007824,21.69513866799562,0.11000135973082231,0.0
191,988.7826790192217,49.037896810590006,722810.3455331308,8523.452689293652,0.5603028931582718,4240.860958507248,0.36490651199708635,0.1751521354109041,11.697910218891908,0.07528904472705146,0.0
192,1133.8775747540458,60.307280009564906,814778.442010199,9639.561403747382,0.5796216516112604,4373.474610300125,0.49602696956225073,0.14224498255618379,9.274207669204483,0.3574355261160541,0.0
193,917.2814245378333,41.91801561602197,723741.8092245875,8206.1613743937,0.5494150668947231,4325.7761778112035,0.4367913054912576,0.23026599458611258,15.338836954539897,0.15264923323980775,0.0
194,1056.9890559252935,56.33730590744558,760992.5054818292,9006.637479586954,0.5787925670239377,4278.19086550853,0.5934871550421054,0.6920153763642478,13.33761348950157,0.1978427199088567,0.0
195,878.1482438656349,38.01565956757146,707124.2839626156,7945.52617652512,0.503459382587947,4356.062479883301,0.3253679090444109,0.14179701036067058,9.230739004581746,0.21623156795299808,0.0
196,860.0057811149012,37.30118223357147,695750.2477613993,7792.608223988628,0.5335094373544955,4284.067583987748,0.3184460906598178,0.18741167676446543,12.441029850729588,0.20186548662002024,0.0
197,790.1537686388367,34.32275117392334,638578.6691110904,7160.579991644551,0.43445241491727504,4341.445737464446,0.3095152798387286,0.9622030945205194,29.33869135334216,0.24150475651334044,0.0
198,1659.4692608080834,181.4980605774104,844858.752710958,11626.996898074081,0.7821528051375233,4078.2297154138805,0.7096695967323938,0.15389245426200002,10.37418441680464,0.20573075408600308,0.0
199,892.0080347701394,39.030067648497486,705998.4741995292,8012.398996576305,0.5130391077475321,4331.221694988853,0.2753338440143996,0.09204401697157243,6.653447121192163,0.2478571555614473,0.0
200,851.1470246286675,37.05102395661843,684475.4957991899,7695.724895286714,0.5184661577690679,4316.057445095777,0.2644544432932638,0.23455473081504757,15.370912660755096,0.2594277714674812,0.0
201,902.1535330714071,41.78370403316292,692808.1379895156,7972.6267527211,0.47551342671820584,4276.153947294758,0.43517152140922893,1.58066965877862,36.88783480743929,0.07619946068691609,0.0
202,1088.806842375419,54.86821913349041,771712.3301706838,9254.617738222598,0.5440044808553945,4283.836980192962,0.3478592872650546,0.11302372063105164,7.682566943742723,0.14105531225524348,0.0
203,884.6437762413516,38.51330934937861,702602.4135817864,7958.216881613684,0.6203920635591891,4289.556671551116,0.3386009216002739,0.1420024255311926,9.489307848454668,0.14291924055668392,0.0
204,829.8915235798406,36.105570856112855,664521.0671347092,7492.404417439435,0.5007279420540722,4286.9596807148555,0.24920363062245732,0.17686127123030043,11.608707279545436,0.15581452685557062,0.0
205,1154.3657780352846,55.124748924263784,869273.9425884353,10121.396646613013,0.5458666580814977,4277.977594877895,0.42238051047615255,0.1894460351719026,12.715547089829078,0.21812060205734252,0.0
206,930.0254661712903,48.742220719157615,674440.1417562324,7969.421841501049,0.5684238320419531,4228.0103429457195,0.539800093800457,1.5040069363831265,31.477274937841436,0.10445395552545365,0.0
207,1267.8073783060595,61.82603021076441,886474.7590277425,10749.729520547684,0.5315756684301561,4313.599628819311,0.5022839287095446,0.1392319231948341,9.444757255342406,0.30179030013565394,0.0
208,1199.5098945141444,60.50407652126686,839876.7717027047,10142.158819285167,0.6044409998329467,4221.354612600151,0.5309481555483497,0.18871807463570917,12.582031355506967,0.1810718814748995,0.0
209,1822.7071736930388,94.9935464485296,1134512.9534194453,14749.95742360978,0.5082872961271063,4249.138848220404,0.6666495208683166,1.578874660330793,37.09189431439667,0.38593181184466147,0.0
210,780.3762351207087,37.36324907034236,595959.9652993146,6873.443369621675,0.4018125802468866,4193.380631386497,0.40045387111951314,2.676083302787196,42.43973378305447,0.23365329562803122,0.0
211,931.8685994788935,40.35628917279322,750485.8682742572,8429.629566519361,0.5552429001798693,4387.190158237807,0.3934010454992109,0.13933655014495905,8.954268846274163,0.13708211163052653,0.0
212,792.038341903552,35.70732859452973,620375.0856989871,7070.077404085356,0.25950086948055806,4310.754777495551,0.44570286923829683,3.3834425768583003,55.370025882928665,0.1823420207919847,0.0
213,1022.0316109762492,52.994959746883,730256.1940723567,8693.937083892411,0.6133249553836355,4245.842808334826,0.36089411362449836,0.13987820927624375,9.117118710613111,0.2321560149944249,0.0
214,866.6123742279888,37.779120936445075,697838.2517001971,7840.247119792027,0.5146304704136065,4331.1615725646225,0.2999656657185949,0.1772137014788707,11.634348158265817,0.11089015093235768,0.0
215,894.4632463923514,40.53686869187916,709247.2422950834,8018.881826606374,0.4849039785961614,4295.564718253661,0.38456956981539053,0.41744903048582926,27.098571893441168,0.1414466750359249,0.0
216,995.5158695549164,46.431356548689095,764812.9247921847,8795.69333567898,0.5780670538890519,4312.616995798957,0.519759174794503,0.17396011534376593,11.518312733927628,0.1440297215056363,0.0
217,1171.1082642988495,59.49709863352566,822291.414121754,9916.226830188762,0.5645073338375621,4272.826140999299,0.45717361783250443,0.22379220181513704,15.139551293205955,0.3158068055951804,0.0
218,793.3001314150471,34.34238248923949,643447.8815209833,7199.485616534561,0.5074975407140399,4329.346563847586,0.32224523603941313,0.30581416158727687,19.850979895276648,0.24913234743627433,0.0
219,1299.3883379064741,68.26569841667602,916079.2654084421,11013.456051085188,0.5269071720271942,4192.546324166895,0.49395958046249716,0.828812372711675,20.588783934999196,0.287064459252389,0.0
220,3778.3867449716186,277.59442817350237,1420116.470214588,24465.766678084532,0.7170549725333685,4173.607297239985,1.014199780268358,0.16942741521171562,11.45501691629951,0.27339016556508583,0.0
221,904.2859947536278,38.99047771932632,729104.8493014475,8185.98221134531,0.5135857595400017,4362.345162430347,0.34970456574380354,0.17983568420654034,11.979548100320665,0.1773565277471785,0.0
222,842.7843860510013,36.955516437349175,674913.8864049158,7602.748691542857,0.521162145157743,4361.149638137627,0.33980029979479914,0.29624316868244127,19.413021408457006,0.08836700406553111,0.0
223,985.7013650004394,48.50716081512372,732967.3016235447,8549.175140342233,0.5954554156910468,4310.812852592086,0.475544179634419,0.16293996731363292,11.104747340651766,0.16391546627681855,0.0
224,1284.2623174210144,64.22500833853996,881691.4262692994,10787.631045198534,0.545659814541249,4369.108672743576,0.5311348735916879,0.22164751062636706,14.811553976882134,0.25012073748945124,0.0
225,1230.7291267436863,76.63713818707281,799939.4428541241,9962.711665246545,0.7108083415082203,4128.174659134025,0.6478546328907948,0.14585144093535102,9.767441852373267,0.14612722273720463,0.0
226,697.8264467516577,31.420877832722375,555179.1744036307,6271.92700979602,0.2447335106946334,4283.525967858357,0.39451602980549444,3.4272816564252153,58.488908481055454,0.30917297164637386,0.0
227,1276.7963776661102,64.43143123502617,893632.9802654231,10807.860644927696,0.5785524253134475,4270.005279621729,0.4909220663521457,0.22095950952288917,14.101350027741935,0.343038814782278,0.0
228,898.3019870321508,40.77054554488059,696300.8510261836,7983.033700897802,0.5186529440250044,4271.094543479108,0.39548986455117846,0.8682124783719573,23.017176988873143,0.026511036673582875,0.0
229,812.0692143083014,35.93718214065728,648127.6337909044,7315.8275484653295,0.5093134619967923,4335.945700443062,0.3061642366785167,0.2899270368031185,19.025479339507644,0.07808335076261484,0.0
230,869.4598724924078,37.09655356439336,706589.2442777862,7903.6891712869565,0.5165177683056887,4372.350832362006,0.3029144304967649,0.1768403292511401,11.385391478868893,0.056030551650772906,0.0
231,959.0933324458385,48.66415413283657,703406.5328682737,8267.655484319082,0.5480715042164415,4255.095526017314,0.4044105170268455,0.219052526821159,14.473515271717023,0.05965367125717984,0.0
