,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
378,83581.92775358017,23377.543729735327,3414011.834237273,229449.50235016685,0.5949729133315511,3956.149159943176,2.205176150700027,0.3229582718281635,22.36124307873259,0.12595806464947412,0.0
379,5188837.066025211,762244.3068697101,488920025.5567441,21602250.784598112,0.5066397954109277,4240.299725404187,2.6560646818421536,0.3488310911062878,23.506833812486178,0.16868803443996144,0.0
380,270188647.5765952,26355388.24416139,40348253426.14033,1380556462.3966885,0.457302380009867,4286.170386382046,4.1106689371225595,0.2793833026558502,19.384554965118475,0.20694244953636867,0.0
381,4308260.038009228,514874.25639519375,418916086.2119843,19143178.770404734,0.5896374685586185,3639.151959940909,5.235128975654009,0.36152958524667494,25.294015223873917,0.12651083078032452,0.0
382,3564.4905566897896,803.60162881004,1168227.9826427002,19571.92212136776,0.6209146332675389,3700.4060359322843,0.9672184113464433,0.33882798317544555,23.17251197004632,0.16172248440375137,0.0
383,4284.885721620384,970.5737207140697,1223312.2911751766,22315.97424856065,0.6063181451319849,3806.555007201142,0.7954651653405221,0.2922679889142433,20.165057380860414,0.263222980462452,0.0
384,2049.7178523430375,271.2672268909261,953955.0542348761,13649.526840729752,0.575674806230505,4083.9637887185795,0.558564793779734,0.3064147046491234,21.09227981039484,0.1889498705381448,0.0
385,7119.243499005146,712.1428413863935,1922434.8557515661,40307.21716079411,0.5504304649369534,3944.0597498430147,0.8706449176541922,0.3130796877936062,21.712565417568193,0.14366842486887654,0.0
386,36004616.04188998,5505022.220666904,3902925714.5450554,153390563.85116035,0.6413043574072267,3372.6681092019535,190.37589840739392,0.3835468016043736,26.825718583267445,0.23757706704127857,0.0
387,35904248.231479265,6205672.019080178,1650232831.67657,123041650.51827309,0.5123056229994867,4309.818830764456,3.870691040162383,0.3145272219580558,21.594722979878036,0.10364033473420216,0.0
388,53875330.10055949,7724409.3661671905,4411218792.573202,218013526.82639536,0.523255526579621,4398.673716060405,3.311029499351441,0.3130615835043259,21.3316515951815,0.1633775752738054,0.0
389,133508.00652737782,14618.107246787991,16133042.491216457,619795.2776973214,0.4785305377225674,4405.41062856825,1.710146906335944,0.2947616532014468,19.878445824231115,0.21128680308835193,0.0
390,1605550.456364201,201320.50124729477,171123893.07008567,7325937.829646883,0.6699238208619718,3566.981041722235,12.744216506873679,0.32736718123420294,22.775135596553756,0.22745795296979585,0.0
391,2980.8247817304787,515.3355654368083,1118895.5848972946,17799.24055982945,0.6301690326796863,3588.752753528812,1.042118574228318,0.363634753778144,25.111153345058455,0.4538547053064053,0.0
392,11482.273120466194,1282.2558652507203,2685111.6079845726,62483.64525904581,0.6144416152850543,3748.883075849291,1.0992920643047197,0.31296459157632645,21.623952691406206,0.31347681935716887,0.0
393,223539074.87969303,52629312.133860394,16407765756.828812,816178738.1061645,0.5536380463135666,3969.4296267115215,4.815476153169049,0.3457641421329577,23.40240664183415,0.16508343482164917,0.0
394,1224164.5666182104,67110.15632755659,483545329.9620352,8851925.807966378,0.4766102321309826,4291.375900846393,2.459322215565436,0.24406114590065844,16.49266393384135,0.07057363174202505,0.0
395,69618.46108181607,17724.82461097843,6119581.676134498,250262.51883418742,0.5273474984744941,4217.58370002504,1.4424701484633236,0.3136580539203913,21.590413695104367,0.2514666706864439,0.0
396,2559.6598715754562,264.13047802898035,1091081.3819538853,16612.178591849985,0.5207096433367887,4279.482737707133,0.7234590970312085,0.316062859373031,21.850744796404797,0.25086084131052716,0.0
397,519.0795038686595,19.471450844277914,447212.86471687566,4862.649878142293,0.05087600037199883,4418.579842870992,0.26021577514991495,5.183144431169005,70.94608716378062,0.16083468214804544,0.0
398,3079.8559730139946,482.1247063610034,1180203.100658926,19167.873902012543,0.6011803670382213,3955.841626351774,0.6721354070316011,0.3277641602991932,22.824197893551478,0.353635483489915,0.0
399,6910934.813135366,1508929.5335930563,179053967.8521397,19936995.702868123,0.5490706008673056,4009.3840556857467,2.842440276900187,0.3346680907157259,23.03802878937975,0.121928382510097,0.0
400,3948.569192753799,729.0544451553593,1122177.2892742823,20086.430612226795,0.6309968258644311,3708.710980811533,1.0292874698935859,0.35586051149988307,24.714413116989558,0.28030793105415197,0.0
401,15264.69641569832,1695.7809717139967,3431555.135716875,81003.17179611951,0.49931232258969,4281.827368412697,1.1575826986236413,0.263917250482889,18.580132202567654,0.3079977207609054,0.0
402,644288.9152127414,65687.08983464542,113358930.71983072,3368155.088330409,0.6270944965116202,3709.2272098208637,1.9671583706342484,0.34448461956220855,23.54773555104514,0.30272701065920016,0.0
403,168028723.0787849,163345584.65952328,614246974.4609737,192822983.1565107,0.6176898274996118,1288.3537534443828,5.557611698043119,0.3338236935561274,23.116994581017178,0.134893107725304,0.0
404,932005.1560179318,69251.0942131424,175441599.06847724,5282545.023872218,0.3885778347980323,4433.241047338264,2.343289292307999,1.5183891563212604,32.69387745140575,0.1183873454541867,0.0
405,16446079.459632248,4117440.2211583653,330065653.8641953,43481747.369010195,0.5929977210510593,3791.993030739428,4.327195362423139,0.33899890988085346,23.59712559063353,0.06887210760018814,0.0
406,1368.4377601337917,130.27924415320925,833543.9739522699,10520.878282428654,0.5460869847269882,4027.1239432779125,0.5400726470103182,0.3084395594277492,21.309845737921993,0.22390595768087998,0.0
407,23701968.228661034,3160321.1350034913,3576997426.977603,112499764.29796419,0.6378699097181064,3475.1754179003165,85.77194470851985,0.36612884935396817,25.68148565895596,0.2645720108811839,0.0
408,5711.608622082725,2400.292086874387,1358527.1298068564,26039.128765316957,0.5632783626762711,4254.554988464719,1.0534293320044432,0.25722483316539335,17.388006722194653,0.23956464805228392,0.0
409,11324163.18979892,780652.6819437251,2644798015.159707,69022810.02770257,0.5117720277806715,4051.5630164608287,22.66518526976789,0.3211372570644831,22.23720240689563,0.24538257897383794,0.0
410,79924276.80304493,9776520.491542462,6675793188.285727,340567601.87736845,0.5688384040564026,4093.315230930401,5.286008118033318,0.3486917455675493,24.115682057999443,0.09330814663479642,0.0
411,4968.5081687424845,947.1715123462193,1298021.2361153385,25100.814855518103,0.5337507002168504,4029.772718315836,0.8526169386964971,0.25799709707808366,17.976633736743793,0.2043768162723476,0.0
412,40808.93574501979,9444.681193586855,4923016.220667274,163398.87616200375,0.6576117505278459,3505.7200923980354,2.3698586187607638,0.3524077382248204,24.63783504731007,0.2588761390811043,0.0
413,17233376.83110591,1451029.7920865063,3870641028.0922494,100696457.23386657,0.6324668657463307,3487.788110671293,80.515887875878,0.3820854835246731,26.7544065395163,0.27353571624348105,0.0
414,2089.3882601284836,351.65676113048573,953613.7339317814,13479.65234401928,0.6135580880745364,3697.429447261442,0.665837264638358,0.3344462223017518,23.134871907344042,0.010771070666013134,0.0
415,468250.789157107,104091.05259180535,19491094.62375402,1475768.4340353573,0.6017993449614293,3735.3185936022282,3.397797492064464,0.3368277874966621,23.606542943910533,0.0982338808062665,0.0
416,15415445.22053125,1113583.7387044842,3494435450.605027,92409540.10352786,0.4605439131091994,3931.997636136577,12.845198846014974,1.5888695246984716,37.97543775198941,0.2338131199389698,0.0
417,8692.180164500967,4495.8445200789,1063221.0580824367,26264.232405819977,0.6191079619170087,3688.470264888151,1.1541848386899467,0.3429334288705322,23.47537084789534,0.24901373408329064,0.0
418,224927432.93317804,32032457.469002355,20097155884.609566,949157146.0672176,0.5037366390413769,4279.264218108638,3.7582397590841072,0.29339644100081214,20.53771361064932,0.16174745800453677,0.0
419,3426.7350517192476,886.4591859005807,1102194.195065057,18454.34548070716,0.6059044424618171,3662.025687122735,0.8532317309604551,0.31328813018853996,21.64750209713954,0.09686285034080383,0.0
420,9167183.448025167,659017.7741433579,1941954015.59794,54242213.69374807,0.5589509463040102,3955.312059822306,2.9414866188863074,0.30344541626451427,21.065166668939025,0.22363794250137292,0.0
421,4423452454.523024,759310098.3264179,196996176878.0206,15027040895.1758,0.6026818601615119,1360.3436929307718,24.90590357256442,0.3437291991923928,23.966179493677306,0.10444202900785471,0.0
422,214184639.4111661,67683129.4909688,5257563631.617365,539793531.7662084,0.626608841937511,3819.303220092982,5.56220056924851,0.32233362841974345,22.395756162533665,0.0841463805619765,0.0
423,2047.8636050834205,349.24366779712716,936528.6188618813,13321.050853671122,0.6300893143960968,3591.764529588193,0.7594935867964592,0.3525240142653857,24.561089271884804,0.022521511564951798,0.0
424,98249885.57014064,16711156.006211132,4809205618.349983,344055966.5108065,0.6397342741581269,3320.21051815115,90.50515058806704,0.377443126324872,26.488410876923673,0.11464023483779896,0.0
425,1708.632455987287,180.83912551693396,862749.5720401872,11862.444723956156,0.5118790464529167,4066.515225897089,0.5762880284813477,0.9237994374119308,27.501208492111726,0.032324744317324655,0.0
426,14496065.442569012,770443.7261144291,5725125043.497494,105420956.74476248,0.40299385564847895,4305.404993395943,8.98268831209473,1.605579144047379,38.881348425683925,0.3970483961500283,0.0
427,39342.01148796131,14199.613430960486,1427485.432709473,89287.54424492628,0.6191703219608395,3721.149434077047,1.0825726912357723,0.3456879762341035,24.122669413278942,0.14674882247388737,0.0
428,345775.85214077163,208241.83455089264,6883226.605641285,689099.9942832743,0.5218598630718103,4145.58990924034,1.0050317782834997,0.2253300017742176,15.495095469362502,0.09558952152657531,0.0
429,33117409.657327987,3256963.5900600953,4183392037.8809295,162794882.53338417,0.4974271327409456,4385.915579429246,3.1849463784216874,0.3048212217236137,20.88773392806442,0.16007678236990322,0.0
430,4027153.720705949,517416.1825752818,347931774.0662992,17171465.980842806,0.6496220859131148,3514.4434684214048,8.258339783330458,0.3338585959866095,23.32264946909016,0.13799662378625469,0.0
431,876.8161613480115,44.70988321470234,670067.1107717778,7693.934543633326,0.3896516617280106,4218.147956887294,0.3833233377976113,1.5644502721690672,35.882479069778434,0.2692454649402356,0.0
432,5583.305292444852,1831.9341419394318,694633.8663695263,17902.909227371216,0.5920503484696018,3910.827706836447,0.5755872864129298,0.9742521030933574,31.541888989303665,0.25689854606731166,0.0
433,46390.84629931367,13409.351386005617,5595148.536787699,191184.93148651608,0.5920992750795089,3978.2076421784977,1.6998019831428253,0.294983127788812,20.439364018251403,0.22661163116934255,0.0
434,7015222.49986874,1141706.6133232475,616902306.1111858,28619091.154838007,0.48693452975376134,4203.778915230852,1.975222055978315,0.2618788767474527,17.952235847557297,0.18244509795951175,0.0
435,13689.62964254861,4462.4777628662,1934903.7149759799,52530.92407888493,0.6167753474852837,3751.238494887619,1.2518023763278745,0.2883770615069401,19.981970872887423,0.26657042367541206,0.0
436,540.93310176713,20.55376821022668,462820.01235977345,5049.51058967164,0.10396493261352871,4418.792955962136,0.2116555399155438,3.9040063727063457,54.11974110688567,0.2335584631340315,0.0
437,1131528.1319279158,248312.12618939782,82256959.11876796,4159685.533519895,0.5834912420281234,3746.8916874970932,2.315713572419746,0.34539071474409955,23.916639882184228,0.18742651015708117,0.0
438,5101.585006244231,714.6509816612202,1449872.8030910497,27851.713258897147,0.516716646365867,4121.026597506867,0.832682945442692,0.31040561684345935,21.383867198168357,0.1840308149013044,0.0
439,1688455.4684991657,436493.6810932332,88448264.52385291,5845716.889651008,0.5298496075435938,4246.63351582138,2.1431815568819736,0.27191973125425245,18.545218309886685,0.3013635533327755,0.0
440,4415.409561555419,549.991128167225,1486553.9353336275,25870.540140941874,0.5597510745098219,3989.1131915177284,1.1895625186076004,0.32595354294164414,22.634965267044073,0.05711210241918212,0.0
441,12917.757146624883,9136.161683830458,1538812.7614162776,37253.83405789624,0.6524995959392867,3542.63196055096,1.8526107733411346,0.33686871884488745,23.49901716084178,0.10464418759896654,0.0
442,486433.9351285297,171872.77270643876,13956909.64897517,1268337.4030529733,0.6013450036090298,3680.175340223403,3.9506688804644603,0.36830912764723467,25.567201971742133,0.166305728770597,0.0
443,1562.15104100919,206.97911004894257,861628.9403141137,11283.304466346224,0.5050027801503576,4155.943895450773,0.5721320436968718,0.9471188815706206,29.548032976697186,0.24893812545039662,0.0
444,80293114.09939083,10228219.833975565,7818071036.838817,346490148.4351192,0.5507601671705833,4100.462844172602,40.32860486515694,0.3353191361827516,23.17586496222639,0.2861691533174927,0.0
445,630.3710654783022,24.35004753113187,537816.3581444431,5873.005763157287,0.3359264958610583,4462.342884326703,0.332897499301249,1.4258960214852467,25.305521259885655,0.14366895369036345,0.0
446,7608766.603168425,1262470.9443111205,880512048.7340782,33027219.78027891,0.5578470444771695,3916.011240404945,6.3413230194049595,0.3271900641263839,22.631694841551205,0.3385460510750791,0.0
447,103166185.25932482,11459046.963836292,16166393283.42406,527512127.94994605,0.5029952289503556,4253.954348295111,4.053435868586921,0.2943849193173992,20.379407338047805,0.22199386951534975,0.0
448,32821.51068327235,6461.7092543570825,3113945.3982188404,119621.28587707302,0.561625656123478,3998.2228477706126,1.3061049530865958,0.27017786919172054,18.439023205858586,0.1919225606103601,0.0
449,3627820.7022841806,727443.5291696396,106335747.1072844,10885597.621463498,0.6894599686891401,3607.7310135156367,3.814636363504503,0.968094085611404,31.268333523250554,0.13385592680138164,0.0
450,527.0607262828736,29.699068579064612,444884.4571608308,4864.414572029937,0.24111025094522393,4240.8161770832885,0.26358460491250074,3.9465640463384952,57.791950532593624,0.17193201157224788,0.0
451,31425626.419547074,4498617.224329639,3773327038.509453,144978699.61622807,0.6200274452303952,3734.730352681242,4.168661412885072,0.31794153792488766,21.29296567655475,0.16966876560432292,0.0
452,6681880.055192686,545968.339834016,1878256746.6292377,42485615.54549187,0.6881487161495433,3219.3116673584586,6.124237664420741,0.36033450144207124,25.352734319131137,0.3176480054126991,0.0
453,52582371.63306098,31996319.917425632,901320644.4294945,102566296.30192737,0.6322907012921306,3715.1954735348613,6.724172350486203,0.32248222417546024,22.42658662353348,0.0696168219032803,0.0
454,23173376.215085723,4938491.752190728,980415472.5052685,75542723.08718467,0.6147641176023824,3749.5543814847606,4.61778833691845,0.3173726459772383,22.078278929800472,0.12123653557747034,0.0
455,5144.7161082676585,795.1379930083078,1509542.7710233657,28426.512860217576,0.538200227005008,4050.7550718127377,0.8215171820310871,0.31318850024153166,21.551871695073537,0.44522435154031204,0.0
