,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
154,747.5657098317422,31.85647915496628,604492.9785710175,6763.632385450059,0.6728565895467803,6320.572104124899,0.5558639187388893,0.28156725511412745,15.140805774981942,0.03604941327716725,0.0
155,578.7829533427015,22.903867552225684,492314.1051338927,5372.352874239778,0.8620980108433223,6253.662820366514,0.5651289998283395,0.8548664234912398,24.484515970927152,0.30542748610041626,0.0
156,894.1060947749602,40.59187307843972,686324.123720513,7886.50288471969,0.667273899861531,6319.2307147631145,0.6053876654953292,0.16950140061414093,12.497619669965344,0.264541932733384,0.0
157,745.0406056879241,30.54080153169657,617247.3008683266,6826.431585505523,0.6644624039656861,6322.160286728016,0.5163385484304904,0.1247644341449182,9.460064491513021,0.10066665683109739,0.0
158,746.6854347349265,32.00975411576384,596672.5048151963,6718.250955020169,0.6576814688048674,6340.413915585636,0.5118692318317946,0.12565551945783163,9.427522605661437,0.2290606793078119,0.0
159,706.3396863263011,28.48578034343281,591553.8393718847,6507.399295197984,0.6608138892304611,6325.774860263507,0.4804119296226961,0.1407406904358511,10.073555800562833,0.11883906356610179,0.0
160,842.6861458990813,36.66687659436266,661951.8002409271,7525.235744650306,0.6624767881148099,6335.3090326559195,0.5687713536982931,0.124292258900442,9.4513548046225,0.03826103102079644,0.0
161,861.401166698646,38.63508593171889,659415.2280374496,7592.915102544321,0.608664332754397,6334.701117313914,0.5593499124629052,0.4596857377873553,14.540767300800933,0.14845785508413428,0.0
162,752.6214206460852,31.36621332584491,618074.431123521,6864.665220041672,0.6715175509390094,6315.913078805195,0.5550412702452784,0.1497456645368644,11.26201684642152,0.1513431839468896,0.0
163,757.9545931732094,32.524824332907514,608902.769618484,6834.4959971192675,0.6752620702345069,6319.870520025624,0.5790753058998392,0.28233510521999344,15.586760685551003,0.15388093338480716,0.0
164,923.8865454802266,42.2397062764252,698384.7814853317,8094.51910937308,0.6547726847588461,6317.971318918657,0.6184169998582872,0.16122313852253586,11.78497645010795,0.04860718787711543,0.0
165,819.5653994330717,36.192178246764634,638044.8480513082,7280.754532744501,0.6762420769877544,6299.445462366906,0.5696498640415568,0.164165466743799,11.81054737074707,0.10230412850622152,0.0
166,808.8687563175921,37.12451553135032,615839.6534033411,7094.214663559532,0.4922727341840544,6294.575838614395,0.5675661727829969,1.59821541588793,34.18932504720127,0.07228329214479878,0.0
167,830.4798280013971,36.40925940884484,653210.7309787328,7414.212781737331,0.6636483147688192,6310.117506553737,0.5940523080437696,0.13367070352510085,10.142941927862442,0.11159323717550784,0.0
168,703.7689457438762,28.491722318526257,588704.7989369348,6479.259154315792,0.6531116820500552,6328.416934833844,0.4995799892791026,0.2991981725047783,16.185789265496616,0.1524758215235348,0.0
169,738.4775748609687,31.572588856172523,595161.3157468537,6669.310674740926,0.6667624211023766,6305.1895592948,0.5414853129572602,0.4237216176441779,18.707664436511543,0.16766127464693398,0.0
170,711.7929875020396,30.082735093961173,582095.0201337368,6470.91243695928,0.6760271018867337,6311.971665647686,0.5213154292575941,0.16575170380304205,11.86834917699986,0.2098340636921743,0.0
171,874.0266389185994,39.686728182496736,666989.8006354487,7691.2731360853895,0.6620307234537852,6314.851484882754,0.6366606814288125,0.6375636320301574,21.86523118638393,0.16492089292783385,0.0
172,721.9392702402344,29.025489966908715,605628.0527805819,6656.657330522763,0.6607040853426145,6343.7486070038685,0.5022847230949489,0.14441316017942243,10.685106985987165,0.22029093653627468,0.0
173,816.5873210729085,36.45499784591078,630156.4290649433,7223.224713636596,0.6476616762738938,6333.748166150063,0.5605084706574983,0.2996011809410709,15.633969375594097,0.19043443928122408,0.0
174,782.4811688977852,32.87929499772687,637618.7380073081,7111.684516216768,0.6664479457123003,6320.4240265545795,0.561528723620092,0.18045409092489956,13.26347619143608,0.1328087509555669,0.0
175,853.4931756698257,38.517438538996444,653762.6673256035,7521.275192829891,0.6704396046540996,6303.804772528518,0.570499244559548,0.17750857548148696,12.728907237318984,0.06038071075071385,0.0
176,759.2717754853918,33.693673956779676,598728.7992001338,6774.219570491061,0.6927280219962083,6322.176914382131,0.5332838121192094,0.132577175246118,9.726051916023685,0.1605742551983026,0.0
177,772.5818378457133,32.869594461422494,619605.5153905526,6965.537808001453,0.6559580984558883,6331.926652225385,0.5521533389029043,0.2560694166692501,12.99539830796896,0.15077139391862754,0.0
178,806.4397508006452,35.725515318993686,625358.0965145387,7151.7254684905665,0.6672521468572176,6311.498334326552,0.5573656963512784,0.29283876954009525,15.331323304355214,0.2894897890419313,0.0
179,982.7522505554437,46.04326641800445,726200.5571076198,8519.23541219335,0.6746032767529783,6330.805458938027,0.6538160383397192,0.1454250876074143,11.04603322573983,0.1127880852363956,0.0
180,814.7810981997573,36.28573888629977,628258.9855876728,7204.361778807019,0.6893871404253022,6318.998015813651,0.5621094675951185,0.15085972546592658,10.942133351036697,0.23947703841370155,0.0
181,855.4237285381703,37.93794801704607,661180.0431405441,7577.898861275734,0.6684611931060839,6334.925816745964,0.5754859691179198,0.1494208232152215,11.145995434244558,0.08426666718594944,0.0
182,863.8952289040635,39.2392999392163,654474.7544090326,7575.207162460861,0.6693886480642949,6328.356743177921,0.5861442538270771,0.26916073563542786,14.122241553068818,0.12442967852703124,0.0
183,999.874830563964,48.41931391210304,717511.4409346102,8540.166390704679,0.6686000310294882,6312.390998134108,0.5771514765300264,0.16183801385109042,11.840080027710759,0.3735452098341613,0.0
184,772.5392693899197,33.9602242990137,606590.5186527692,6887.158328610943,0.6896165718828005,6328.699170103442,0.5601623775557957,0.1604566599542049,11.638259763952268,0.15506697788095783,0.0
185,886.9167937070685,40.36993692278561,680078.9874329957,7820.690931691298,0.6261118884888219,6329.07958792409,0.6028694762607567,0.48767992216559064,16.536289712488813,0.26823619341869787,0.0
186,818.5282263396105,36.20156689776907,638508.4670979229,7279.169646267117,0.6741660530181904,6318.146528900834,0.5983686495892669,0.2744430269858843,14.320579782841326,0.027780600995979197,0.0
187,732.7124837771406,29.554484617308418,614119.9004440487,6752.461040686078,0.6174538823186245,6342.343590645872,0.49460615864906887,0.4496486925784044,13.686841732135571,0.0914861118587776,0.0
188,833.1190955311309,36.24576031759302,653344.6703310622,7433.500162349477,0.6205908768209084,6348.261535755405,0.5607290267099571,0.453903387183851,14.109876959072153,0.1181778751775354,0.0
189,777.3905096425938,33.07826947666249,626039.721582881,7024.729415005144,0.6370727880625543,6325.370195233372,0.517323638028809,0.14365447717597327,10.340769181624474,0.23525657227778604,0.0
190,938.5549659508472,42.79338016003252,699115.2887385387,8178.433886269222,0.6636742895068792,6334.7705540961615,0.6023082968370627,0.18774184522548754,13.505080106130581,0.30394830683448626,0.0
191,722.9155285286149,29.426622441787337,602189.4455452038,6641.649158811136,0.6492639771980919,6316.701037772988,0.5030121513844086,0.13948864425551372,10.232618751255917,0.30452078569570334,0.0
192,663.275842688867,26.30000981302739,561242.8108011836,6142.517839555783,0.6605002108365057,6323.5847392676405,0.46430098311740725,0.14579165003851263,10.428758181448043,0.3774707475496406,0.0
193,724.5545761769782,29.755305964339243,601225.141821804,6642.694958831527,0.6453496107573851,6317.515332917028,0.5330043610498523,0.6363493230138733,21.253618293911494,0.255868069849424,0.0
194,763.0778407718255,34.535122904353145,590149.6681397915,6743.166577080471,0.6894721820071121,6313.340879721671,0.5483652003851072,0.136088080604618,9.778053590622978,0.13406897824111852,0.0
195,1414.730222184176,74.7401161408666,889432.8897986431,11406.494354821423,0.6902587496762786,6315.731811061159,0.7664353096530622,0.16752388178490252,12.751563209795574,0.4346876517864269,0.0
196,1076.1398673468345,53.926692323006726,746676.5391576737,9039.383213619183,0.6522624492776362,6333.545968786199,0.5856718381112136,0.16352745124000032,11.944281131867413,0.26727164168288464,0.0
197,4138.620841674402,262.74642892620085,1580911.7530378806,27977.07891093891,0.6886374801076572,6312.226339439841,0.6914924679025023,0.1555537003902137,11.202369741928695,0.3573477702285499,0.0
198,808.7662573933251,36.04326424253437,630766.1813899629,7186.5805904426525,0.6739504637400618,6351.979507385699,0.576627995134959,0.29642491170535273,15.517097120771183,0.14211090759174236,0.0
199,1097.068266325855,54.10555178398014,773521.9640413423,9295.353597085077,0.6601089261372206,6302.378554735897,0.6453802163071467,0.14406130742938045,10.796371664360013,0.25616502839298766,0.0
200,900.3363033419453,40.16346148400241,682234.4475842166,7908.796266162251,0.6643931878797636,6341.526743984328,0.552594793931089,0.11983655962038058,9.098057204580797,0.16187003666118896,0.0
201,658.5022539500447,26.414694826836165,553603.416254862,6078.252776537013,0.6515355947357759,6323.320610179168,0.4912457810667096,0.48036058793724035,15.301508689834538,0.3065610914532448,0.0
202,839.2478830256863,37.00402279378617,654814.0036571233,7467.794152876096,0.6518743149922405,6333.777258858583,0.5511485609787463,0.15880117217891576,11.464571776504219,0.05509105123439934,0.0
203,762.0106620535735,31.209076336534043,628540.6007734933,6971.097603502174,0.6600626273867998,6311.896552822974,0.5089866272125013,0.12433137416702808,9.28257498437828,0.09009002452705456,0.0
204,679.3942188909857,27.859311356344286,568222.5482570055,6249.505036369128,0.6763859103656322,6297.529208824061,0.514574781661313,0.147199691799494,10.72405385377706,0.2008984022877877,0.0
205,921.8178831128038,41.93448721781626,697022.6744272517,8077.655909672981,0.6696073295253908,6337.632674041927,0.6155317391660655,0.14181601343499978,10.638341438202593,0.1168521931525767,0.0
206,761.3887596639119,31.50703636767946,627550.756030779,6958.179126749352,0.6058866736295814,6359.711895775742,0.5305484646208336,0.490234689605307,16.381931480753614,0.09062354236593576,0.0
207,881.1259149547038,40.843800786449435,658378.8764696991,7671.904832287464,0.6658482289162956,6349.228453671702,0.5878679331713486,0.16435716944531448,11.93036873237661,0.25522652412667435,0.0
208,777.7648790450041,33.76276772384456,623325.5892646774,7003.306510967731,0.6680635606657424,6328.903468098395,0.5596147965371495,0.2700991655846851,13.70211284535053,0.0581524499454727,0.0
209,1023.6670515378888,52.7160054076391,676261.454680326,8397.234267855501,0.6971041689005923,6284.98190439549,0.5829407144522963,0.2937798213412993,15.376197311977725,0.23305697851505705,0.0
210,961.387953756171,44.32327840673777,706986.527295642,8324.938080862998,0.667324634775917,6326.867567291236,0.5835854395795672,0.16160216447622094,11.782695986051142,0.26657581958268095,0.0
211,791.7502874530986,34.41276072950928,629308.4347687939,7105.45293673251,0.6214287485820356,6333.315796021774,0.5652529800912643,0.48514725300661105,16.113214244849818,0.11433039614023066,0.0
212,690.3511545916195,27.724138982420335,580690.3249038295,6373.077811440254,0.6570981118765401,6356.812796388483,0.4812328179550146,0.1333046500703025,9.796902800940007,0.12454080062117533,0.0
213,770.5180332536496,33.243432257468164,620219.0024833932,6952.4386155146685,0.663100912759616,6328.330080493508,0.526021911134751,0.16897152946471322,12.351978813952831,0.1836096104351882,0.0
214,860.3833092457929,38.18198347275251,671058.6258898346,7651.210612445325,0.6596608171094382,6343.097034162593,0.5489922041743701,0.116332122172668,8.791931576832951,0.1959454859379744,0.0
215,696.6491331393894,27.79877854317187,588042.5489190846,6442.78395526257,0.6773177811683503,6347.312617021469,0.49000168836772,0.11445248524232587,8.523030849949318,0.23954132462572936,0.0
216,2236.2227156086,136.0619496511656,1080081.6285509302,16206.208449667683,0.6600232209032935,6326.653823844643,0.6718941560437875,0.16740739277366182,12.390578802820471,0.4133799086116332,0.0
217,706.2639579061122,29.342876322056163,584058.7594371485,6459.439763072802,0.6723989935361196,6329.244960167349,0.5252122079099618,0.25398242055484016,13.31774015275478,0.19917747354217058,0.0
218,707.9342436894694,29.878188740762255,580239.751861573,6443.507781610853,0.6354473016755302,6302.729669811019,0.543010583186403,0.4583117021523872,14.473791648065859,0.060685458610310467,0.0
219,808.3140347674489,34.54441189027856,648551.4091886932,7291.936104971059,0.6594367876763598,6343.173885933462,0.5491085349419285,0.1728363192678451,12.574748679624978,0.25929833848062056,0.0
220,662.4084605074337,26.139049693067214,562076.4870885892,6142.8724625073555,0.6507248342229445,6314.846255519614,0.4583482195155503,0.2823307738325139,13.61729945253254,0.3331629524215339,0.0
221,762.4664361406337,32.71731802568136,613561.3776275261,6882.293556128311,0.6573018432453497,6325.541978955347,0.5078191243545593,0.15972020410393944,11.564664679612289,0.24522354423183937,0.0
222,881.2411737886121,39.01808691016945,681304.1963607396,7807.856555720963,0.6840319633745295,6365.535203017984,0.5782698911436475,0.13144227168147204,10.027606173841757,0.16628990046199774,0.0
223,906.5456982757318,41.166421357059804,689694.9155490398,7965.690274890001,0.6713323927849582,6350.621382289535,0.584848462782272,0.18632227456368403,13.52252460399572,0.3259890187215551,0.0
224,739.2724567267426,32.19074942500815,586719.524429715,6625.832472212113,0.6726972931590358,6317.017752268928,0.5138286129808386,0.3396658936514173,18.056993319886963,0.2127945735700024,0.0
225,775.7388695269163,33.35520893157554,619267.0370702762,6974.784162536613,0.6614964535079035,6311.872562487017,0.5466014786720031,0.15030357841335634,10.980257189642993,0.10365041787967362,0.0
226,721.9906552259848,29.869461748750005,596216.1462833427,6603.278173399934,0.6613032521415453,6318.796501018814,0.5053836846833599,0.17235948923809885,12.268626630865722,0.0921390310028599,0.0
227,906.6277569199168,40.35675116572685,697143.7771373062,8016.633419557809,0.670565109155565,6345.934552676335,0.6203494195646762,0.30184497487569717,16.479727868895758,0.0627911355043206,0.0
228,701.9866198712508,28.11369937212948,590758.2202571975,6482.333292220547,0.6452946989075035,6327.283290122682,0.49711168959511404,0.3707784457947102,17.339682752530088,0.22071491591980102,0.0
229,741.4561154493003,31.364072493105006,597796.173808127,6702.330343532459,0.6558423534292591,6287.024374116494,0.48185961299579677,0.29476282416822946,15.2561478471035,0.14683457151191914,0.0
230,948.1437648029623,43.773215716011855,700423.2075554307,8222.572784296268,0.6737247477532089,6325.87908135794,0.6054007232533667,0.2963692577442798,15.70080156927194,0.3236739526162811,0.0
231,722.3263551309408,29.594117005251327,601262.4315575546,6631.426180072951,0.6569319562639645,6336.908389005557,0.4832526156523661,0.28198716627961834,14.931508248160734,0.1221273791560042,0.0
232,781.699960554133,32.831578880370905,636615.0188749458,7104.728273392999,0.6616654737570886,6342.485505277755,0.54271886520849,0.15960494287202104,11.78662943169515,0.05338780606024361,0.0
