,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
90,660.4794408628649,28.658440132075363,533543.0283756207,5953.1679694549575,0.6723692571644801,6362.306031647859,0.48264766632003386,0.39465102829811344,22.64239004884737,0.25736402474932535,0.0
91,514.2320136523406,19.110114511913366,452809.84260336915,4854.960775165306,0.7817206707634935,6286.629769213171,0.47706243426712236,0.7861226306588927,30.391259577893003,0.43109231889896255,0.0
92,734.8853466435569,30.528498200827148,600674.2671661216,6686.491549910956,0.6284063073635415,6369.459555878808,0.5087542852661578,0.2823562014411196,19.958535851946298,0.13490050079563012,0.0
93,693.7468996844249,28.1879233730596,578796.8476469198,6376.201717280188,0.6231172574333461,6363.246138123298,0.4851501749163277,0.2617131232068728,18.55487838987591,0.26668027260142263,0.0
94,637.2288866360952,25.1349102242229,543698.2745128482,5920.490236414643,0.6335547845126734,6370.299102235935,0.4382591105513192,0.3472621710124365,19.190847695643953,0.19464052061376363,0.0
95,848.5741898565591,38.551012787341605,645198.0530576385,7444.080745265952,0.6523017210361145,6361.0561585172145,0.5599066101699174,0.2952054532651632,20.960548433894505,0.2310168066673233,0.0
96,762.2384999483221,33.63618232148407,599724.6904112408,6793.361931523864,0.663727088753114,6366.902435823202,0.5385668759276167,0.43512639173731993,24.738337080056176,0.08626678213517151,0.0
97,734.5232297827419,32.418947665998374,574719.7632248829,6528.996332350265,0.6581646344398411,6348.614146565879,0.5036082742504475,0.36757650349964605,20.58694457238558,0.3001106708237233,0.0
98,689.3290907897715,29.72087034382297,557863.4117611469,6224.963937448046,0.5935745076209585,6339.394456683909,0.5001499373435823,0.5923051068665048,23.146653298132286,0.07337485538449785,0.0
99,802.9256379345906,36.07963175150869,614536.6938729126,7068.22972479123,0.6536520136837916,6343.724339893253,0.544544416915582,0.2820379656258531,20.0786769828531,0.2615217474001361,0.0
100,852.1562786950068,38.38087544620603,649536.7430382024,7488.909094767092,0.6426034845504743,6332.282413556994,0.5481777797060846,0.28578957153882983,20.296183164179887,0.30030938058864093,0.0
101,631.5472961109575,24.684467861761426,542323.5223952031,5885.571577397031,0.6301750457517026,6366.232000710994,0.4570206821026656,0.25297171156660575,17.887525569712118,0.38310416065907626,0.0
102,680.6412946403827,27.165033087577903,576485.149672171,6300.946870148482,0.632915806923376,6371.685622417659,0.4734465403055851,0.2680282145735967,18.90250867677062,0.14405685512053693,0.0
103,690.6124283211998,28.583756884881943,568039.8619854357,6298.086775850413,0.633188723287802,6383.55254123651,0.5011373122144311,0.2821597380747596,19.790866830640667,0.17801678398612247,0.0
104,817.2756901173187,38.14306282979432,597857.1846120298,7037.006065072074,0.6804031583400851,6342.634146565881,0.5264409161410125,0.22774473606314957,16.17224372850537,0.03735738448806867,0.0
105,727.2853301336766,31.693034994278623,570285.3240966632,6477.560550496693,0.6274290005201958,6361.123476922867,0.46815966118919705,0.39692443870583044,22.332483337218573,0.2575540258334938,0.0
106,784.7093972812485,36.87415519599518,587541.6342274066,6812.884415968643,0.6564173540113348,6355.753160690058,0.48869801431069154,0.5303363973980805,26.214253263726654,0.04315536209568686,0.0
107,744.1570582495797,32.152121680418446,588198.7952050031,6657.667788394062,0.6005127334949004,6375.158108857733,0.5197004250208175,0.573768271234045,22.148526070227803,0.22173881252227784,0.0
108,667.3112832083233,26.96798807912607,560437.1014525681,6150.2499490193795,0.633982240058568,6377.432340263667,0.4804167378418356,0.26794893167855,18.86704413611501,0.1824632888818627,0.0
109,864.0162893527688,39.475535789681075,649372.074391228,7546.1275701119175,0.6496566253379108,6378.475195736934,0.536061792867746,0.5387489626381521,26.723093795379704,0.13384152271173214,0.0
110,797.5491448364967,34.944288807031135,627172.2350976727,7117.649281687282,0.6372126192268366,6373.4617424651115,0.5409157290833863,0.28534717918988567,20.290733888032012,0.2205521304708161,0.0
111,945.3870787694714,45.395405806213525,688938.0227380757,8124.6480967451835,0.6476781304858709,6351.606864874888,0.5887888429076656,0.3040215415187768,21.529919280372532,0.3585256901409842,0.0
112,607.0547791712094,23.11861899253591,527896.7337647704,5694.769319620665,0.644994204316486,6378.232418513997,0.4371725111949604,0.2094651598904343,14.860543897004135,0.2296464117548924,0.0
113,682.0284247701619,29.31551258889928,546307.8701139234,6132.101902240999,0.6381344587022053,6350.324287888273,0.4703926862453011,0.38033804244920205,21.708524825489967,0.05712566835429057,0.0
114,642.6548479972843,25.774616833404213,543739.5851197065,5942.878144384898,0.6466455203530017,6373.4150230587475,0.4793600988204293,0.28559517271892465,20.166931216720855,0.1730829286418013,0.0
115,664.5971458583942,26.336542390868384,563524.7143888597,6157.786091542982,0.6077786552591493,6343.9335297463385,0.46494813797167517,0.41403799340124336,23.922283876819844,0.335359011076719,0.0
116,655.1603122897775,26.299217909278134,554113.3325899941,6058.201965313998,0.6276435059067467,6391.200114529129,0.4802962400390463,0.2602294849476897,18.32354966991914,0.1851856072209713,0.0
117,736.8223665277881,31.16066783001536,592416.7383835263,6648.267937027053,0.6262279832023211,6353.72936317492,0.4870588085041559,0.27141061245650466,19.0935811972997,0.08577642312236916,0.0
118,1350.7776916584567,72.42466979552444,794939.0002477809,10595.803366363401,0.6345111203389459,6372.682685777661,0.5558593532174904,0.38574645871740254,22.06417459908436,0.341061370609743,0.0
119,680.8339674050898,28.36892910505682,557958.7220425524,6196.4962895074905,0.626827466804525,6377.914759064257,0.48066404767066634,0.355726325155718,21.34741585898066,0.08412877669435179,0.0
120,1096.3193252019464,55.36875975363482,744784.3896001519,9122.998447490243,0.6440955847864291,6347.0950904388865,0.6392982957419574,0.30158057585309384,21.464556737367985,0.2551935675530938,0.0
121,741.2108867211928,32.61915939339642,583374.5750531148,6607.429304971871,0.654735799754721,6346.127998139026,0.5128528111348348,0.41311991378176877,23.293407120011768,0.19186639955880994,0.0
122,906.9593209021602,42.55799592910003,668565.5308995316,7839.9957287408515,0.6285750087625879,6350.079842164748,0.5560158373079762,0.3044901689720171,21.313459337499125,0.21451465844977619,0.0
123,811.2247317937038,35.999672140138834,628102.9712856803,7183.852435174369,0.6216572824416502,6372.865727221357,0.529542183435366,0.25516264957686013,18.08654576669867,0.2460073167006649,0.0
124,633.4699355912841,24.83121187257123,543057.6608682659,5898.376265806004,0.6219241541669783,6359.339294003123,0.4447885955269147,0.24905150075442983,17.150631514323138,0.12637949449282634,0.0
125,820.5628178900531,37.261960013161584,615285.6529821178,7155.834130084705,0.6588696033919684,6344.636296312632,0.520689879526457,0.4234024145647968,23.577965286346068,0.32745346871732683,0.0
126,670.875994643189,26.400367165695382,570835.10614958,6226.973129885676,0.6422053195118104,6365.250834296936,0.48269238904925,0.4965931534249326,25.17883033598232,0.07967598306047768,0.0
127,839.3146611633207,37.64878746559248,638229.9379380739,7371.290243532196,0.6489497443915859,6366.2356715869355,0.5365555461486176,0.39853522982941814,23.24875747864806,0.27246496805193987,0.0
128,679.4167088942932,28.182902848902433,560719.6066901213,6203.949291290415,0.6252025574551693,6367.794056492359,0.48307638594306884,0.5370302418034167,26.1049895368702,0.14041159700163952,0.0
129,776.0772042233381,33.58274614480213,618880.0288557288,6969.516623298949,0.6364102017694859,6370.944725464073,0.5558770822717812,0.2934998495608136,20.910547099928138,0.13951276305666782,0.0
130,681.0267255670376,28.336238731454454,560083.5507890943,6205.495709693848,0.6495878618346588,6352.146436227127,0.5034385493446415,0.2803866318249771,19.857039476295434,0.16649855111917092,0.0
131,678.1115779844661,28.271348281143,555711.5671049798,6170.317269316722,0.6465607649591293,6341.936816487945,0.46560112154331673,0.28082099969632524,19.622951301660926,0.10590770843570622,0.0
132,768.6950151705103,33.45584003259959,605737.0698305368,6864.30715146323,0.6292687472613923,6387.741739793645,0.49889865189940247,0.2925051839741803,20.585140513045324,0.147649738888804,0.0
133,874.7039258004734,39.88697961523378,656739.9457757153,7635.3805232001205,0.6524941926394806,6365.858799270761,0.5700338985568812,0.3016244737301681,21.34465733291966,0.31607842778371287,0.0
134,965.015376980247,45.38767314730186,698240.1090205128,8281.798857071744,0.6271974321909334,6351.005909802218,0.5660728473699884,0.28959257461277094,20.648857269571995,0.2972289229301532,0.0
135,752.8702874918955,33.89692086739162,595385.7113574779,6713.975264392902,0.6244551096668449,6367.931251873043,0.4822509170165925,0.23779558815930915,16.789111613045648,0.09569394912391727,0.0
136,681.4196018285858,29.38406962005555,552535.8679115854,6155.518486892959,0.6589195200689832,6342.374576812494,0.49138341835368043,0.2671236378865838,19.004869167276425,0.14291151674478236,0.0
137,903.371608095678,43.94678781147485,650652.6139980407,7709.688228352157,0.6183858167266422,6382.354601888065,0.48650140128091723,0.23481470511780939,16.644126122129695,0.23854130146984442,0.0
138,713.0045762242969,29.897524371240383,581085.481143185,6473.232185842928,0.6421904728120528,6335.368189980672,0.5096685551677578,0.2509296806126945,17.889820103912136,0.27431573960362565,0.0
139,694.1225518125854,29.632088443552185,555294.3754664301,6241.012430803832,0.644541047243312,6345.416804948829,0.4880068100582149,0.27193131229149836,18.999919781908517,0.11152714696177715,0.0
140,832.7739142898274,37.2171998233322,637107.4271015471,7336.329676939387,0.6243655070592313,6368.861968312628,0.5329896489122369,0.2660557518367762,18.805075248354484,0.1998683028317004,0.0
141,839.5379777800778,36.649928106650165,656198.0759586163,7476.915012572979,0.6376424555905663,6363.2306089075655,0.5258738144962254,0.385156240597943,21.958231050062306,0.40174631382498094,0.0
142,732.1513325465829,31.846784295447122,580881.1704558635,6554.146219539708,0.6473328547421224,6344.6892841426325,0.514490951080881,0.27796784451386597,19.659328641108935,0.17151412762635834,0.0
143,695.7508395519543,28.746122124444874,577089.7411398033,6370.355418297699,0.6350969685760326,6371.011888085592,0.47791285954438467,0.2764665016292461,19.72751623289637,0.17226624129847876,0.0
144,842.1696622822283,37.57408499880363,644802.5307105749,7421.128075225963,0.6396757650126093,6351.926786829894,0.5598198637256495,0.4072038587693478,23.573990956238124,0.32244070791531676,0.0
145,749.8197578984613,32.606685973395614,588762.8962102353,6684.060167801241,0.6325941995755894,6374.643065317699,0.4835380352068525,0.40678715189222514,23.574700947151154,0.21170200502407333,0.0
146,651.8171877772751,27.11673472553408,537054.0141361974,5943.051482788831,0.6385014536741027,6364.607063035559,0.48347272611366093,0.6298149126295832,28.027135866054437,0.09842642001197681,0.0
147,844.7326271749578,38.02630911692725,641953.3698433642,7416.470235577253,0.6530675304435996,6367.172022228822,0.5347344486470857,0.2692796402562334,19.154621853316407,0.25648995741877206,0.0
148,667.7237458308235,27.89016401207482,548951.3885895826,6082.833072021667,0.6239158097434495,6354.367500629112,0.4682764004745312,0.5173760003660389,24.976182705985046,0.12683712492738336,0.0
149,843.9689980487456,38.81631782613893,634153.7745379293,7363.228292326952,0.6392369621259922,6344.3536418197245,0.549847821713303,0.8364005754468012,29.45845376177939,0.30063912656724723,0.0
150,630.9192761600273,24.60289897154712,540781.3948421503,5876.558936318281,0.6335381798831046,6363.902733505749,0.4337749813659853,0.26368048176993997,18.403008046681755,0.18286682183485833,0.0
151,722.514807533693,30.26154703317736,589653.3315047779,6565.379803421468,0.6159943943809203,6375.086922452966,0.5027328459548296,0.27279988789302606,19.23653402219521,0.05455796724930103,0.0
152,669.2172551106944,28.314559665713706,546481.5094839431,6072.692630236101,0.6334326015071687,6349.76060065716,0.4900533256859752,0.2612559491054325,18.367250858037742,0.2862078919502824,0.0
153,643.6602621823365,25.1264958632733,552045.1825648403,5996.877377118469,0.6393379372584619,6357.657619735253,0.4667654377967412,0.3693751445885607,21.228920736644547,0.0963172988601634,0.0
154,833.646674972174,37.129889246099296,639041.1492587673,7350.679534041915,0.6372125645067583,6392.364251800567,0.5113075872082562,0.2768226781580121,19.460344535044936,0.16714346678755443,0.0
155,724.7918725451628,29.32311511179487,600275.1471913994,6644.248255264542,0.5884591949899446,6358.251184127621,0.4817241838487002,0.6822144569519384,24.995121012196936,0.32159736186155086,0.0
156,979.7802643082471,46.32246672557028,713798.8059897607,8433.80738198795,0.6436327039183071,6341.603744749263,0.6060500905234568,0.30996018841411976,22.113064158849806,0.16101026263872872,0.0
157,732.2085948992723,31.66036655135491,583041.411959765,6565.686991391123,0.6557907656526998,6360.559084359325,0.5142961029417629,0.29069491689288457,20.394324006505936,0.18776169369633094,0.0
158,649.0277811283668,26.06448027474196,547839.8530247931,5995.203485878392,0.6338566989746883,6377.566165481938,0.4930255925171549,0.27372483792987123,19.502006636601585,0.19433483605443752,0.0
159,714.1892325369847,29.89811928992442,584822.2955672302,6498.370526860043,0.6384989305893801,6364.371964999008,0.48761770691953576,0.280455679024755,19.52089367042818,0.09282115194094284,0.0
160,667.8187808041154,27.58430139624055,549542.9670379995,6092.1340307973205,0.625061741624944,6381.16356752507,0.46917836300912624,0.5100343801364552,24.138579356118434,0.15689525103305235,0.0
161,770.3716754387299,34.0140419931915,600517.280077402,6840.072032118011,0.6470490469263208,6359.757826782701,0.5322647687444986,0.3859525824414289,22.662527308512,0.14549927208050095,0.0
162,723.3205835023325,30.714571335553295,585118.3558369976,6542.507904613041,0.6362372338380367,6355.911754738288,0.530730248469324,0.5723947070550182,21.968436807806114,0.2137584517280202,0.0
163,659.7976685124898,26.155697536011665,560798.987083859,6118.479461539753,0.6217262362314477,6357.24044106474,0.46509201732833416,0.25387256253787116,18.01848608350189,0.20423679700174716,0.0
164,692.9700924080388,28.317692986689632,578323.5548031814,6365.778753052988,0.6156723654268925,6375.4228292785465,0.4851588862683465,0.6794647428494143,23.998684610649303,0.22984624922988847,0.0
165,694.7544308359218,29.041020059990302,566403.5988619676,6307.869945160894,0.6343688774502105,6345.529419327908,0.5006037589692819,0.27159442700682473,19.00979478080186,0.2201065556764695,0.0
166,814.7868899966418,36.39970244510372,630199.6678958846,7209.373485590329,0.642778211521132,6382.973854204027,0.5524684915874698,0.2861157050700819,20.396208722726826,0.3148154126005661,0.0
167,933.9728879331509,43.47093026215276,688586.7346216559,8085.272291368153,0.6474796976388685,6333.105342094928,0.6041814393228656,0.3038984091993723,21.64200256677105,0.2581303209120413,0.0
