,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
15,61438290.55712055,5147951.910709852,8910725443.90635,322070496.739689,0.5722882912338767,3947.228061460044,11.40435489330617,0.2675734761664928,18.48394959652623,0.10559508189612007,0.0
16,10382.491160942705,2852.722889667322,1940958.024349761,45869.6051001802,0.6325761904115328,3645.320541927631,1.4449181888621774,0.28216977290132705,19.46331998747788,0.28992560201425127,0.0
17,1649.1832394094126,448.1145097908152,819063.2410838865,10850.37446951361,0.6049013601397284,4010.7940476824533,0.5041956057460499,0.30464721751371526,20.89042317047467,0.07655782292324496,0.0
18,3163.095170177131,798.9721576924901,925257.2859853536,15419.689254874122,0.587331606331478,3886.3190853271567,0.7838275738745412,0.2963485100994981,20.2169397455337,0.2870904783529072,0.0
19,47067159.576135315,12152722.306984425,872011466.1657892,118896854.29568729,0.685987002479531,3802.9331063612753,69.12468709362875,0.35379092896178366,24.932607784961714,0.12195305107436845,0.0
20,3631826.5938312127,870837.1317687714,90828120.88447343,10088710.416585805,0.5268341257623731,4057.0585875433926,1.8401105752403248,0.3126392207275874,21.36956237455862,0.09126830986203369,0.0
21,5177.648677298035,604.6691452771322,1638857.927707351,29647.80526062668,0.560439321704309,4243.668892926487,1.3048949906446627,0.3672883541960205,25.349951284218363,0.2842024168270165,0.0
22,3855.488910782893,1827.4670342904096,805292.9148406585,15110.056194024912,0.5277182047330093,4246.276549914707,0.599218455151455,0.24793259565870845,16.666225994119166,0.358603464040651,0.0
23,9264.35765838232,3510.24503811893,1171143.9073525728,28952.25960787171,0.6346382888680951,3597.113906447844,1.1548313428259627,0.3299260321194531,22.891051186804752,0.17839901888568163,0.0
24,19850965.67312999,2986007.9117797916,914610318.1973817,70632770.3044835,0.6308361865333185,3860.8754732010248,19.421710611108114,0.3399927167051454,23.83757939655721,0.1362928046311277,0.0
25,3538.9158910473916,344.5578920872302,1456155.3280696587,23496.029865445467,0.603354869088552,3830.661488800107,0.7426287124112371,0.3174204259742493,21.793451668490018,0.3399873703105047,0.0
26,4091.9534473310937,910.00474343643,1142771.1452487942,20493.92253932081,0.5436604422946882,3981.1612318244784,0.7375306035075225,0.29139055039232503,19.999485625065564,0.19604238595407258,0.0
27,627721.5723130384,38132.514432214026,221057735.43204823,4327603.588329903,0.39420489894903815,4260.141962696036,0.8298711913904594,1.5341409512325124,33.72419360004183,0.37943523473379887,0.0
28,3775.755643731408,451.69896935585456,1294740.4244820126,22202.92284111219,0.5079209434064494,4158.58663667925,0.6757475583738292,0.2491774782535881,17.52202568102937,0.2089779050663112,0.0
29,2252.614613247969,613.4822991150702,896132.6626585515,12994.38490828717,0.5624967805298012,3963.3042089252085,0.6823844722105433,0.31981349909147144,21.988662289021324,0.1935509338360648,0.0
30,128217831.92558853,53280602.9120857,4500166154.997284,281465323.47014964,0.6246986025194109,3663.1856534672,30.04886698398882,0.33264202563166256,23.228291310592823,0.34244767928614256,0.0
31,3257.8903000202063,381.97949815494644,1209661.5000168604,19973.579861623824,0.5125246163613795,4098.851023033631,0.6065568038117222,0.2394099927887451,17.027899379588014,0.09957472417658111,0.0
32,91626856.39512816,15305594.098037288,6596248654.809367,358405715.125674,0.5294210572437188,4027.288636648076,4.345775417014196,0.33251499880821883,23.025694706290324,0.11682853806993426,0.0
33,5109.6211005934765,1157.8710246263734,1370018.1250788304,25569.7858064936,0.6346603882027658,3655.225813325185,1.3748598566917363,0.34968737986095366,24.19472685276898,0.16702008577446248,0.0
34,41008.76591832323,12471.544891498876,5248859.521340293,156586.64364920728,0.5494073426477645,4222.181377467416,1.5862786488928748,0.2827087376637598,19.374106317085232,0.20318227899109678,0.0
35,3504.9054481805642,777.1732808792433,1248211.699173644,20214.82022669853,0.6117841304270512,3609.863345212687,0.9384233911662738,0.3173354579450874,22.002389445591366,0.2185841655850537,0.0
36,5460.14747334684,569.5399101527213,1612960.8274082388,31007.053945707983,0.5500056700293469,4051.446505517361,1.016735123462682,0.29809498524606715,20.620213262390216,0.14926572626430964,0.0
37,35837.9248109469,20078.858615387828,1899434.2382602305,92492.96494344171,0.5322810193740459,4031.6096395332006,0.7974629039481529,0.39305881905059425,25.121805569137535,0.1214067735750613,0.0
38,2953.1837336679628,437.6831999907575,1212062.053767979,18734.892113100457,0.6173048375748283,3682.259417419182,1.0944204275392395,0.29351506676626854,20.48327807709753,0.3131859795659585,0.0
39,57707075.61853491,12875863.395158874,3533192725.8069305,185618971.63818824,0.6174794488762139,3740.828502041588,99.45916502319841,0.3642173062974877,25.634120093754508,0.2453575406395682,0.0
40,788.3582076099344,45.10723965818425,571653.4443098141,6702.078136354512,0.19003918870731032,4369.897578599861,0.43363983711565635,3.9594170015268246,58.63137747530984,0.2784511856885759,0.0
41,81345603.94007953,29520712.212541144,5533625699.946986,271233296.8499702,0.5989280139668562,3968.6867787312094,3.8205149848851807,0.30181111335624144,20.801283026933742,0.12042151901654442,0.0
42,2568229.1664466728,773952.6393298272,31982494.162681125,5733032.768552204,0.6718016212149795,3758.7861760509486,5.030243470062244,0.35131217235076384,24.58627144261382,0.09337638738173797,0.0
43,8388.798463572335,3516.727849086064,1583085.8650912298,33601.137669053656,0.6354904109618283,3687.669751999529,1.2049541865174374,0.3430485606247625,23.995366532480936,0.30987805150592806,0.0
44,12684.629553569248,2318.1492714824794,2318526.2773366463,57510.447927797024,0.5743745281643913,4004.3371355357885,1.5670768582441914,0.3162787969841161,21.76426374661577,0.1269500292464726,0.0
45,44355526.04682115,11459212.367322154,676832287.6067718,109394683.32267272,0.5822353177739684,4173.799682957275,3.6454933623935544,0.3344560176689083,23.0585954928016,0.0967960919975232,0.0
46,2956.201329299808,573.5414225947388,1156664.2494670155,17872.41784123091,0.5865830142586171,4212.945085959138,1.0554858976163697,0.3461700836730529,23.77086629012686,0.1676586205350097,0.0
47,16395697.901020208,3471070.7882825956,705412266.3013241,52262126.24769805,0.621146636239507,3677.713833209079,10.362250653616828,0.3550638780407362,24.97131884412031,0.27635093146228057,0.0
48,572.4872534491496,21.789151520298077,490416.4882527841,5346.039964123186,0.17800422176036754,4452.975918785232,0.2146111367612827,3.250766855850337,45.26619494259959,0.40563459265032775,0.0
49,3966.3493387612484,1547.3073181792388,1129574.7950507365,19451.81971795768,0.5715525454002275,3865.192316253284,0.8620696654980198,0.27004264152822977,18.546312733534865,0.15211439717614433,0.0
50,874890.1879830193,283387.0463125671,37800019.01660214,2581430.3118415624,0.5970783119441526,3913.1215237020774,2.087796930754265,0.2911647743029606,20.402518122463768,0.22316864269485046,0.0
51,1699.3748270734818,226.0767232111475,907487.2268268187,12205.003810973718,0.5810454112008514,4076.920161471328,0.5439686052045555,0.31352919867485934,21.68798859125758,0.14922447964533977,0.0
52,3583.4887466866676,1738.248117243622,938606.2967985652,15539.97123252934,0.6350283006246654,3609.3313114432876,0.7294059379097274,0.3200808370317918,22.084519565883745,0.1163715424246717,0.0
53,283122.28086738824,24938.228042898947,40318616.99700959,1446355.349184682,0.46347468920269436,4465.798085974024,1.226228687810665,0.2839284100094151,18.765852958690502,0.15135623913889165,0.0
54,5756.880473478019,1858.3923467942739,1325113.6405343805,26843.09585857133,0.5606678971503598,3941.986890730467,0.7749002290568878,0.26505211669853307,18.184854108992976,0.18981507797405603,0.0
55,4487722.0790760685,709840.032042861,229270264.79409522,16241784.633681078,0.5181007496537486,4052.765321082437,2.509632752777279,0.32287589076049084,22.262781764745853,0.09164007329578193,0.0
56,2675750.750065259,880716.3303946974,42848230.99556548,6256608.54064645,0.5368615712874893,4193.582561107877,1.8357480887329003,0.2991218007563926,20.567692104031384,0.15842512498065497,0.0
57,13077.461313571268,8588.438642198465,1537710.1354929358,38048.75402696774,0.6170008427068385,3681.694170274556,1.6302173040225498,0.2869949845156386,19.77802872208831,0.13458712497271016,0.0
58,48277428.40515392,23844077.018990897,1892956937.7446828,113263664.88798025,0.6725506318573922,3449.7376895084744,50.567807335143925,0.38329938720352075,26.89821779065439,0.2222608559856315,0.0
59,26702.332472062866,24707.043208891664,1167744.6463010232,44510.11746041306,0.5694747605773172,4111.524474105791,1.0222541798340934,0.2706459764920285,19.335178524346983,0.17683601606456706,0.0
60,9838024.385889769,2500296.933239637,162101578.48083624,24701047.939820908,0.5380066481825143,3899.384102118639,2.2907194193750575,0.2927401928524599,20.1898555818889,0.09481354028897898,0.0
61,1647662.952108424,665295.6190084809,54468575.38893658,4463926.443255877,0.6213699038594621,3543.8149556364597,7.4461605697412825,0.3813633928391732,26.691301728556347,0.07805893246561192,0.0
62,49431531.5218256,11690044.4071273,3703395522.1008034,180015601.15905026,0.575602230610356,3870.8411856564353,4.68526819963868,0.34880762194176684,24.218522937738083,0.12735957389655406,0.0
63,156799663.38595575,154011797.47748655,660556458.1504905,181154569.70444298,0.611455086531401,1640.1742844517657,4.607072505316974,0.3093158249123501,21.344765376991024,0.1228287386665072,0.0
64,9833264.349808995,829846.8180865574,1427440888.7869737,51419807.412760876,0.5890126326583127,3846.8965339426986,13.366675276771423,0.3350822098731678,23.213704692236682,0.0645923023144591,0.0
65,985937.3219044756,194156.34310260942,41912223.85926553,3225704.7590193627,0.5515894028281219,3985.074043350149,1.4552129804069622,0.2747532994055705,18.754503675438293,0.1367531173994278,0.0
66,23188.88226896874,3606.7123991725866,2851140.549547946,97257.28458758809,0.4687225607872826,4300.949192843422,0.7885856958855545,0.3355035753457134,22.542584140889577,0.18057061347037218,0.0
67,50758867.89216624,4908148.930187407,5464922882.728298,240992657.84238178,0.5419576731675466,3880.3944151443516,9.567555378226213,0.3108762144469016,21.201030297148286,0.10765924456104502,0.0
68,582747.6686030944,133647.75214762526,24419470.69125153,1812969.8715358395,0.5838024585151101,3883.636610351505,2.794487008787498,0.34812717376971863,24.267826540033422,0.06671357324778103,0.0
69,60658323.42788319,10400624.751058595,4073835704.972954,217174440.05209762,0.6089048136659627,3525.530888020912,103.78629094632987,0.3740069746574058,26.259567752289875,0.22944897355927601,0.0
70,33319.614942841785,8350.22683621373,4618353.235039638,141111.0603285634,0.5422847115590133,4002.7196063578704,0.949353493890969,0.33152537508443175,22.672622460227124,0.21709866333082353,0.0
71,984672.0279590106,68576.81221890596,328384346.95043886,6645640.862331936,0.5959891430328215,3930.515234018725,2.4567644010055685,0.2937595155639599,20.28052228177119,0.033178200795315055,0.0
72,3593.7688820658645,1008.7079816585472,1101645.1944428938,18548.152972652653,0.6471713265211934,3554.3523309649895,1.178121754317614,0.3459366349450489,24.069228879090847,0.16996239474117972,0.0
73,16491267.006053707,1422571.583568512,2281609366.744632,84964073.84838387,0.5542229587731132,3759.05276703966,15.382353960144869,0.30500657296226635,21.18768021769269,0.1479793596988208,0.0
74,7934.897103797732,4290.200413376154,1482827.407422435,30831.563355242048,0.5925504568981834,3859.8978451385283,1.1257411522324139,0.27429296906850376,18.891607289369908,0.24464295742671607,0.0
75,11121500.567129193,1881507.7919122088,1111328937.6992087,46821386.042840235,0.6941271389519699,3410.661907082044,74.31095091092743,0.37026527848850616,25.990952051479905,0.1641714447012211,0.0
76,8224.349350241257,4367.610902458162,950402.9728648996,23445.513084018974,0.6541985634639017,3421.811404863599,0.8400003660508261,0.3403378134839892,23.82361097152438,0.10859936392748078,0.0
77,2025.251694385086,182.4427306950362,1004275.5593857076,14248.460442476859,0.5229801692776753,4102.077106736421,0.63974244067021,0.31634832764404647,21.68814723276448,0.2800339913540828,0.0
78,13409499.113805039,1117315.268902701,2585858648.093625,75932518.33273897,0.6696160250623419,3367.0074521475235,75.21914675375518,0.3757560175108477,26.35693208445798,0.1778328997490955,0.0
79,561.0482791870334,21.353235308773343,480537.4722402336,5238.730059623537,0.16575546288401377,4453.5128034498475,0.26921465549857365,3.3037348796539803,48.18317093253671,0.25214863379137853,0.0
80,1544.1169123384116,257.8311941308646,849417.7465840855,11067.453401217083,0.6136956897169885,3830.5265848577883,0.5657412658670001,0.3228348424044629,22.1912204033824,0.1386341819346694,0.0
81,51739089.48893226,8121480.985352052,2305342399.4469557,180425390.97606033,0.6445790058279129,3710.867479851961,72.02989248864861,0.3769128508817053,26.533662596604028,0.09673125897379815,0.0
82,291495.7693535523,199886.96313978295,2762136.4233158925,422122.76351540507,0.6052470976281448,3668.941555031223,1.8689451305697862,0.2898913810279019,19.839704862616287,0.09017394471288749,0.0
83,15508345.58940434,3203410.492045597,526835842.09267914,46735279.4474511,0.49417212373611485,4310.027149707277,2.7032858218723463,0.31656284113006433,21.158757795662147,0.11324781693911458,0.0
84,282945.89377957856,35721.43817960241,27605394.579252698,1243095.9263465055,0.5026531398719951,4180.382721596334,1.3143708850961215,0.32078579580575833,21.966190874588854,0.16462991849603142,0.0
85,51603.100367873674,16897.608010049647,4139654.6099996045,158828.3759170343,0.5708261424348828,3829.962057943205,1.1988605017657012,0.9218792341439327,27.679455139785944,0.3201445817621949,0.0
86,3730.273413027423,527.1428276836654,1275550.258331168,21709.980753823656,0.5852088372362686,3802.8289670287095,0.9135192241876029,0.30480561096971226,21.018106174764984,0.14525606428783855,0.0
87,15321296.149290252,6622492.540037175,415681829.36875343,35788562.579406135,0.5487954136452299,4083.410911215551,2.2797338342120366,0.2939760053720291,19.879189636284075,0.17957797091047775,0.0
88,4241.155718215746,1611.9619916498903,957145.5240544642,17922.651348481428,0.6246279926589235,3680.416339655878,0.6728913450634341,0.2508308205537723,17.21972116498201,0.16105081454524905,0.0
89,48672.9621418517,12696.683835696478,5014087.655214424,191311.44931964733,0.4904307284894854,4244.441565220366,0.8327812007720855,0.24995037044778262,16.921092567127253,0.14279422042562592,0.0
90,520.072502824836,19.4667263555772,448165.50531191396,4873.37982881879,0.04869840395344836,4429.881941050879,0.273006985402441,5.182249916850268,70.90287961507123,0.37744170044852837,0.0
91,13980211.642269695,930042.5184939271,4322158900.000726,91451330.88987178,0.5741260789511667,4088.000946574776,2.5592192442733843,0.35383075248417495,24.49724589291507,0.3595449977075261,0.0
92,21381.913904393627,1697.963902248057,5825982.192656826,128587.55692494556,0.5038380685788357,4270.754214714929,1.7504350797393735,0.29461793336902564,20.811771233502203,0.11547505966235949,0.0
