,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
154,679.3703634276708,28.34315396168147,558260.5355225543,6190.55575606759,0.64023793878808,6347.787657476141,0.48999967750488055,0.39741648738784274,22.956199864220203,0.12430022701236558,0.0
155,504.8266393268391,18.55948100679658,447418.7129507048,4780.610653479498,0.8551733035375502,6271.461235698641,0.49253794928453415,0.9876390506289197,33.424147938272704,0.35353128872312783,0.0
156,826.033900814777,37.368200538302716,636140.4440806923,7290.945703616315,0.6436693262166612,6344.236417365812,0.5530595035226787,0.3027108004899916,21.412166457226164,0.2806065953441404,0.0
157,684.5039775232112,27.519041121279088,573976.2870762191,6307.85488542339,0.6370070129710868,6372.531233080315,0.4776236183039516,0.2796355668529613,19.83648625134436,0.18214415261810582,0.0
158,686.551319831677,28.80097979396478,558535.28749398,6224.664366390125,0.6311876457782708,6377.243983365366,0.47314075951559326,0.2580894667224682,18.28577802995469,0.19431026873327953,0.0
159,643.8269961216295,25.263957860623805,550188.7975726408,5987.567460786126,0.629121856217324,6371.564978896733,0.44729227763994517,0.23766327801022274,16.52736428733883,0.03030594386874944,0.0
160,779.1884741946193,33.59760378372982,617756.713149579,6983.527878624414,0.6324735930818598,6393.0051790471725,0.5337479901131369,0.2851976422894531,20.257595948370636,0.15993020095750124,0.0
161,806.6266348810993,35.85514268231876,621476.5748316783,7127.660916096902,0.5881070692508567,6371.112653834663,0.5266201868156367,0.575954216524383,22.341578297752545,0.1995821115992033,0.0
162,689.1568116917324,27.994280313029897,575876.6775938179,6336.501145710213,0.6451109659354384,6365.474978742182,0.5069479049651779,0.25537505521804665,18.319574328935794,0.0877635012856496,0.0
163,684.8040270947009,28.66792191897627,560707.292715356,6226.49022875337,0.6569836657153668,6345.815599560473,0.5049861697685872,0.3791046198413409,22.112452369761233,0.14613510370456403,0.0
164,865.6234879012075,39.30667392943103,657950.6664861564,7598.770375957177,0.6281283796355793,6364.9141484638085,0.5663852987723518,0.29979202722526743,21.18417242947769,0.11488732801075492,0.0
165,754.8068281493628,32.80883482891682,593798.751155846,6735.3961932650445,0.6529994373700847,6351.015150832481,0.5146356578180872,0.3118539099053975,21.724838515155078,0.14892861679453956,0.0
166,734.2349259821264,33.10574809814652,565478.5990664396,6469.818796925173,0.46544761669236207,6348.6682399776655,0.4859442587466451,1.6083237793755631,34.78606484609092,0.10404106167725442,0.0
167,763.0205070059682,32.81343670500312,608680.6283636002,6854.4374010669735,0.6368777768473499,6347.323344461101,0.5431200583648061,0.29070397294377764,20.70376998639893,0.1658054842859254,0.0
168,638.0359542358624,25.028882644449844,545700.0335426363,5935.323877484488,0.6326868759909494,6362.293790874332,0.45597977218013375,0.39045884820489535,22.29416255476827,0.2029216015868519,0.0
169,670.2096946622216,27.93738607903847,551152.17154462,6105.892270565899,0.6422032556567132,6356.823931587434,0.48492325480094645,0.5413623986914677,26.63339553993052,0.11742789681267267,0.0
170,644.9800688209481,26.76149819248558,535529.3129868649,5901.610891323302,0.6512597378817505,6353.829284172441,0.47177696058889573,0.28460256494235653,19.90155526658487,0.17904335174496097,0.0
171,811.2621743450594,36.54431233400095,623081.5264923357,7154.387314376433,0.6404614268155602,6354.581927186015,0.5663271016892755,0.6913704046190082,25.437151548182804,0.20132663216783908,0.0
172,655.3086217339259,25.741822061791773,558410.591957155,6087.01277774398,0.627035944380517,6377.927226798398,0.4640667729282088,0.27016600169715527,19.154082493186266,0.19796035404659923,0.0
173,753.5744588653131,33.066529355910525,589511.3074668274,6703.026446614446,0.6342702836185796,6362.3445508408395,0.5099362228223576,0.40990314850885523,23.03510017112179,0.22394138057324905,0.0
174,723.4174134703752,29.87832719535091,597806.1156974176,6615.535284204307,0.6464657392772916,6376.0573233432315,0.5144973665417837,0.28467428277809814,20.222654918468468,0.05223038119139769,0.0
175,799.1183574281771,35.628880904117196,618505.0400814696,7071.824729653699,0.6429652225500171,6348.681135169352,0.518934270498359,0.2919160489997901,20.476779575582327,0.10125244907779778,0.0
176,692.403826351219,30.32536647954895,550782.9131971525,6200.230624961319,0.6678749178186802,6332.937409137687,0.4766571624810047,0.243746021505347,17.232752533555026,0.1872936223359862,0.0
177,704.14441099604,29.347240162842645,572462.8722096725,6386.569178652753,0.6374703179306469,6397.311447336684,0.5019564248422261,0.40557041353269163,23.02193923348173,0.20380135939568256,0.0
178,749.8738696764639,32.674401921164794,590671.1015316611,6691.969024717587,0.6385397277451252,6356.0774904279515,0.5036853292692955,0.40343980825473863,22.76720125275816,0.2685318498883425,0.0
179,914.9212337635048,42.75756215286916,679366.5897660415,7938.573795102726,0.6412796974011827,6330.297616930336,0.6004919841513552,0.29501973723444147,21.121870827914915,0.06496250821988843,0.0
180,749.9615087671984,32.82513135579749,586234.2889700668,6668.4585272339245,0.6612830209740725,6365.062301047474,0.5104016477170676,0.2796309210130167,19.60767240881639,0.21715315957322745,0.0
181,796.2454298545649,34.93082133058107,619910.8178198574,7074.113713566051,0.6362072828271729,6388.893508621892,0.5338459506462155,0.2693413040221675,19.183233253151922,0.15898834975410892,0.0
182,795.8192365088651,35.739668057543135,607033.6117385773,6995.953728967387,0.6460449775457217,6350.511480043444,0.535456993244751,0.40269961493187767,23.130047619124113,0.16184560399893025,0.0
183,950.1356219436178,45.98331377178686,681773.7516124318,8108.156502270326,0.6448750537085154,6395.278153506642,0.5472509708303358,0.2840453145401867,20.082486627510587,0.3976112028253203,0.0
184,700.6289698458683,30.166574412822637,558497.2558716994,6286.706596484924,0.6572720601033748,6344.402543462407,0.4961676803884482,0.25190066393270405,17.786633815833945,0.1257922340706853,0.0
185,824.6576266142317,37.11226596599063,638104.7041126086,7297.375680434816,0.6000422856564436,6360.884687283394,0.5469334551017713,0.5898454276449132,23.343157364598735,0.2955524757705895,0.0
186,752.7685159928168,32.90462484994845,593329.6308835422,6720.994874147992,0.6461380608316591,6333.570894624914,0.5423364546422247,0.39960766174831575,22.74689191144473,0.1043529669994058,0.0
187,670.5330872763559,26.570955657114904,569666.1782951488,6217.784642429751,0.5885769855712926,6352.4543171554415,0.46466987827114603,0.5442079700238689,19.980237892645015,0.08094723822057627,0.0
188,771.8699735456009,33.17287523335425,612348.7635137831,6919.54929514837,0.5810690417510898,6399.143739437246,0.5197412703981227,0.5846757393492458,22.922493920498702,0.18167404570921644,0.0
189,716.1833745660979,30.04081010228601,584788.7232550984,6508.699469637383,0.611762926665641,6349.0948976924055,0.46818548792137,0.25321329568309847,17.687186944122352,0.271233792475567,0.0
190,885.1258452878923,40.059622590897604,665056.3760355241,7735.277590841637,0.6414663512657859,6395.879239726898,0.5545219061986743,0.3057627599915048,21.393069780878367,0.34076047924900194,0.0
191,661.5290920345396,26.439600919690655,560040.3992882615,6121.043418134877,0.62231313715376,6387.789110970847,0.46255820985036233,0.2274735710597972,16.10653564717906,0.2792890545177238,0.0
192,600.4635603602644,22.93646489730261,521880.3513609506,5630.440919046584,0.6259907952228791,6378.7183712775895,0.4304495073985652,0.23413539270536296,16.306683994812648,0.36255312493234215,0.0
193,660.3972730428673,26.486120084885847,558034.1838340397,6104.347011302174,0.6180726390032472,6372.039385371836,0.4835065796685815,0.7084087531878243,26.087806573779716,0.2202878045252242,0.0
194,698.2622621493514,31.06507680023204,548098.5271508581,6207.684448988189,0.6633447831938747,6323.36266729982,0.49458189935367264,0.26336354465450296,18.37208860241928,0.16475173530878282,0.0
195,1353.8195274805503,71.88515766257792,842645.0645798851,10859.53760396678,0.6781799305517386,6350.877514172174,0.6913042258052151,0.31312125151903697,22.500039372991157,0.44593262487888474,0.0
196,1016.0487675669331,50.91109434777216,705105.892020961,8527.385871241144,0.633560817173002,6382.269586347767,0.5237661997597798,0.25313203034621995,17.957044505078137,0.29031550931095007,0.0
197,4069.693011191369,259.07959619777085,1527687.5842079516,27371.483902430045,0.6577830117403063,6339.860245048767,0.6155972042732993,0.2947754775428225,20.62670581285277,0.3557693902896402,0.0
198,735.6541899078188,32.280296864462365,580303.8724224461,6567.78911691308,0.6420504515878411,6352.401041601037,0.5091499479509244,0.40647924812455205,22.952503616402552,0.18264610718657415,0.0
199,1034.6176285932181,51.177889371912286,726733.5833190293,8744.328974425003,0.6303918000154622,6360.464202068245,0.6062789458432565,0.2811599562621968,20.05264630714278,0.2825978063722464,0.0
200,845.1599543461205,37.40591316550886,645495.139106226,7445.145673810895,0.6405439404679362,6372.198495087082,0.5205091542522443,0.2605142199351845,18.56962287440942,0.12268919858674428,0.0
201,593.501811033097,22.835046817920837,512689.28807229607,5549.458638186088,0.6187384752218604,6356.182411308237,0.44493187687049024,0.5717414270877361,21.420830214605953,0.2969882242688505,0.0
202,772.7042500677064,33.751822530440634,607873.9005558523,6896.881002498715,0.6264550802337666,6357.778073029822,0.5078920671225374,0.3036330871646101,21.224885855486267,0.11798300046625822,0.0
203,695.4697442290651,27.80235614955037,583340.6844372166,6411.468669750288,0.6332942113938897,6357.447218642788,0.4606087085250379,0.2418543391773059,17.156410613314797,0.1466493855337539,0.0
204,613.4973995697516,24.390968765738446,524949.9492454604,5703.025170306039,0.6425352388116005,6346.220611777921,0.46166246293372004,0.27140312262265304,19.100968106288747,0.19457518582888755,0.0
205,857.3254211105511,38.75296590795381,651393.825519341,7525.039311323005,0.6424127749806654,6333.852585510149,0.5655259210531598,0.2942284235735102,20.938014589494742,0.1507307831667224,0.0
206,700.330815226477,28.50383112517008,584268.8372078998,6435.030172143195,0.5784437882762034,6399.913274442506,0.4889631446007714,0.5771506876674579,22.210743812695206,0.07323410492778136,0.0
207,811.8731068259677,37.220992223575564,612169.1162969738,7091.783250004408,0.6363980981799642,6375.836452805722,0.5206096115982102,0.29174141228086714,20.48677227014928,0.2758646345608341,0.0
208,716.6021424391865,30.69740674297106,581157.9825087716,6484.651126781301,0.6407157412166247,6379.060931292004,0.5177018214411322,0.38984106019501,21.7571187363898,0.14001693157958964,0.0
209,958.6517728496214,49.195402937881354,635716.4763142029,7865.612981560931,0.6647472443358459,6328.928983627742,0.5181527866058119,0.41759531217525925,23.694781770889808,0.2597833870822866,0.0
210,901.3018196253901,41.45593562090482,664171.6367371703,7803.826285841668,0.6338804369492916,6388.3132719934465,0.5449889625655185,0.3052010763173655,21.446922583141223,0.2915778117876267,0.0
211,724.1168154219373,31.0896923530588,581324.1394055872,6524.408276438809,0.5980506196071431,6377.209611210329,0.5138201875848931,0.6035644264479421,24.09026348827978,0.17779707613806864,0.0
212,627.9240441980513,24.414234695451857,540664.3776258727,5860.128383396166,0.6301027654174816,6379.167780217346,0.44903724254744937,0.23428431441119701,16.562982743622275,0.030434335608225765,0.0
213,716.9991888617295,30.362896586828708,587155.8824701983,6517.554985579291,0.6381314350773428,6391.275381300467,0.49313843546359176,0.27168051755704103,19.224200301903416,0.13249669219161653,0.0
214,796.2372007762926,35.10884133140168,624853.6598470241,7095.293330763709,0.6295621098258339,6375.743053245297,0.5105328815493844,0.2637969800373956,18.666750189100714,0.24340662204294822,0.0
215,630.8833916152951,24.49129316259279,542974.4889710837,5887.827620560852,0.6500050087088679,6377.647728613552,0.454660035576992,0.2430833195569902,17.17758562310749,0.2222628855648346,0.0
216,2170.1114444080067,132.79258870712846,1031285.5678360086,15625.103634789994,0.6301909295666229,6359.17594011072,0.6133039979236384,0.28176102463998254,20.06792226047346,0.4196615187857239,0.0
217,645.106861863734,26.07726390957845,544167.1454737242,5953.788504614664,0.6474852224859838,6372.688888448738,0.4809801216021932,0.3780578101663965,21.68584783795704,0.18356505102211657,0.0
218,639.140254523357,26.226563995666773,533364.1903606161,5866.277887731793,0.6111771565825745,6350.434822999688,0.48838318091143235,0.5921723736358717,23.493822153092843,0.02809395582123652,0.0
219,745.3626714108307,31.393779066003777,607183.4500654053,6765.747230720552,0.6283324207769321,6389.961188983305,0.5108653569371626,0.28347584162146267,19.911024492349704,0.2975221237979795,0.0
220,599.4877308402333,22.80206144066883,521550.51118112647,5625.065847837918,0.6159027818147764,6355.181875566893,0.4263103475964323,0.3614637862553988,18.846186542154875,0.31956458554562095,0.0
221,700.7559719234421,29.54542207586918,573673.9936730046,6370.74551899759,0.631291137844758,6355.284728925541,0.48023239748164953,0.2422045019511483,17.04215068543259,0.27097422086116296,0.0
222,813.9067629164474,35.81404665059533,633627.2004576514,7228.204584493287,0.648156257292601,6380.784746021765,0.5368160126390747,0.2813058207197052,20.12135226775374,0.2001342839941693,0.0
223,844.8415693033778,38.0010908932586,649926.3357707585,7454.844554566729,0.636697652019972,6358.989144637464,0.5458128500705423,0.3011927303030413,21.24906682764682,0.35099662306179413,0.0
224,681.5697906926205,29.04817107226283,550457.5215513973,6154.873956255789,0.6484294987608061,6366.467035100669,0.450319839236118,0.4214616407866972,23.577113561011707,0.17171400455288052,0.0
225,705.6095296963813,29.654656211882962,572496.4588054396,6390.618829429037,0.6399177567311121,6337.316940372672,0.4879805300038389,0.2564565860050004,18.09626407669553,0.015516562610562465,0.0
226,658.722708256868,26.614234533920136,553238.2057750614,6072.25738798889,0.6353425469752254,6360.978581463776,0.456019458431557,0.2670231940882315,18.574239079452664,0.09107217389475727,0.0
227,840.2161018492145,37.122658227579635,652051.72340424,7453.171045585444,0.6419436844463569,6383.79291447196,0.5660972429065485,0.4116586083764691,23.875310481722106,0.13920460098451817,0.0
228,640.4477620246856,24.915908833223266,549880.9054188735,5970.117381998181,0.6180477569044609,6355.081736039061,0.4645309440973284,0.4682001294696995,23.924885728101753,0.19659036353274773,0.0
229,684.3042677781647,28.300313793972457,561158.6243614682,6233.348858019809,0.626650578916317,6369.4229048653415,0.4504207146142912,0.35329167241773873,19.11504350453692,0.07666387841090237,0.0
230,883.7285937650865,40.474722108560755,655620.7831599555,7673.504403332821,0.6535458887589433,6346.148801882106,0.5475645113996247,0.42063490520793784,24.017048435802113,0.33716620349191784,0.0
231,664.5033330614726,26.666216874081876,562519.7091103826,6147.407369459854,0.6242665255148783,6364.388284639848,0.45062583483282503,0.3773341557394313,21.282240907332596,0.17026485141954237,0.0
232,722.5641126782677,29.75649957396547,600152.7068515472,6622.637805399581,0.6316731619463193,6379.430517376371,0.5100427481480984,0.2717941653631689,19.32078132662295,0.14413390456111894,0.0
