,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
54,784.1940531423281,43.17443483936032,375362.7959449695,5842.056553281369,0.8043640284558785,5825.890471897611,0.03508935940855841,0.41798404647566734,17.930271882083844,0.24675050097666854,0.0
55,768.2621661550595,39.9913756330425,431266.072635921,6068.558783411334,0.7584921431406483,5786.240211370436,0.04404206276446099,0.05501617316985534,4.043991315626213,0.16928257321781753,0.0
56,451.35011233052626,21.362903567260382,284823.0242827295,3736.4320155591895,0.7522267582559274,5499.868132119077,0.007657726399954778,0.0383790531766266,2.5503205884477795,0.17128603688019944,0.0
57,722.3765243300135,34.86107727688831,418007.1283820299,5838.4484007754945,0.799137107231911,5811.732795665765,0.045535100341454623,0.06899660984859354,5.089209257129089,0.12632926767407346,0.0
58,541.2975401896188,25.512758999920273,326520.7472852155,4422.996699834589,0.780300888129182,5613.4755771853725,0.009611082970977446,0.04669436201545387,2.5283735972603263,0.15323644455262775,0.0
59,656.9147010599077,36.43462236716612,341112.1970454679,5015.577163443423,0.7874482398880569,5883.777590514542,0.06460934619307582,0.7325555066493822,22.203174429359002,0.1540365923892674,0.0
60,344.4651631091619,16.681588713922498,194763.01410285028,2762.347284917522,0.6783387541842988,5393.219659547574,0.0420983614990206,0.09725242746640617,6.682121821286626,0.13037106983477162,0.0
61,604.827666647915,31.489165942249787,330641.5154075363,4741.95815997838,0.8054022658588815,5627.498529329045,0.03798329863451397,0.10746275426372454,7.4416083696199165,0.1993521019159647,0.0
62,493.80729660880786,24.59938407182355,290793.3197506721,3977.71332913889,0.7883874591168412,5629.782262996723,0.020211599393170052,0.21256432390756425,9.100502550877234,0.19833571263090374,0.0
63,824.0022700425943,50.88185535487814,356776.2583297079,5882.418034045195,0.8152943166820681,6031.989832477138,0.13341419751843278,0.5831224389937099,17.96143948611883,0.2664704953392982,0.0
64,574.1866121740873,29.404103057949765,319617.63195035094,4536.714497230336,0.7889545246153673,5542.0637549290495,0.019548489842234642,0.07358480709872986,5.238441190333245,0.2354676332851505,0.0
65,723.41732237668,57.71558061585057,261278.9993822843,4666.600854964041,0.6656603898610455,5634.917005965757,0.06826863957647994,2.3390871872824124,48.84765127695964,0.25340386978174595,0.0
66,597.0820594695783,34.15443118009435,296729.0209660857,4485.449030038808,0.7897357762947621,5682.712633963115,0.03736960966177632,0.1453513680675292,10.07224902890239,0.35897177320351176,0.0
67,546.2277442565216,27.07285230495534,313052.3690120804,4370.341867145258,0.7846968079764005,5688.248251433423,0.024188939114687655,0.051313655163595186,3.6979219772699734,0.3652688435867373,0.0
68,655.4084042616041,37.10803914579385,330317.8875756922,4960.995312023544,0.7864419482821569,5838.185123572524,0.03425240689681673,0.6024076992662126,18.126000447569886,0.17053813857807468,0.0
69,505.2181488347916,24.659731695146597,308047.4843142579,4138.21924692247,0.6888325906362435,5454.407100472826,0.01660491434571231,0.5645377871851318,15.42312942279687,0.18897976049632978,0.0
70,445.6300065569925,22.550818204857933,249800.9889308443,3537.350151543532,0.7382350289892454,6132.1808480930285,0.09123854801458484,0.6268589867883119,19.96171617189767,0.20800580414822187,0.0
71,1007.5511816646749,69.48267646641327,423255.7927612608,6968.546796351235,0.7864485005551066,5981.529486603241,0.1387145069969894,0.6340256748107491,20.59875304122774,0.22302866586049083,0.0
72,544.2731987535877,29.09833707609898,295575.6681789599,4241.98220463946,0.7628031979086152,6156.263740358662,0.11670777805304515,0.7720391554565719,25.229823210191817,0.26783897425619846,0.0
73,497.827480250941,24.895265396329798,288944.3117533891,3983.157182318157,0.7586762518642463,5581.53719907238,0.01611461474152632,0.20449723605018805,9.32714925497522,0.056264095332812125,0.0
74,808.7860590726525,44.92439075980902,403753.35242421244,6097.471410964796,0.7534253999785836,5954.351692189206,0.1186326074313205,0.49134733520456664,16.679795239475236,0.16310493676167576,0.0
75,446.7368054830534,20.769872130476863,285383.35286575294,3724.9125796197295,0.7857489294322616,5684.577805768473,0.009644068227927462,0.06021956108621403,3.827459038298202,0.04167909467677246,0.0
76,418.191191412311,20.844339474289086,250541.9945872343,3374.4585218895313,0.7422599813598498,5705.145916898363,0.01766496908688518,0.25768863629275823,11.75296823516015,0.1445984239003209,0.0
77,735.7012148253027,35.258737745843995,430450.49813826923,5956.93981740349,0.7696029396744033,5647.285994357672,0.019836035300969713,0.1870962869023968,8.297438644995244,0.06650279565110442,0.0
78,541.1432420060961,30.336836444063675,292722.01789839176,4172.9086794465575,0.7838343463443589,5952.199642490207,0.06743158121607017,0.5986554825222163,18.196126853630766,0.14173386460194445,0.0
79,494.2985552213201,23.63188204943588,299045.84234237694,4042.213300640395,0.768677517536651,5656.452809361773,0.02186262514258432,0.20621402738678757,9.43196750970238,0.04595627852860821,0.0
80,467.55960567438615,23.777273386300152,254398.6598417862,3662.333241858767,0.7550021159025628,5400.971067026062,0.005360189616697495,0.03310611131997041,1.9161154264343172,0.0604255887248041,0.0
81,510.77967979824496,25.426922491880603,301572.1769349837,4123.288867817182,0.7809695866777253,5592.512123850129,0.014752552442686084,0.5016394813348357,17.669905239487456,0.3300533706747653,0.0
82,475.0100505767303,24.364833582563904,279150.9619818364,3805.700197064347,0.768209954248516,6155.613085875222,0.11567863754552678,0.9972835991999778,27.72364600790855,0.08065583094273261,0.0
83,4212.077498810028,323.2400789246372,1033377.3317321917,24809.03615330773,0.7751566473917566,5594.954321479191,0.03630221033585609,0.0976633654996856,7.04035788518901,0.2276160479239279,0.0
84,717.5596029679325,36.30934349649888,406051.3477063817,5701.199482507453,0.7722332371857216,5733.556999524188,0.01962144804097772,0.07244468539067209,5.2609904691886,0.20306362344541878,0.0
85,559.4683829881436,30.807639723868125,286257.9125812081,4256.601684103253,0.7836435333668722,5734.347098207849,0.04120905751460227,0.2219257753755584,10.752991832575788,0.31889939727344063,0.0
86,648.8629140627118,32.037075049693115,370909.002103908,5206.002431851806,0.7642796766281695,5788.1500139957725,0.032668133606245514,0.4176716433800111,11.118965683106481,0.07364723240762759,0.0
87,513.7711943141449,25.257381812026644,305904.0833746141,4168.502682588752,0.7850577465055245,5901.268873923291,0.03302257004371699,0.20593334278196607,8.634348947584078,0.3060351428907772,0.0
88,391.2075471222743,18.92728215467273,223018.44239572197,3152.235246184982,0.7687949746918824,5578.322097437,0.015754258280855443,0.0809764210562947,5.9061344631701305,0.08770110867406974,0.0
89,492.63722611441216,25.55766195100326,271664.9626037082,3868.8896279794462,0.7905957650964495,5788.336066876167,0.026545880145106303,0.23432936039917807,10.273961690892094,0.3317166801121808,0.0
90,511.5883118678397,24.4481102295723,311994.8461051646,4175.115793373517,0.8104612752857175,5492.660245524295,0.02086892949671035,0.34591302062651963,13.865946118302706,0.10867391395673665,0.0
91,567.0209105604027,33.59102872180314,246081.65284156,4056.6491537398288,0.8916959788875379,5528.3304901915235,0.06698816204711108,0.5780162882406923,16.050511426243133,0.4566529414160395,0.0
92,554.3270808995305,27.41955502305435,301108.4953387269,4395.031168014095,0.7657608116794066,5497.041428700982,0.015313403066882402,0.03932187554105813,2.856510381920761,0.26767329301843906,0.0
93,762.4319951848934,39.49220172793635,418084.6140567787,5978.494240939381,0.7846345628426322,5801.209043877861,0.022420500398422378,0.06332382026525578,4.624676944648399,0.20222777831897548,0.0
94,470.2276988053296,24.39353897568323,247308.5872924553,3654.4010890328514,0.7706029307080784,5486.9723809273,0.019026864850468676,0.216550447912637,10.134398334619785,0.2211314447411335,0.0
95,596.5194361324353,30.325904005070907,322269.15604283044,4667.410085743758,0.7759286314001586,5535.54072855081,0.02051707500028193,0.2077551116124062,8.563400127209695,0.04698917854599441,0.0
96,695.1114699965959,34.79996745801182,388857.42416415026,5508.834135495469,0.7559864543032573,5499.991524435078,0.022074194562538795,0.22163778855473382,9.633903662499426,0.22611411501507966,0.0
97,987.1649327032798,51.73438406961692,521243.4171755289,7630.289896453336,0.7568002996808518,5625.594513181644,0.030557425670056145,0.48045211334704857,13.391381660167971,0.26437925613674174,0.0
98,540.8996232082254,29.8527652375768,302735.5653970147,4236.147246472867,0.7879776368325839,6128.283792106617,0.08544429667221037,0.4730078289781784,15.208777150218301,0.1591702956022972,0.0
99,618.4024454615369,32.52315259128845,352063.05067513493,4889.190274779399,0.7810162289740503,6070.825378374004,0.09281623456242512,0.45777297912088083,13.85176333701292,0.2525298057055031,0.0
0,686.6708390966693,36.42425628789816,365300.1679354408,5339.353886359358,0.7962622421097205,5561.8110763931745,0.035224853760049156,0.06521273369229434,4.737769152767301,0.25782638865686897,0.0
1,1184.4410806153958,71.86821721386488,507771.0270743165,8459.166060814083,0.7517641925872574,5695.951462009517,0.024111473143725564,0.0821945991506285,5.539955508206513,0.11405372712743934,0.0
2,513.9495379715837,27.0866058240613,275421.2888507735,3994.366438562559,0.7554887158590041,5649.6026401586005,0.016611645189907136,0.057727724543611504,4.157101902876308,0.4234046755702,0.0
3,448.79866457953983,23.414388812467177,245883.8972471052,3517.7524321125516,0.7924583441385701,5944.851934050335,0.039432681133336346,0.45567441879998183,13.958671985288044,0.2980827110965643,0.0
4,541.276389957949,29.89310978315499,298349.1696465865,4206.203456502338,0.7654550367360684,5931.272991647166,0.03262575855297578,0.7782522245991512,24.66602601517617,0.394236789344361,0.0
5,666.2603241229184,35.654984142902705,347746.0257335088,5119.066950535225,0.7680309022361091,5645.857371086739,0.030389318299831568,0.20332256769762144,8.901719879803071,0.2338040130885199,0.0
6,662.0999005937797,35.000279490495956,338171.0834920754,5090.124967708488,0.7748580645919866,5620.269575316335,0.011917211856434238,0.38022504550022423,8.53849495374969,0.34242457660274145,0.0
7,861.192525816264,47.58568240263348,440068.50173042435,6544.342731410642,0.7625943943772093,5919.610737451416,0.12335182137010106,0.47933727485782657,15.56416006523195,0.22300776893437066,0.0
8,433.36536062663225,23.188349107743505,234497.23645267883,3372.6717716444305,0.7538199811507005,6006.942710859917,0.05848067386396566,0.8899240902509188,28.961528954597405,0.2234958917389439,0.0
9,658.2894461227241,33.41810350132171,358225.8931853368,5161.188783839301,0.7994083380564881,5584.5215542915375,0.01627576068448305,0.21037478483718108,9.17544348746721,0.135857786912842,0.0
10,315.3402579455684,17.33463266436909,162493.95893584754,2404.7685130759533,0.8845144103961842,5273.433751997189,0.01572294429256982,0.24645176737695124,13.110792361764837,0.3182265625538322,0.0
11,575.9409865803259,27.539439704015354,346247.8242086031,4724.570170048668,0.7696650005925454,5658.914110312371,0.029915992156512455,0.04264025781726173,3.251936130610467,0.2530126116110594,0.0
12,363.58334196652913,16.46916560349623,230045.8772168656,3042.4336599176,0.7758841869905824,5820.510931386278,0.027420312567144077,0.20182344353867965,8.92472559990236,0.28409255887008944,0.0
13,636.5510807757457,33.15114279573129,337688.8882162128,4935.801418707595,0.7658531777982176,5733.223062115429,0.028205437320099763,0.1844892643520844,9.157354904902519,0.2512312223573146,0.0
14,448.49723461450975,22.142077820834,262866.2008968444,3615.356777858996,0.7631152779084196,5661.087805516654,0.04412659973855498,0.2603779260692306,13.921600067110399,0.24408240266221132,0.0
15,587.9105580764748,31.573356148747944,301729.81067677785,4486.007101242243,0.7645159295914656,5544.829074966563,0.018487367583512573,0.23228308067717882,10.717741339277604,0.2685840592174995,0.0
16,567.5885643364905,29.940924078024437,307721.15363745694,4428.13854700415,0.7510028168415968,6076.7079422044035,0.08518156287616713,0.6021669957962562,20.311928360224375,0.15814108516731074,0.0
17,408.43968550954224,20.092832559312154,236242.9044098792,3277.9983090509368,0.7845587264581437,5461.3092348726595,0.0065269743971192425,0.18144976559180975,7.56755024923658,0.12499260675798418,0.0
18,499.0523822875437,26.320467722547,275579.09553273505,3916.105652265248,0.7855304844904022,5623.437433177345,0.03375175848521929,0.36801550753822726,14.27654488817601,0.1864418187323441,0.0
19,605.4088543823373,30.957578284679784,330443.97533558664,4751.018975387401,0.7755060204947994,5704.917053114203,0.03340303579914497,0.0758765441720703,5.477342957729341,0.2156306539678433,0.0
20,594.7391392581774,31.71213306379251,313276.173118391,4587.626041003163,0.7669952515722442,5817.22488958489,0.03187867179735632,0.18909073870008913,9.226536374265478,0.2900741637912537,0.0
21,764.8531558626461,38.68525064474389,428953.62443015527,6063.906308005333,0.7277263995524677,5688.962566402315,0.030096163562984835,0.048061869151313275,3.5013915340766224,0.1540235084738072,0.0
22,14957.185298670296,970.2305958018935,4096152.067253141,94408.43455834516,0.7790709686604237,5296.136691310714,0.010681774852028968,0.10086179686681192,6.6966090459455305,0.29119847145811123,0.0
23,830.9442996618918,47.68693495237981,380649.49832495366,6111.049540923415,0.776317336910397,5670.419777291276,0.03962153890408661,0.09693060019553719,6.766290940354212,0.24756210838087792,0.0
24,422.3394059594792,20.73848297165634,277320.1452308874,3515.4980848229666,0.7616344722982815,5734.987652632735,0.024001023185958235,0.4556815998145874,13.868899985470861,0.23163899506707641,0.0
25,537.3577843440505,28.90723719579621,278772.4272271631,4126.554709339743,0.7544131504664036,5732.383026565337,0.028012486056027252,0.10365543587353616,7.496430888187101,0.24912826269712043,0.0
26,664.1478652502936,34.02039799418304,378361.42734612874,5281.2089416974,0.7790226203237051,5722.957491891495,0.04953746410881648,0.2493495377547895,12.407253960795376,0.3159977139579418,0.0
27,684.6617067711423,39.94117905758141,321180.35072453145,5032.256027654392,0.7937554997908184,5644.809317412576,0.0359025806120281,0.23326105690408044,10.631757365404917,0.396782598764057,0.0
28,512.5601507458779,26.964004035448617,265305.4752676088,3941.348027710793,0.7674774893662992,5434.876179002423,0.012368641251690403,0.1970149340163771,8.663376055976249,0.23234816982985512,0.0
29,573.876718176286,28.73108942555438,336818.93711008655,4612.317175453767,0.806399609958109,5760.539466497979,0.03439970803156584,0.2042793587319621,9.508754375938969,0.31436620228057993,0.0
30,420.46717124324897,21.301276041714168,254285.65375178983,3404.274179281327,0.7712305388300248,5634.1108096759335,0.043795629085599905,0.0946149180299785,6.480530028334428,0.2737838968592202,0.0
