,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
154,944.4435531296918,63.4604399862767,752282.8359094372,8424.84767573667,0.3786091201348869,5856.0298963976675,0.12240910942177603,0.09137966912354889,7.228194835663103,0.19730271506403446,0.0
155,949.1602506661891,101.86415119876887,736408.7818254118,8272.491859512516,0.4056514012756655,5931.282958028594,0.13240384592505197,0.10733827899562343,8.494516897669879,0.12043727177753222,0.0
156,949.6015787450403,64.46693169266936,757373.3226835789,8473.59896180566,0.380791520097193,5945.678069668879,0.1362626033287981,0.09165377160267192,7.266308009756412,0.066045733184483,0.0
157,955.9679042234308,64.07969607533933,770801.6161153421,8575.675445474157,0.4015763062641097,5921.41023061574,0.12623278675589514,0.09667818282685445,7.646915616259443,0.14032630537364063,0.0
158,922.8657535953877,57.7624545202523,746134.6453818975,8297.15721724428,0.3927071388764872,5875.752498420933,0.11510802286267244,0.09723124792308302,7.662729294691853,0.19143760107912414,0.0
159,939.5408164799395,54.92121993838477,755434.8642067775,8435.470841805354,0.3855617149874945,5879.373102632577,0.12025962236583711,0.09467370285439056,7.485256588852826,0.17052197859531457,0.0
160,947.8220158440894,61.28864620678992,759739.9783507457,8486.842919448609,0.3856393436437954,5914.0486069541,0.13272100983800567,0.10042005859379528,7.927879164531289,0.18013760171991272,0.0
161,924.4005695249862,57.80085903164927,749167.3926624825,8323.822262961447,0.3405927798245326,5896.61732921449,0.10131507054045401,0.0809321439105628,6.340780220410104,0.14561699605868983,0.0
162,949.9946872369799,60.870534511443054,763389.2360366343,8517.983782795676,0.3862050949084615,5923.410941694001,0.11891412972589253,0.09159436275217434,7.246206786099677,0.1576268556238152,0.0
163,945.4514855213152,64.3023952739878,753860.6448254059,8436.131340649965,0.38818397390686377,5827.663343528714,0.1209693710804513,0.09558258213062146,7.547411276848921,0.20624680108384427,0.0
164,927.4772454738466,66.87476168918366,741041.7489511848,8276.854719680654,0.3921561880980279,5919.103051205395,0.1062534864916011,0.09474631685905628,7.491063557622698,0.1869795034099681,0.0
165,949.3859730668288,61.49638829652233,765914.899399395,8525.477601859802,0.3814059060846182,5908.198752895234,0.12289921586836816,0.08976843128705685,7.101800272626329,0.1536319872272331,0.0
166,998.2405450588155,73.4769832381698,789697.7333783939,8857.5154022978,0.4060004440803537,5842.3805129957545,0.15554327946615304,0.08548614354146275,6.769514493431791,0.18676253883027122,0.0
167,948.4181703732147,60.655556088960715,759509.9661883754,8487.061000651063,0.40956611513547525,5863.15781414947,0.13829156345318383,0.09272861719809615,7.317796042039413,0.16354343488083584,0.0
168,952.699757793764,61.44893368755739,764754.7229787514,8534.348682969056,0.39601942104578913,5859.47257015371,0.13141453203899603,0.09743477965134209,7.7049768876108145,0.13940259145186515,0.0
169,930.9849078879685,63.63526552352223,745003.5363909274,8326.201826101524,0.3736166802940232,5950.496887888862,0.10444734883044844,0.08971975146310492,7.132677865644801,0.1721480327849253,0.0
170,959.846808646677,63.85725018814679,766661.8708501963,8570.375494932268,0.3851844414254219,5807.2681630236975,0.14057687238608207,0.09444783743097766,7.4675727492346,0.16322087925714282,0.0
171,938.2705508450881,64.5114418076725,751822.9154861943,8391.663180063799,0.3707647447079093,5915.130027745227,0.10678718162459142,0.08823785432793634,7.003047210778973,0.1824789693470705,0.0
172,955.8578719471454,70.16235235140269,756160.5399093789,8483.980869249277,0.39491134727929406,5884.4104987105275,0.15600479010566906,0.10214251080960982,8.074353074874363,0.08347530809921858,0.0
173,926.0673852577972,60.68748125483829,747842.2526776446,8322.598887250495,0.38416871401491093,5929.742818046141,0.09940423430390072,0.09156215226795923,7.237013834426156,0.21697320844563006,0.0
174,930.5274937269153,60.575934672726646,748895.9672584217,8346.346263575193,0.37804495718730774,5940.896071083283,0.11847372584072324,0.0968353657683878,7.638295763431756,0.17692660755415898,0.0
175,962.3240198871129,67.687374532675,765572.4180958336,8573.59983341668,0.3854437880108972,5865.400516844008,0.12722417989113313,0.09550494888466407,7.561516953131798,0.15272888406160506,0.0
176,929.9203048634188,60.779378772381165,752593.0705267463,8364.512427561987,0.391391831892321,5902.987365278256,0.09749578212981239,0.08862033722858924,6.984864560091792,0.19806900360027235,0.0
177,948.2943551342727,64.53128711049553,763458.7823210366,8500.950472889672,0.37727623697912616,5938.093099281973,0.11966730597282262,0.10064220941839394,7.960082922579934,0.1387779248034972,0.0
178,937.6213196039316,65.02458770285003,753002.4429929345,8394.009346799805,0.3760729151896898,5916.397899050296,0.11567159423973451,0.09074430251873963,7.181131945824838,0.18493771536680997,0.0
179,941.1676946342584,63.52478407539269,756479.4011169827,8431.130656724934,0.38713824505939126,5879.058534261174,0.12350196770709278,0.10226567232053503,8.090282615914514,0.16815542758618232,0.0
180,917.4156832870515,60.64406652567728,740192.0691201339,8236.272875669072,0.37048891008993257,5913.7017917093235,0.10165880265862724,0.09397213609104926,7.426597785161813,0.19395702012936772,0.0
181,959.51910052992,62.27190362898226,767367.4195577757,8583.222650147993,0.3914847465231464,5902.309369178821,0.1261493410379884,0.09874982081202162,7.80337260921439,0.17283873284862858,0.0
182,927.8827199073972,60.880782957654276,742451.852876147,8297.940713528587,0.39376469033933426,5878.134048820124,0.11323693394386827,0.09887089927666523,7.802511017137658,0.20219612530993517,0.0
183,962.7015794387149,64.40593954971743,766737.4872760037,8590.059765997968,0.3825379382937917,5914.0404429962,0.1256003348409125,0.09509521588809525,7.523240345546176,0.17750390871914237,0.0
184,939.3447568558855,59.48410836574631,753026.1796126687,8415.121783149156,0.3943534922613153,5817.707552144408,0.1268262999997579,0.09438345716513932,7.443708872200578,0.16942508737609813,0.0
185,945.7582761383444,54.8910661416455,761370.9937886468,8501.395777252306,0.34487116919251,5905.434448934212,0.12115813819525659,0.07738731783974076,6.073729750793553,0.14156049079947652,0.0
186,945.940080357586,63.84296354613237,757060.0976453496,8457.868626734602,0.3878337650881992,5886.4028644360205,0.11856945756368943,0.09620731162401416,7.6124887072825285,0.14268565736280497,0.0
187,962.526723417651,58.36742620691473,768101.1033421577,8605.828310429071,0.3633771480092886,5832.130247746658,0.15589847818977617,0.0898857963972767,7.102918085429278,0.16890914964786885,0.0
188,930.6803272320991,59.447435986797814,749943.4730684117,8359.25682841758,0.3511126249569422,5928.566462469467,0.10535507537900568,0.0774098004165404,6.096537454650917,0.09086819408608302,0.0
189,953.2522956977133,65.11198600395306,758972.4911804606,8496.80441554743,0.38761509106144976,5889.448473177051,0.13637502291015122,0.1011029868328182,7.991936889801927,0.16088200810349318,0.0
190,940.5760220221391,61.98404369391879,753566.111165625,8415.101875815999,0.38337558832944896,5851.484441549478,0.1193890722032758,0.09559926327049136,7.561569719497454,0.16491921170489146,0.0
191,948.4529927006718,58.86986132150281,763995.0400519874,8514.322713943193,0.3889212732485844,5907.132533655436,0.11640339232852662,0.10051315629857531,7.951045518737365,0.176038348293507,0.0
192,949.9016613194641,62.8722185215247,755919.2001196039,8472.601894184761,0.3825608460530274,5868.193758742787,0.12859472071535452,0.09763504010129616,7.725799474462815,0.15551225822657894,0.0
193,945.4543714198732,59.051807195484116,760788.2789798713,8486.726695271314,0.3605523271418972,5882.446798176268,0.11996003462981283,0.08393734038781817,6.589408798947966,0.17598744104718664,0.0
194,927.8320956373518,59.99717928920453,750106.3532014278,8339.905865335179,0.3887772376949684,5904.577869130371,0.10290306333177097,0.08378997077961844,6.617721215137664,0.16841288647254563,0.0
195,944.1540576620419,65.29864128648875,755669.1927331409,8438.063878244411,0.3791553264323573,5912.455616896965,0.12413193329655406,0.09686761756246605,7.660661461966714,0.13885956138488748,0.0
196,953.2000265995057,53.71624939348851,769669.9465140557,8581.993578161855,0.3601388296828155,5883.610402909449,0.12586582521034864,0.08967264439853731,7.060691553764471,0.07661327852061305,0.0
197,957.1887303157968,62.0671893121834,760543.6957518681,8531.048480513926,0.38775052444412145,5783.469448083677,0.12968042778374453,0.08509284592929589,6.747438146040885,0.1782013076950153,0.0
198,929.867252610428,60.660748806322864,751197.0152039288,8358.347541819716,0.38834103753754723,5913.165450445909,0.1049862590180985,0.0849111162034851,6.728737893725719,0.0925445609413138,0.0
199,944.530107990395,65.75906397570093,756790.8932285733,8444.219297997624,0.3871092676709825,5916.518156453048,0.11312982161051491,0.1036056937182344,8.211262568385052,0.18601881847799545,0.0
200,938.1386364009177,59.86069770501514,753617.974072386,8407.640019071749,0.3955514816118483,5845.199055450454,0.12177395781530423,0.09382051487521928,7.434926738525787,0.1709548005451616,0.0
201,948.9782741254481,66.17445385882367,759724.7532833562,8480.163329523735,0.397155802635345,5891.2180846063875,0.1328122537775966,0.09632411021168012,7.600383758544956,0.17739905930259928,0.0
202,983.5671253906588,67.38309405250376,781058.5536372939,8753.267066821007,0.3936539641087844,5839.245378644144,0.15068150701973124,0.09087115175081543,7.20903924804189,0.16467033161071254,0.0
203,944.2495369799788,61.90569243067495,757364.2518904797,8451.06372735095,0.4031131498866401,5871.4668744933815,0.1227627989195439,0.09936806886233432,7.863351393558058,0.14746021885725108,0.0
204,941.5144164676125,60.90495970505235,761068.4399022202,8462.378659331098,0.39221532778932733,5901.310806482958,0.11446618820312136,0.09255358425134333,7.314574754742293,0.16291723294339763,0.0
205,946.1015947921221,65.22323806744677,757158.3736426795,8458.032969232974,0.3863945198188927,5885.271024901702,0.11741626325522522,0.09324350395261308,7.37036784409978,0.17030835247305987,0.0
206,939.9126995916804,57.123024478524414,762435.3192244282,8471.891944135268,0.3544364288396539,5931.455859150685,0.11303292699782766,0.08370410702294943,6.597337641371412,0.14543412922400553,0.0
207,922.497963104508,65.57688019561692,738058.9624027405,8236.760348030844,0.38416520614891303,5921.184611549508,0.11636645768954597,0.09909400946052874,7.827398941227966,0.2336532452761181,0.0
208,959.0801382531263,66.7519358914919,761702.2206212967,8535.984620494019,0.38461317342311574,5868.791026209816,0.13396387858543127,0.10119989892578123,8.012801048561482,0.1921909664050104,0.0
209,949.1850787191734,63.510030632829356,760912.5015570384,8494.725162663186,0.3839417030294831,5852.086496817417,0.12832341837333092,0.09444583673615478,7.474158918333484,0.13889746903591693,0.0
210,940.8625494858309,60.19778236418042,760514.0515376203,8460.672556146255,0.3737439731089286,5956.870308524818,0.10158811492581735,0.09544273234703882,7.55069240906258,0.16836404466198002,0.0
211,943.7763501076186,61.90891670968661,759246.1335518603,8466.956533182049,0.3474217872579818,5902.089665153473,0.10193120062106364,0.07759989349475016,6.12143533140455,0.11574284453859711,0.0
212,954.6294458261506,63.650037581046114,764174.1622087628,8537.481977935524,0.3805194130505589,5884.341479554943,0.12147989528520874,0.09897500173136993,7.846054060780889,0.16770734640875237,0.0
213,976.624058014843,68.0998247175124,779877.3712776147,8717.326646096768,0.40880826377285145,5890.767408279953,0.13465188480024126,0.10085233278748892,7.975966174290522,0.13055441528750897,0.0
214,942.3279496544758,63.69976761785741,753242.7654656874,8419.695744020963,0.38451543104618213,5884.836784066487,0.12238103209563288,0.09771277012301667,7.746967538939072,0.18488100543164154,0.0
215,968.8117756162703,62.380795977493676,769753.9863086634,8635.589980484863,0.3936271137630082,5862.217852033603,0.14068345073574726,0.0957040927939837,7.566552381879296,0.14178582458508338,0.0
216,965.6096107844235,63.38227243534303,772627.0272211094,8636.116789900574,0.39513006855323807,5897.6281341474805,0.14060834010418813,0.09711285604453757,7.674596395235854,0.17487382182731545,0.0
217,935.2193949493379,57.48021008903233,758537.6975160779,8429.403210742024,0.39149209437713917,5916.739967726377,0.10168332251777254,0.08618483990575765,6.795031383569617,0.1639561148044309,0.0
218,946.2781960647551,62.58164965431489,763501.6606247632,8497.383737631262,0.36519049826765687,5882.082168301715,0.10420399991868971,0.08508411268810834,6.711728663661026,0.16240987125667444,0.0
219,948.4610810174397,62.37175778588072,760653.3732768255,8494.071082387747,0.3804656919003514,5934.752616401363,0.12056105820983828,0.09710141782438537,7.67879710335919,0.1725477898569186,0.0
220,965.9880750019241,67.43422485774097,769248.978444455,8609.697973949813,0.4018401068150392,5873.740724413607,0.15306211163598776,0.10457216237198637,8.260094921150058,0.15147922746024237,0.0
221,940.4437438218283,61.81679566659891,756458.5040494289,8433.253594568994,0.38628409469031166,5916.6014475063175,0.12580010907483946,0.10255285049951271,8.112168491512037,0.166630261521525,0.0
222,939.8082110136486,63.39108659329887,752919.050938362,8406.854069203686,0.3859265855650417,5901.342217634976,0.12287188419363662,0.09347487767074747,7.396288952230603,0.1617270778805288,0.0
223,934.9943973467509,60.86265851620603,754974.3565771073,8400.6751254827,0.3776377065713037,5883.015367050481,0.10651779592665032,0.08919222563177746,7.077296421788108,0.20606650762798198,0.0
224,964.3008006146378,69.17652217389625,763598.298616041,8566.293632245288,0.37574941015063373,5846.025690574095,0.14623712064805117,0.10346461731847167,8.18805779386972,0.028625058548033707,0.0
225,930.8827516358331,62.66298654592049,746625.5488876824,8334.143195504186,0.37582305772998625,5924.7019746076285,0.10966447703314856,0.09298823946710585,7.357204930420084,0.08711461076307647,0.0
226,930.8411325993004,65.46347174452207,745722.0198752246,8320.943752855965,0.3748654535822219,5874.822158868652,0.11290070144958038,0.10052286620631704,7.952654740001904,0.1970048537632791,0.0
227,951.8844232285028,65.41549254028628,761435.6963966605,8503.221181600302,0.39209218760000436,5874.907334980146,0.12963857585429933,0.10055898246348534,7.952617634534079,0.18369106728699147,0.0
228,974.5971121282831,64.28326357978845,778235.8139254289,8708.332863247802,0.38936462131567595,5875.547769111093,0.1482446257790412,0.09214868268406798,7.30188149386606,0.12393698537102109,0.0
229,934.0198794614395,60.12876676227703,749377.6067875017,8369.961142394097,0.37704805713392847,5910.790708410133,0.11874160991019846,0.10138280270195574,8.022647822643425,0.18546364476454574,0.0
230,942.9800476570181,56.55091968669849,760812.0859204053,8479.792480512526,0.3980986590731768,5923.85691857506,0.12064142022760643,0.0970805407413398,7.647233538290368,0.12371808636893115,0.0
231,953.5944023625085,61.87420593455927,761919.8964625678,8526.820849882544,0.38605309388105674,5936.400169050472,0.12634847135453625,0.09818802049096279,7.763627903163979,0.16328309178749043,0.0
