,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
680,912.9004337527698,44.006336420827964,749085.5367749857,8303.46243016134,0.1929760226362765,5917.857023332804,0.09895249918865405,0.02731049196443136,2.125428720300323,0.17664207153607686,0.0
681,919.120605537584,45.15548764280248,756355.1854480058,8369.43544035877,0.18988825192674413,5816.7782243842985,0.08900303065841658,0.03279367118479657,2.54401478393378,0.151193712614554,0.0
682,960.2901888123066,47.76623644250536,782330.8706591958,8698.255130546171,0.19937923437583113,5854.01344158041,0.1208034666752588,0.03084092395823741,2.3917594512778053,0.07660468434992983,0.0
683,958.9741850240891,80.58342784098134,758834.3843508048,8491.049831638735,0.3418491671050417,5877.69098148337,0.12307789510855228,0.07167845209878117,5.669795137183506,0.040213936376622614,0.0
684,933.3251242420265,45.218979545215475,765366.9798653256,8486.279466727534,0.19559228218863584,5881.514029776393,0.10380082154227419,0.030470423089472433,2.3512443035790995,0.10005352216759186,0.0
685,903.1163071705394,45.078494044094114,742123.4904253569,8217.684178350451,0.18944469075022183,5918.404687743832,0.097317963366955,0.030850441029065444,2.3967970447943223,0.13649498338823965,0.0
686,936.4396306980689,48.90292348498307,757266.41062355,8449.205874828674,0.28037246980510416,5825.810122128743,0.11791968923780295,0.04072440733504808,3.1735038015396086,0.11132270296089039,0.0
687,911.5207758974145,38.766592411279966,756794.2476769326,8353.914219471308,0.22592566418105348,5960.993668442624,0.08893126521225579,0.017085280439039875,1.3149718318970038,0.12311479877325318,0.0
688,898.8540978796389,64.89159735597471,728886.4805343703,8080.204896009946,0.2456085225897669,5970.423997814182,0.08826333702278423,0.054635821382445646,4.280407811933013,0.26308398828029117,0.0
689,932.1658672773028,45.001577565341094,762630.2998856552,8466.164792061787,0.19116447020125255,5847.561837054518,0.1023825028861535,0.03821555495267086,2.934173289794516,0.08630766675941742,0.0
690,887.982671576194,44.59859580721567,730206.6312796657,8082.3606900744035,0.18696060582583346,5862.203185997124,0.0821164977308897,0.028278636204420726,2.1938102798827224,0.18576640494611107,0.0
691,908.9426094130179,44.48665463749351,746209.7937868736,8266.124252705053,0.20075881698613549,5862.856260587244,0.09094099166043938,0.028660545281534767,2.2398282711701505,0.046541939692143604,0.0
692,921.6965009053804,46.97329910889494,751755.5569025851,8354.484497926664,0.24217139243665944,5866.8787038141245,0.10251345664527546,0.03450582026225768,2.6666056622914405,0.2059067494229572,0.0
693,923.5465044328636,45.5454483685333,754575.6665719247,8375.76285599949,0.1900791617558263,5761.676844653475,0.11759655915375557,0.033997268951771395,2.6284382409449534,0.1533930753286046,0.0
694,928.5858626406896,43.98474739221184,759887.3924371914,8436.519987177306,0.20316304956232725,5760.408531965006,0.10982231138415724,0.03247434671336476,2.515564992291355,0.0692315441732351,0.0
695,950.0709278148277,46.55169902691575,777340.01923383,8625.200129376553,0.2055856941328535,5873.574616601496,0.1153407641644091,0.03162767281145307,2.4541450499190773,0.0897754590913276,0.0
696,938.3419775670529,46.80337052695323,763930.5684920421,8495.808804809381,0.2603724657046983,5828.747250765664,0.11547330214609922,0.03685530049713885,2.871514426558927,0.12294259623148943,0.0
697,902.7359162453815,43.34627211900688,743297.6168350559,8227.30239331578,0.20229634425600795,5887.124155671405,0.08477265592069178,0.024494787096292114,1.8753177771492822,0.0619325387694063,0.0
698,944.9307381029987,48.61625081349945,762313.4438850979,8512.746193882134,0.26933955287991,5812.154742565867,0.12515969705038824,0.04521337089919011,3.559115988933867,0.16011125277541496,0.0
699,925.8640591011614,44.464006034284196,757005.5752615768,8408.743319969291,0.18441617446678166,5848.47239126627,0.10122955709892884,0.03117177329859744,2.4119945031590917,0.09583378981890646,0.0
700,933.7828142038861,46.91911135043503,766354.913626058,8488.236686130158,0.19094648370812964,5813.203036953135,0.10653521709539444,0.030076270491495905,2.31960746911633,0.14804583001280258,0.0
701,932.0618923190095,45.515320284484226,762187.9378860701,8458.155715469522,0.215381797496836,5776.984500408171,0.12589092459870618,0.031100060396136754,2.418204264943254,0.16919628209336499,0.0
702,937.0594606167721,44.219949201258956,766804.6016112874,8512.8557887186,0.21291182764045918,5870.777287070971,0.10352401530393064,0.022610841867434273,1.7614720594985662,0.10509033191968732,0.0
703,925.5193730989852,44.73237722428691,761477.3526408612,8429.27225638213,0.20280190970456297,5905.077619851431,0.10199110958460898,0.036523584625133235,2.8273682113948815,0.09162919444428819,0.0
704,913.8336344121104,47.921297683974785,744873.240674583,8274.714806144955,0.2728326154807751,5900.798734141239,0.110548356759253,0.037086479076646306,2.887952897754007,0.07350617285466124,0.0
705,937.3324027255442,48.234218904864576,768237.7979290616,8512.677398252328,0.19101920798827418,5930.766017265548,0.09840814845417717,0.031509887885208344,2.4337337751988564,0.11228831010135563,0.0
706,923.15419869219,45.03992060324343,756065.580369324,8391.80858142537,0.20743203150718098,5875.633808835171,0.09597418629009546,0.03157025150636032,2.4717614319687384,0.11954225933525449,0.0
707,898.0589081991853,43.07978155300623,738264.8879720259,8177.90763942715,0.2188958801459274,5893.709790136195,0.07866907845803997,0.03107900584963317,2.419763598389193,0.06194064475110506,0.0
708,938.5592405789612,50.34512389331188,761072.3474046092,8475.79477615358,0.22105466304931398,5902.928600794867,0.12321028264140607,0.03177004093514748,2.4598435604551425,0.05451778693988715,0.0
709,904.9315040862148,43.74117333602119,742966.1125819174,8234.156436211884,0.17980301072189644,5888.087143445269,0.090150295759215,0.02722098359900462,2.096031740224477,0.16082589092044616,0.0
710,897.6456622761332,42.2873568631048,741646.1051872905,8195.156795464685,0.17813416960441442,5905.387404843854,0.07899660292043534,0.025423251445792473,1.9678369431615585,0.1643813597330869,0.0
711,896.3189978983655,42.687124927555054,739089.9279495256,8176.406319539965,0.18257892511523768,5887.656440056357,0.08878094590547916,0.02681750408580843,2.0779836642164033,0.16333544119304547,0.0
712,910.037955946239,43.50562391065036,752122.883347817,8306.145345769542,0.1778707043188192,5876.527620863379,0.08706183753718971,0.027191627487691817,2.1116472620599174,0.1037690403434633,0.0
713,933.3112384871354,47.265411993569934,764166.1054059202,8474.765935677367,0.18198114578033092,5880.995965772489,0.12228516611178797,0.035952018108360836,2.7923734799912436,0.14150926399553135,0.0
714,904.553654143356,45.424418578660706,742194.03915382,8225.953455360965,0.19666820562420093,5887.398555110748,0.08986840445045985,0.026919424448533968,2.0650711538249156,0.009266107963203232,0.0
715,902.995583312414,45.55759955102668,740824.7597755023,8209.875119068234,0.18826869139157046,5860.258954334695,0.09147351059174072,0.031618281594725864,2.4395665217063582,0.13334410377976774,0.0
716,917.3998565519125,44.06524643096048,755276.2657580748,8359.68095547205,0.190495238734952,5922.810329144058,0.10141740166252466,0.025960041029673597,2.010959726411373,0.15556040710241367,0.0
717,915.1834096394789,45.776619233632815,746745.3206812298,8298.549635239846,0.18838495479436196,5874.14114173772,0.10073022217306485,0.02625868727610241,2.041964392710426,0.13520488074688264,0.0
718,950.2246407612638,47.52712349090928,771539.0140286629,8594.628290547991,0.19741652272552976,5861.8304153839645,0.12127377893032226,0.032217211337417194,2.494516969925683,0.09763710983707599,0.0
719,932.1000555534017,46.69816000737073,763614.6324645174,8465.848596199914,0.1941349826747352,5801.9955241530115,0.09721365186933752,0.03581680028374108,2.79258948845679,0.16031783751999362,0.0
720,894.1974853215503,45.25115120163136,736672.6195920979,8147.480128642086,0.1894740104398857,5898.414447170657,0.07806821321909997,0.02896542731171827,2.26723476549912,0.1800099806124455,0.0
721,898.0061651418724,42.82989350470818,739322.5483784975,8185.508284556492,0.1840117428394892,5866.173195335356,0.09716720569581544,0.0306055263700201,2.351111339153055,0.17128003862823174,0.0
722,911.5164258495912,44.212185035453764,748540.2949957589,8293.139741988447,0.18798382118845502,5880.24713530034,0.09525854107414025,0.02746373720185393,2.110267860301712,0.13628093043133058,0.0
723,919.8331404523369,44.12205548212213,752350.2772803764,8361.051901145536,0.18840321418008327,5932.016801024745,0.09751176895357697,0.026821226422401832,2.0602402556873507,0.13407206189583865,0.0
724,921.9959256393686,45.53450807286744,757115.6610605072,8387.822820338868,0.1889798777252074,5897.800199666191,0.09199939329104488,0.02744117773476078,2.135754165766069,0.12599958613601425,0.0
725,925.7913426394716,42.731346442993825,764254.1131546686,8449.76657304386,0.18876319175374814,5893.7768251169255,0.09575218493692685,0.02111913882753704,1.6203553692820818,0.13365212488668882,0.0
726,924.4565578115009,47.678182778948795,751751.0362218082,8362.41628266014,0.19222815200404747,5826.598082272365,0.11396496969529021,0.03310970387505683,2.5600915260456256,0.13643028202010898,0.0
727,911.5722765241526,45.21323215022395,751500.2786790116,8310.222132483617,0.19868980876331632,5946.269601832024,0.09085427730029794,0.03596201154714511,2.807539043380724,0.14364666889913477,0.0
728,911.3302870684171,43.654323620943565,748717.8529266029,8297.843582215384,0.19383645687572792,5890.351563995644,0.1028693875518985,0.030199421209371646,2.3236215432640535,0.1190862019894969,0.0
729,913.5954049820987,49.0636196041507,739761.7826590752,8243.208506875606,0.18770148992119765,5790.854278502091,0.10750357384153529,0.03243316162106504,2.53366426239243,0.18514208381483985,0.0
730,896.8648706100439,46.285414580267265,737371.9435135645,8160.111570500802,0.18292341048211616,5892.818556312794,0.09123418713302289,0.032332308430928644,2.498703788175503,0.1575817726793917,0.0
731,915.9000797549479,47.41599234844038,748364.2341331213,8307.837679478047,0.24169829968025983,5848.419669326976,0.08810716827503051,0.03783701095530856,2.93821409271239,0.08067106605485394,0.0
732,908.0952955123894,47.25481131627323,748744.0884871671,8271.60474625856,0.17920182381877736,5937.086716368118,0.08596460975958084,0.02615319072103115,2.0455751762184335,0.14117680397207175,0.0
733,924.6187243565912,46.06407035089877,756426.3675104508,8395.983269596301,0.1999342326065324,5871.091845280094,0.09934851685061459,0.029574222462802568,2.287282449185157,0.1344818245671784,0.0
734,905.3793849623249,43.47924795203189,745262.4522092331,8250.176504653533,0.18040573915949248,5900.000747000724,0.1064201596578684,0.034260486867328944,2.654899379564518,0.16858535640583927,0.0
735,909.9357224750778,44.26006094555802,744331.5172241356,8264.22450879316,0.18358591448724834,5787.60843638955,0.10494637339655347,0.03460246420321304,2.670363678578071,0.08242220501414364,0.0
736,942.7363334951594,46.877615929402275,773976.8832198458,8573.135615946072,0.19208329298517288,5867.059738846115,0.11158227505930073,0.03259815836152691,2.5255020404041963,0.13752583606902535,0.0
737,947.7844671502259,46.27022946754289,772320.9105509084,8591.526257267473,0.19351083618167908,5865.04103116274,0.13387207574815363,0.035850795646876724,2.766887347465924,0.12032547010075961,0.0
738,902.9497580132244,44.86820540063932,737703.8829353318,8195.218624121215,0.18326286249532386,5839.257174036808,0.09809147489025982,0.027859219223033315,2.1570313645449857,0.156122778566496,0.0
739,939.9557177606791,51.16096985950332,761207.5217201405,8478.702682033281,0.24396684737554777,5937.104682052998,0.12752811883260773,0.03608241256565057,2.7887929202017974,0.13345861285970265,0.0
740,914.3320322674159,43.5641410308082,751384.3727670659,8321.840997376188,0.192983184131226,5880.982234324169,0.10452887078922658,0.03277941915808613,2.5381375200352045,0.16776189161486368,0.0
741,908.8202309420882,43.95675321036252,748192.5818145548,8280.671111357224,0.1789542116936717,5910.15276183867,0.0961944557348722,0.028656605979370874,2.225232308627418,0.14268065447312303,0.0
742,909.7750126588389,48.367393719563964,745028.1744585705,8256.139147299218,0.17921274002395415,5871.159178362265,0.09446709665738492,0.028391279454377118,2.198102977186769,0.1572962178661031,0.0
743,895.7775122093124,66.62484605166533,723190.3109075107,8030.827403682999,0.2473190728691018,5954.061104368852,0.08307319508910108,0.0498879307920296,3.931851419533681,0.21844958031569064,0.0
744,933.9696779509952,46.06225787433401,755491.6763485164,8430.13325168642,0.2230508453253012,5778.5362778999515,0.1342629800249704,0.03607429120839782,2.8167480988607236,0.16146976641718602,0.0
745,908.3884316233137,42.379967035167724,747009.6824479037,8277.856386143842,0.18799957998387679,5913.810405147053,0.08847846309613128,0.03154901573555491,2.457311134367224,0.16994377842418396,0.0
746,935.0485258389574,44.057132029864064,761371.9027394154,8475.874665178328,0.21507730312577059,5837.109404151197,0.12404376973331521,0.0337533113744652,2.622996453043619,0.09387796223951876,0.0
747,900.8694608003103,43.50797847691684,736086.7667943041,8176.25524469643,0.19228111493507533,5812.954956115314,0.10393290897400397,0.029675937340464788,2.3062085893875564,0.17126558003420037,0.0
748,906.0919920492281,43.855431120361224,741736.3135835391,8233.688805877768,0.21145732218709518,5752.441236984783,0.08971897989373148,0.04174405186221617,3.267811308423334,0.08176643090434174,0.0
749,936.9386435680644,47.658613683850334,765430.3251376719,8499.538901678465,0.18834277140396613,5859.531637220643,0.11372370992372874,0.033278519441238566,2.5822470677801497,0.07005042060057111,0.0
750,903.6726098654948,46.356437470119644,741942.7362915855,8216.630780961817,0.1821217027312474,5952.801790115499,0.0926868685554954,0.03164601954144301,2.4586340630775183,0.1555543505559359,0.0
751,903.7437081176616,44.88341710917622,739946.02263175,8207.915909189234,0.18812969665224163,5875.9049275750085,0.09404853698290849,0.03207266499641657,2.490625037545088,0.15986379870296513,0.0
752,937.46526959591,45.130434078038874,771708.7878427024,8540.78685127103,0.19370897855048566,5929.150847531328,0.1116888630253019,0.031334678084449855,2.4118980940425976,0.11229084237194568,0.0
753,939.5514126299028,46.73593306879515,768546.204262207,8527.564398269878,0.18709765807393172,5869.998333133147,0.09792551962365706,0.027074877680230224,2.108899926516319,0.11540698241995936,0.0
754,924.8595841039198,48.97996661242328,748622.9999890254,8345.85370378094,0.1918882073697299,5815.584070794757,0.11697195226099108,0.03629581299954303,2.8181616300986887,0.12123962961318695,0.0
755,926.154073208261,46.4419249001762,760049.3934969703,8421.077134780917,0.1840344591742218,5880.554326291693,0.09513263645970285,0.02752058461276956,2.1331911777862325,0.174756261902657,0.0
