,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
325,946.1237081993402,44.27093247247115,767097.4366614188,8557.562735909136,0.2511794851288932,3920.9826233372105,0.13031874330296642,0.024769173615203234,1.9757096336708244,0.17241200393679454,0.0
326,936.0021325834659,47.836162070476014,762896.4393256021,8476.092691681606,0.41968537791383553,4008.744102734564,0.11289093691353555,0.03742012597747087,3.026899316918994,0.1802671608063682,0.0
327,897.5326858469258,38.2698547818966,742166.9513943181,8209.64415193462,0.21328773658458963,4115.400621710325,0.07978716412771687,0.01685903786226044,1.32682581887144,0.05284104311928063,0.0
328,873.6089395009869,40.586524726752586,729260.5149853976,8017.779893057757,0.3064388275208499,3856.8550287823946,0.0646665081675227,0.05181823435551749,4.09370448989913,0.14337690614723483,0.0
329,893.9636182132111,40.42495648581184,745226.8283967596,8201.113102042409,0.19148052735809595,3843.7379802103114,0.07008999553370189,0.024507375238261186,1.8833918677624966,0.16664691417011965,0.0
330,872.6025427760991,46.58273156834993,715622.3957950126,7923.789281114148,0.24246115020283776,4148.947676416703,0.07087679314897315,0.04941925279141799,3.9774615507356446,0.24732248604973633,0.0
331,1428.1101929044894,151.02578858965092,930791.8038877712,11307.207449703663,0.5529599110833712,3450.289761537746,0.5246481166299268,0.033301123054185665,2.6761150800772144,0.15212094264065043,0.0
332,1072.8190096574722,69.92790575503821,822650.0574056803,9390.538877128394,0.30002943643237057,4005.842220452363,0.25876975499510324,0.03843265753903289,3.0727783233452115,0.09551979496678563,0.0
333,929.2385362872668,49.70903719185102,755784.7682300874,8406.391260948545,0.3134675197464258,3936.6005932171033,0.10398511028170511,0.03938863776745283,3.1715250151394914,0.09633998527396315,0.0
334,945.4543185406867,53.757824092789164,765198.1032990484,8517.21857937091,0.27377846522925325,4137.516108662266,0.12320482679284527,0.041476142563715256,3.3377328744335655,0.11986909454446208,0.0
335,894.0152161849988,37.76542727725543,744329.724153301,8204.348437634942,0.19349212351170944,4137.3562268083915,0.07135265040463627,0.01257127194988259,0.9885186960516407,0.14372580685639372,0.0
336,872.4252166994468,44.185858216214775,720699.9462083303,7959.6000513218405,0.3474365845179116,4080.247906128867,0.05497032624909264,0.08473656843142967,6.67182276728842,0.17430066915787396,0.0
337,851.156645081927,48.1343406183834,703228.9001035686,7754.973788493878,0.5662480608794295,4422.398794473897,0.09622354633870653,0.1898665704616181,14.505386597090194,0.05325018691257182,0.0
338,951.4449388973895,46.972732265956566,778751.9051829168,8636.188179327586,0.1993824710472858,3967.944470495914,0.12788314663074846,0.02576548637120295,2.0493679132952565,0.21888510358339425,0.0
339,886.9135981862568,45.5140460277352,730816.9796313664,8074.237278037904,0.3157733578373686,3910.2242978579116,0.08173876010066575,0.054470560928087774,4.371385125535673,0.13200307834250388,0.0
340,960.0885102291661,50.03616360002119,770140.4279481552,8618.847764393018,0.29172367733910753,3645.615226852394,0.1468467802903915,0.028326093981590895,2.258439847600587,0.0866157985749188,0.0
341,862.9502023490201,44.469580157804536,714863.4064013606,7879.812727409662,0.34692432714842436,4107.1235416708205,0.06516346050400644,0.11661997746266435,9.077349534583412,0.1182621980561592,0.0
342,849.1628414166778,46.75057007570099,704340.159222551,7750.690185693374,0.45135121566755015,4274.99759830086,0.06935875969707823,0.15290899613815806,11.805004271955694,0.17373995111221016,0.0
343,944.2729990948479,51.667634000886075,763678.4430195928,8507.409315407593,0.3614103780704252,3991.454514032539,0.11534101259367822,0.03499677365042366,2.8201466043767014,0.030315655099236106,0.0
344,801.5410053367293,44.028915873096224,666516.518717007,7324.151981291978,0.38638605938536036,4084.327462539586,0.09283902821878708,0.20205152355577952,15.27548304612013,0.2335662374455321,0.0
345,804.6270515958435,39.28840307089997,672860.6602921989,7383.159544938311,0.27491421710251285,4007.2713351560187,0.09690582266274494,0.1057554519425242,8.122869675676544,0.2663855943905929,0.0
346,946.3717598821644,47.43459879352291,758303.1227759679,8503.372082232667,0.2877938488801183,3854.2812725685208,0.14965648297019282,0.030528683129311764,2.438138701053673,0.16929451693282985,0.0
347,970.6814292100913,48.723467621083344,802174.8703263148,8856.988544998363,0.4574378355052119,4205.432119817218,0.16023066631729377,0.07696168910174447,6.1326771374936175,0.18329292340438666,0.0
348,830.4178405826291,47.110469125871795,682110.0917407769,7542.409306715957,0.4881346245972152,4273.829985231974,0.08594956344528289,0.18675441108603322,14.268617342365161,0.13667115054070592,0.0
349,979.876935726337,56.13831082874132,781379.67539919,8755.036265790466,0.4303827835475348,4051.708559279412,0.14932303787585496,0.039120485568843046,3.130949928672962,0.1671515829133099,0.0
350,822.1012989420475,46.91097134146291,678807.7209511967,7485.969316832847,0.49348416263701134,4331.712052650253,0.12024980591396994,0.24248251059434606,18.177271869118602,0.1293042745585163,0.0
351,882.1784971387709,44.33449530585525,728200.0074028872,8040.697086154267,0.3109237842418094,4104.041912318091,0.0814328958219218,0.06723796189028394,5.34783237025257,0.22841627235899672,0.0
352,823.6104111749406,48.26834486994968,681032.1547025443,7500.02404185854,0.5484594700761054,4451.968549012793,0.07264946533086931,0.19319031719687985,14.696998776306021,0.15041105621000928,0.0
353,917.244356374213,43.38853543396237,749462.9030914467,8329.245311941168,0.28798380878787905,4104.589853090523,0.11167571858086428,0.03873158572127524,3.095947131902008,0.1401990866242684,0.0
354,861.8054306439401,36.61235771489776,725362.7940981683,7950.222943617865,0.21736979399385903,4267.66864204115,0.05959732254869828,0.03153023472838967,2.4963523816670117,0.18366325218723106,0.0
355,755.4414235877704,43.24039372782286,622556.9356104066,6872.198038041104,0.38614283715703,4047.359979657218,0.14904213918638143,0.2830563036435197,20.714963194839306,0.36074160668708166,0.0
356,917.349431322216,43.729118537270935,753875.6076628789,8349.512717697578,0.2807510734194709,3576.7831495371292,0.1066243031588605,0.02781772897264858,2.2090181548957246,0.24314741601252776,0.0
357,889.1661003303037,37.10277856191829,741062.3096633094,8165.200486876487,0.21646079523940837,4034.1519282515146,0.06868849309858427,0.023886852349482623,1.8866746615252423,0.026040512090673675,0.0
358,880.6445666938778,43.53686687453223,724825.7676323516,8021.0099061893225,0.28364582959553764,4081.4179311964795,0.08169512713279495,0.052895166364269296,4.2334372143631755,0.11426120586668405,0.0
359,964.6409616929974,51.30611349234995,783008.3620991688,8717.37966746917,0.4070249277129522,4153.456489560138,0.1398520059363726,0.05674943940870127,4.561497774605547,0.21200248410935932,0.0
360,887.8146401138072,45.79070645524389,736402.1424404955,8107.87479253122,0.38231868480209896,4134.788623496409,0.07059608410303395,0.0733211326470152,5.799321270494213,0.10310986920411473,0.0
361,892.2417750455813,44.70356356760352,732587.4522943201,8114.319570485267,0.36915328830314,4012.8112780338374,0.08500324589474878,0.0689768891541875,5.478818999656052,0.09834423903128939,0.0
362,963.2577879981238,49.54162280393748,779452.7219104937,8692.654711194184,0.30667949991275645,3895.9132253620674,0.13900741413493958,0.04958225351205377,3.985496829049437,0.15345825353621045,0.0
363,855.5482399947026,46.25581508479288,701869.0276561521,7768.592566478868,0.36984483570187066,4007.039381783221,0.06291386435912538,0.08434899875299466,6.613680176835804,0.11802006420299586,0.0
364,848.7512419213854,45.483928823637775,702393.7286260488,7744.480997796711,0.43732901302391014,4222.680052451672,0.06772182901488195,0.16239182618639267,12.495953559464294,0.13396143020533152,0.0
365,1008.7541300750132,81.84345428129045,792221.8024679965,8899.333543774072,0.1825469231908829,4008.5259194198534,0.196176744043679,0.028138470137132908,2.265653371491351,0.2164726005806616,0.0
366,880.8029211659638,46.02166751518546,726606.0675684045,8025.42412145779,0.29653719445086246,4199.900063724988,0.06934358095227157,0.07243040214379537,5.755109223563613,0.08898667484995901,0.0
367,889.9417379503691,48.3755554467251,735014.9655901708,8109.536571556067,0.44667756806072517,4230.546034409243,0.06465756486923513,0.11728950316045683,9.182527446623897,0.2572888536862893,0.0
368,985.7818116519165,51.52037953484897,798974.6984559161,8910.386743352024,0.4558369834958803,4148.300172492203,0.18242081449645742,0.0596598041183114,4.784347110709841,0.03354741182386075,0.0
369,1206.1997352912224,168.9675029538488,815026.1203746883,9639.495173335077,0.2611920108901614,3913.3816954950616,0.35621726917179874,0.035048551121005286,2.8133222530082165,0.05862948635471004,0.0
370,837.0571701311555,38.91319990537904,696732.6858684805,7675.9665474743815,0.25579183375956144,3990.9740876113046,0.06007913047589613,0.07083651703662355,5.543275613694492,0.17828312064903937,0.0
371,882.5512988830349,46.48903359399187,724712.2654815702,8022.534234386543,0.28411767147811995,4192.348746799593,0.062387313913756494,0.06897206916309537,5.505581520213804,0.09514272847223665,0.0
372,1803.715871516509,398.24877085985986,995518.7391027489,12704.835209542875,0.26078965739917104,3615.617954749902,0.9232678741086271,0.03654425864300901,2.938542897898357,0.1928851934382709,0.0
373,926.3821939207012,41.995510236754676,764022.2104844236,8453.719537101826,0.2577422701269299,3807.943987041328,0.07998047560271347,0.019463349542300713,1.5559582603587159,0.1693027832974287,0.0
374,871.2661234921698,36.23429081257659,733559.0137504728,8039.7570241329795,0.20620554930798912,3832.548171680982,0.05310072669221956,0.019646201690415487,1.5646631831890474,0.17678409281115876,0.0
375,944.7061646290844,46.8430912391467,770773.037176361,8563.36200997998,0.23125682821250876,3770.7430906536856,0.09961119329643768,0.027185723537974837,2.1634062584225076,0.2632654691867179,0.0
376,933.0947615847606,43.165939935089355,771025.8693992307,8517.533456612719,0.19984701062671453,3954.2089379659574,0.11207356274348532,0.019154824897468715,1.52324312272397,0.12304557294205064,0.0
377,870.8449185030435,47.90483205792991,717323.9176133068,7923.996444352486,0.20303285038714583,4224.279755384272,0.061036233478905674,0.045993227541618345,3.711725365837458,0.15752725249019484,0.0
378,864.339820967197,37.127985169009754,723888.1148097089,7955.863715284962,0.20058580240237642,4017.721540712945,0.05657628220574419,0.022225720604831523,1.7502861774800393,0.14842011856394183,0.0
379,883.7388469985535,43.683136729146824,732151.3148739109,8074.527328599608,0.31100513133137087,4169.303237987346,0.07849139684590599,0.06647718667520515,5.27172610346215,0.06398083720543268,0.0
380,960.269009712462,50.13478825628011,781384.5641761548,8687.00113165141,0.3798648024096215,4019.701741403516,0.1290093889615471,0.04670721068428776,3.768904061658435,0.14772271733648318,0.0
381,959.6382282422804,52.28669949952986,777693.7669465148,8659.284745792602,0.36833452157197477,3921.335217257805,0.15222799643815552,0.03646221936769765,2.936069391348302,0.14589006456825415,0.0
382,873.7959592349337,46.77356526268814,719025.998091983,7950.547489898634,0.2249373980879617,4238.5410575310325,0.08167286577234466,0.0570354524082215,4.584501815938981,0.12028025779611279,0.0
383,910.7388417930428,39.17905707988713,761673.2139346756,8374.88889016176,0.2630020240047733,3804.948738430988,0.0748773395926713,0.03091646873519709,2.4596658363526074,0.10809244994588837,0.0
384,885.542889054417,39.0706847400016,735227.0058521072,8109.928857828199,0.2583370435660236,3756.227684048423,0.07097417886724068,0.026664797738659908,2.134260021055374,0.01999466931602605,0.0
385,915.737836128886,42.91003256079016,754094.8069343683,8348.265616308125,0.23526729690299275,3699.199532687212,0.07661805245211463,0.021622845054376415,1.7206513494436648,0.06757821453754612,0.0
386,868.9308206144569,35.31370759890423,730441.9515057533,8016.478735454728,0.16679779781136575,3965.5795646139063,0.06725740120010089,0.011260942580324063,0.8817684272936148,0.026268799309354572,0.0
387,774.7565590068477,43.347775640291076,643969.029885902,7076.629317642395,0.37223482353649734,4237.042764950989,0.1732561501216559,0.33087168867404004,23.887135939157247,0.0726425749581169,0.0
388,859.24668964741,38.95841786125494,718769.5331591308,7899.304796077196,0.23906894175896043,3815.5142767602383,0.04773498866474579,0.0547605671745842,4.304305210458307,0.18362579146824962,0.0
389,769.3132994099768,41.67087811544948,635790.3889033712,7012.60226678672,0.2867765889216315,4238.690481165075,0.16134767329170477,0.18423689720461328,13.80554270388053,0.14570213814218586,0.0
390,908.692407899631,48.383569826808994,744273.2755009837,8242.151428443973,0.28817933566912174,4094.3159758292686,0.08760831920345144,0.05367979038350921,4.315440199675402,0.2654051365173828,0.0
391,902.1664324518081,40.624821965659606,739283.4007794829,8206.57898587886,0.2107987392775569,3872.672623086847,0.10402371040436982,0.022480537698703618,1.7763561869671094,0.06428081545822079,0.0
392,867.5562789275102,49.539526210688095,713650.5998751575,7885.29976777663,0.18865867168753298,4189.444841384701,0.06284805517421369,0.03995534469970021,3.224777242783266,0.11438565376796057,0.0
393,870.3947915394322,44.12475493485626,716542.2306731127,7924.690423211754,0.29558795551277944,4113.8824045175725,0.07464160046859221,0.05764426370203539,4.611763212397905,0.23829494442403878,0.0
394,985.1992381017037,73.62423020966403,780873.2491548107,8755.946835909428,0.1858738888975953,4032.2588548960466,0.14433010662201248,0.03709659218503329,2.948617925833699,0.06874992246330063,0.0
395,918.7707259831759,44.73931637753986,751205.6070250934,8336.9522247722,0.3506209746384623,3942.407777508157,0.10876446847761059,0.030319151218223706,2.4103185005221603,0.13608581022814223,0.0
396,866.3891895448558,43.655497413167026,720091.0102507147,7927.887700065776,0.3516374909140657,4136.549214380653,0.05972737502053482,0.10481115013821549,8.197493226284582,0.04099579781976532,0.0
397,916.5486320549901,48.72853366924851,748228.947014213,8308.398560012623,0.4615244994299773,4372.15023532044,0.09610273717792762,0.07221792115931489,5.774088430580112,0.10659012551378078,0.0
398,858.5576579560017,42.85835597164866,719713.2404935458,7886.811860089088,0.3261302251806316,4233.251971015147,0.06333489415975452,0.10851791657517226,8.468752624336089,0.09913121945251391,0.0
399,894.1624244417595,49.02616833247951,736528.0375307765,8136.931508105215,0.45280785367123755,4112.6249680081155,0.07477366593508218,0.10208964028969003,8.05203294694787,0.13285816521682228,0.0
400,882.6081580456072,36.41686942517771,738997.9740939145,8125.329585550518,0.19815611347303688,3944.375609156099,0.05987817861048885,0.016008840222994536,1.261231759042873,0.1917423180531364,0.0
401,1149.4059645050877,313.74615340857775,739889.1303655193,8687.978563823699,0.22601327908174884,4229.080815968841,0.2945660874158268,0.03621253369247537,2.9097343436552636,0.27953436843454965,0.0
