,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
377,852.2988313482847,48.829404203723215,701473.0517386377,7752.174612239559,0.5583348840314093,4436.846742990513,0.08144254361431351,0.22819812228523526,17.22036306261386,0.26222484913334726,0.0
378,885.542889054417,39.0706847400016,735227.0058521072,8109.928857828199,0.2583370435660236,3756.227684048423,0.07097417886724068,0.026664797738659908,2.134260021055374,0.07892816089320853,0.0
379,866.4892268182081,44.55952085483706,717387.96369031,7911.393807286328,0.2939167567113869,4078.996377664541,0.06674791077440119,0.06837054847656159,5.444439491431554,0.046219841967671045,0.0
380,882.2428437745511,45.13090516126296,723502.9816233672,8019.883812199361,0.3874087027948942,4123.078769355352,0.08461624065045639,0.05999667392365913,4.80231411367099,0.1346135217948601,0.0
381,894.9444839642198,38.412459663905445,743182.1387179202,8202.719143260256,0.19530395745731294,3863.2117461975113,0.08776510497242511,0.018241830756375154,1.4352511055324755,0.053444657155742294,0.0
382,842.9527727367528,47.1761516332096,696107.5428213011,7677.405264941115,0.4929554555364336,4349.888939078679,0.07808215850225701,0.1722637869576918,13.232759904127438,0.12109081051256484,0.0
383,931.2167844647058,40.56929383062064,771833.3519731688,8522.83756798075,0.18826560172358944,3941.330969860417,0.11043664531620671,0.01985829863200923,1.560695161424107,0.14789025802371975,0.0
384,993.9153015443501,47.288911385929524,804159.8475950353,8974.38634050466,0.2839934470983455,3860.2434479620224,0.139845907279134,0.020433121990154214,1.6296995033652109,0.22638392497345075,0.0
385,862.3103307355486,45.82859724625605,713684.0772576856,7868.105979016678,0.4328872684556292,4244.876412165572,0.05986376092567199,0.140051684683744,10.873736853705294,0.11743129498397557,0.0
386,921.7462806760847,47.00578867233088,756665.936569297,8378.26712198216,0.37972878604021243,3878.665290514995,0.09036816584430933,0.05334358047000851,4.253262097786019,0.031645388982973394,0.0
387,929.3803188938157,48.73894930271721,754639.998778604,8398.715322099686,0.345729468639903,4118.16218966984,0.10139165485532005,0.049767819124483824,3.998901024543167,0.06778091174969939,0.0
388,907.2695818130994,46.847317133567884,741113.9247166337,8225.373993504418,0.3225952366567267,4125.844386081595,0.09219206582619592,0.04355691284555334,3.50991904792824,0.12897597325339916,0.0
389,907.2109036122905,49.25383054145094,733403.3216520703,8173.594154613296,0.3778740287329677,4075.5291618022234,0.1057724854124961,0.04450290369259804,3.5669720743936066,0.19168464694581872,0.0
390,886.4470066935264,46.74855613720405,721937.0843774504,8024.906018644285,0.4281558288072751,4062.6416876302937,0.09307596313833677,0.06082035224103786,4.874486667367078,0.22013303548929136,0.0
391,890.4969274158304,37.63593088400567,738120.481894605,8156.740551544128,0.21351369186836028,4232.524861874061,0.0851057626711748,0.018297194655102888,1.444015820198949,0.19388486044805997,0.0
392,837.9225649843696,46.66933776741676,690156.8106084454,7623.812241538819,0.4627121683580199,4115.592492013786,0.07510979500337467,0.17086061360402205,13.106431326985094,0.016498360617663875,0.0
393,888.1141980051652,48.655963817738915,730510.6043236473,8075.925978826694,0.455558297780233,4252.232113060872,0.07439182051073502,0.12053200446911135,9.428074279218475,0.05223919248387303,0.0
394,1821.7691022218835,308.93573296810916,984995.5010842625,12864.984451363624,0.4777340721178084,3946.5626618122824,1.0058345824131552,0.03812354192193181,3.058687795980339,0.23172469270942975,0.0
395,1965.5132802719077,333.3515906127257,1041667.4870439933,13719.029147126534,0.497373447403875,4039.401375145925,1.1604426058197654,0.03800939382190753,3.0521066723054417,0.17267678276750148,0.0
396,899.4792057823464,46.29276225227136,742812.02794343,8199.423922929589,0.3413223382748984,3987.099244629345,0.0647747351878024,0.049024614974101065,3.945597811886455,0.09168242484443213,0.0
397,882.6678365469095,57.961623457882375,719836.9290137823,7970.169258319314,0.28175675617644974,3952.9859826890565,0.06815207637359615,0.059858691475269496,4.6686670622334905,0.27593837431453583,0.0
398,893.1725328420641,37.682468947277485,739607.323871889,8179.05657270329,0.20881993256069972,3852.495364646801,0.08682769796639168,0.00991992484486559,0.7866721831723424,0.0816656760830972,0.0
399,951.7606445739242,50.27269753754812,763661.4030649419,8549.50762153463,0.34529370441060775,4117.225388204788,0.14052196966964084,0.04678313693381826,3.761916471437955,0.25722410479985636,0.0
400,902.9228985870253,38.05561611685337,751201.1434160366,8281.584484409155,0.22170090562714875,4096.0562818650715,0.11527565273625681,0.01776430308104997,1.4121345055492611,0.0862936190686588,0.0
401,897.4556892373297,45.65886474692545,741664.1128814749,8187.344443642792,0.33226385984429213,3942.3942715025023,0.0769543647790857,0.05278715681109336,4.219797999213431,0.18157569574602336,0.0
402,762.6490432068825,47.246389885827234,623997.3768583183,6905.93240153887,0.5332945912312642,4421.869959042048,0.19170147731790163,0.4667521874284037,32.41264785029765,0.18218505685119396,0.0
403,744.919987849916,45.43106232532573,614975.1709435533,6773.268122278986,0.5302579590156038,4315.7143454148645,0.19614724621134288,0.5336118779773391,36.27415213381629,0.045155732810216,0.0
404,1092.0630648605836,62.525738798549334,857128.746136165,9683.722000323593,0.34162189169273816,4098.386356098099,0.28340307354108224,0.03614979112222096,2.910278108671794,0.09735357383380655,0.0
405,854.8376667002967,45.61428572889567,708410.5214003159,7805.588018530002,0.22575513199721514,4209.49431819675,0.07165408544114772,0.06490843506072919,5.193918019426394,0.015935872965038185,0.0
406,862.5678323347387,41.98255645768516,710919.5430056367,7869.891825454516,0.29397257415332473,4163.955169487665,0.05583045661451438,0.0772588410567451,6.082509341112494,0.10276799988727874,0.0
407,908.9731476846121,48.95842259781668,753567.7010081363,8296.798708310844,0.2292449419038781,4203.7794718052255,0.06698632447292308,0.06116856078365762,4.911056093464386,0.2119105067535459,0.0
408,1717.3629122892257,270.7530693010452,982239.7255984297,12544.847801194644,0.31957966681106476,3504.987267745398,0.8576717157443562,0.036241283796589044,2.910764386182953,0.16800197114346857,0.0
409,1006.9038239408952,70.37871375167026,791376.8481690588,8910.07264151621,0.2244606823190752,3887.628411540215,0.19591809595387558,0.034349220874307654,2.7447041862510675,0.2192428427297714,0.0
410,915.7194818945949,48.79526547451234,750760.4497370383,8316.043172255328,0.3494194572071252,4217.595284498999,0.07218822528019796,0.07014546778272593,5.604566398077265,0.1701346912834037,0.0
411,910.6128218733356,40.08404966976859,752324.9698369413,8322.442417971648,0.2551744185256859,3757.863354724931,0.10313275608095719,0.02738802834748526,2.177874146817112,0.13663049338198566,0.0
412,870.9780648421141,35.84417839572297,730038.329890308,8022.359064168117,0.1733322736944301,4064.625151566315,0.06262830324545883,0.014942726414096885,1.1672519514261523,0.07790871029633932,0.0
413,896.9403172394292,38.111140772996364,742867.387217174,8213.154374949705,0.20979703054267027,3925.9525013091165,0.08787958566642835,0.01861454496885928,1.4799886691501982,0.23741830575362535,0.0
414,927.3804249152766,40.31556662756502,762651.1723469775,8458.08778666839,0.21787162449269132,4179.427524290697,0.09696806705527704,0.021400268669155054,1.6874130965695557,0.10474691502138042,0.0
415,889.9656301722607,47.22836771607999,731784.7391025273,8094.33455916725,0.3650240338674492,4144.616224206935,0.0779105983946126,0.07390357265195435,5.872132616754046,0.1188746491957701,0.0
416,871.5137615807059,48.12163506707294,714991.592695702,7915.883427260773,0.2234645148456001,4230.274016025396,0.07620141913094965,0.05943612906512792,4.759848263076106,0.18019575556565218,0.0
417,834.5117186881259,43.202806690425305,693900.4243011383,7634.472780002785,0.31208419037758217,4203.821861065768,0.099679940248044,0.1430508707601894,10.991572435095318,0.053832140735129916,0.0
418,928.4736022170279,47.514502533023844,760502.9349178245,8435.190770588084,0.40898612430952613,4065.9264773032783,0.09819637965532393,0.059426882731606054,4.755486053510896,0.16689470463334774,0.0
419,839.2065412489795,35.45574266767092,707644.045024936,7749.33063110964,0.2133297794729116,4087.965751944422,0.05826372585399728,0.027294675501131405,2.1611481932516923,0.16893951543649932,0.0
420,961.3409282963828,45.94794078121796,787405.7377389887,8731.006962702715,0.26097371193008656,3815.3377704563886,0.1071331008436099,0.027938206405063237,2.2210794773451084,0.16204119392438068,0.0
421,875.6373876031209,49.330983970188875,720351.00800609,7961.597288627216,0.5148148209832658,4413.621798677761,0.06620661076887263,0.14861424971554654,11.52761656417257,0.21275297546616986,0.0
422,869.287077877603,50.42415856120616,710201.2186503978,7874.246274604817,0.5034737117021967,4369.160118999134,0.07507818508581729,0.15830783028627798,12.225704920215,0.2421451217633314,0.0
423,869.3265130900803,35.955172657027695,725100.252378583,7988.875359752767,0.1927104525977363,4045.5292998522036,0.052374016233234344,0.02020351846395787,1.5821567592653139,0.10565196731252657,0.0
424,886.3823814402509,48.31668315882771,733150.1883007933,8081.987438526949,0.20187259055870593,4186.7286406168905,0.07703980936741352,0.045310006426914205,3.6586642318425175,0.1423519300246578,0.0
425,1006.8787275761919,74.94433212156393,787030.5471129329,8873.95327045177,0.20746366724170553,3953.4809379912117,0.1608873127068151,0.026355977213605896,2.122856134782958,0.12888979280176657,0.0
426,1153.512273010359,74.32248411218312,855070.0667640709,9911.773234150523,0.4511928893942434,4052.7009763999654,0.3365514183268072,0.03913547117102665,3.1457263788815295,0.10872641247886237,0.0
427,857.9765061520811,46.42445794773308,712535.729592141,7836.24061992863,0.4385356851652168,4408.80853608021,0.06447959542752048,0.14372235455619134,11.154149608558903,0.12226505272739256,0.0
428,1793.7371852336441,260.2003751144863,1054780.6289434743,13356.612595108807,0.48553944118163006,3322.0926208420674,0.9094690746445004,0.03415326117153121,2.750527274689328,0.09939763603605373,0.0
429,983.5165820290547,54.30548585789544,776346.5186827149,8752.721637952318,0.42997579554036136,3961.0426579364957,0.17144471271127878,0.040102393061135985,3.2264296458191253,0.07957160371954769,0.0
430,843.4056751916733,45.63954242187329,699182.415700919,7700.646466538799,0.461943138639554,4404.3426240712815,0.06620029745293911,0.14464027117057077,11.213241122401707,0.029574335863315482,0.0
431,871.4299360979694,46.464963492456576,716942.2412899184,7931.199525454952,0.22714655047157342,4189.839611376626,0.07455111349455504,0.058730347712872354,4.717755037374393,0.11853608304428488,0.0
432,1340.6560482534378,191.58338593053747,892685.1308861548,10658.67401735539,0.3242820084145093,3891.5360629622865,0.4714466574820016,0.031665979976416916,2.552297555810411,0.014393799636103011,0.0
433,774.3918130998688,39.591495810646705,643326.1800409758,7082.745553163058,0.2642693416874938,3940.0446188900014,0.12080057053023384,0.13522528719127164,10.225722575116267,0.1865840063081431,0.0
434,901.0850712678046,45.43072525308607,747543.7135753537,8235.925853395707,0.3162454338602493,4145.2182267380385,0.060372070898087965,0.06587057431843854,5.2514821752756715,0.2189710638120729,0.0
435,812.4107264057526,42.90176749918122,676994.4013115068,7435.45252919508,0.3576663841998906,3790.3336046764603,0.08490414778558049,0.17196056490275513,13.094496069804421,0.16095453208291444,0.0
436,2475.6999049794827,1114.708512196052,982955.8434299569,13636.227061687528,0.2632468341666284,4033.681247074645,1.507934342641937,0.03695049743995273,2.9677262447272996,0.09439180282380434,0.0
437,891.608387524682,41.897897524208204,741259.9621357836,8161.760923378412,0.1570104212588055,3737.3288685020943,0.06356917004085515,0.020478868211364888,1.618459975300489,0.023072487039882336,0.0
438,893.3357191215382,41.65974443947249,735691.0196114723,8139.2144477281745,0.2981532964959772,3851.071982715675,0.09849819819183864,0.035946328285318255,2.8662415716320466,0.045920939251591755,0.0
439,979.6765912996858,50.7498555187221,786494.3815040019,8807.470644575284,0.35665465596473983,3908.8658550262326,0.15374599660432847,0.042709266666416924,3.4504598223993144,0.13096237651268708,0.0
440,881.8191509565874,43.74286506908199,724576.707084239,8019.500740448476,0.3719294244306962,3813.003544457137,0.07795719810499857,0.05375802372380889,4.296437775903196,0.2161983390740931,0.0
441,746.5407498802758,45.72525730648745,614568.6183491597,6779.376867495672,0.5161388337068702,4330.446780089533,0.19141991894450913,0.5156101943661175,35.20940119771923,0.17733331989687687,0.0
442,903.6907988230334,42.536591127055885,744427.2957953557,8234.937113953692,0.3115269122151516,3964.4988068946914,0.08251369692028747,0.037359034386638346,2.994263978931946,0.10597338793023904,0.0
443,945.4300301674737,42.08100357818005,777492.597740948,8617.5807947095,0.22642858835869112,4157.031352788994,0.12842772142856898,0.01865910520589944,1.481037751930988,0.14286023995082497,0.0
444,1117.6744785780477,69.13755408531443,848737.5803444159,9723.886162894727,0.5043159369867991,3958.183724545223,0.28567374563555237,0.03752266746881361,3.004344070097356,0.19222474109420207,0.0
445,1133.5119039942736,90.03847223766454,851721.2705437001,9765.839750588022,0.32576014310215295,3943.912723378806,0.3174414387434365,0.03297743711142651,2.658130160533665,0.16516733146864657,0.0
446,881.9480290608983,39.88520559836147,737157.7504898476,8101.2273018011665,0.26906443441362204,3803.4081925796336,0.06771726319044126,0.04473835567576625,3.523476948070544,0.08013345370928272,0.0
447,879.1791316694064,45.066709562975134,724216.7278430584,8004.480900769258,0.3366965483143513,4145.003781888449,0.08984280005425099,0.06309798015399544,5.041993133875995,0.05205697106487169,0.0
448,888.1681382698716,49.38515085687966,730476.0554740463,8077.042162681786,0.5130184220277852,4365.162421022213,0.07703260976708327,0.13995212040744054,10.876313245918267,0.1505058075250935,0.0
449,1171.6841343850379,67.61280041251469,884968.9843458573,10183.935258459616,0.4735459457014957,4030.872098608151,0.3266468023393376,0.03391127947961738,2.716562149352515,0.015701515939283872,0.0
450,1033.8009326266979,212.90753674954823,719179.3403160135,8298.367462190592,0.21114460839268334,4037.5429235487372,0.19854151585328605,0.03928730380280747,3.1535841320594216,0.2830337147213174,0.0
451,825.3686039264458,49.18671498648724,677312.3797648124,7489.789029081509,0.5422334929843687,4241.323623187354,0.10023394379854748,0.2416853964560673,18.135064402704273,0.18136944015432008,0.0
452,922.1172265576408,50.33868833817331,742278.0776518491,8287.626375483753,0.31236081432527807,4037.4206379638335,0.11540487911655783,0.040709278325074295,3.2630862246864654,0.13140147411608177,0.0
453,850.9301178590704,48.188062051202245,700671.2914259919,7740.58166880554,0.48648288055300953,4381.91782993883,0.0785382794353258,0.18108768332384848,13.846340261480847,0.14473022922129963,0.0
